,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,28.3,28.0,180.0,17.3,0.0,92.7,64.6,234.5,14.9,76.5,36.0,15.5
18,FISHER BRANCH (WSZ),27.8,43.0,179.0,20.0,0.0,89.7,56.9,204.0,11.1,67.1,27.8,9.8
19,FLIN FLON (YFO),19.7,41.0,342.0,26.0,1.2,85.3,27.1,130.6,8.1,35.7,16.0,3.7
20,FLANDERS LAKE,29.8,31.0,129.0,11.7,0.0,92.3,48.8,217.7,10.7,62.6,26.1,8.8
21,GARLAND,20.4,99.0,2.0,9.7,0.0,77.7,29.4,119.2,1.5,36.3,3.5,0.2
22,GARYS MEADOW,15.5,83.0,344.0,8.3,1.0,77.0,35.8,183.5,1.3,48.2,3.8,0.3
23,GILLAM (YGX),17.9,80.0,280.0,13.0,0.0,80.9,8.8,25.6,2.4,9.5,2.2,0.1
24,GIMLI (YGM),28.1,34.0,185.0,39.0,0.0,91.4,76.2,264.4,37.3,88.6,68.5,48.3
25,GODS NARROWS,28.0,42.0,208.0,10.8,0.0,88.4,25.2,146.0,5.9,35.3,12.4,2.3
26,GREEN LAKE,28.9,30.0,135.0,15.2,0.0,92.4,70.1,232.3,12.8,79.9,33.3,13.5
27,GRETNA,27.4,49.0,210.0,19.0,0.0,90.2,61.1,311.5,11.5,82.0,31.4,12.1
28,GREAT FALLS (PGF),27.0,32.0,163.0,19.0,0.0,91.5,57.9,254.0,13.8,73.8,33.6,13.7
29,GRAND RAPIDS (WJD),18.4,82.0,42.0,4.0,1.8,58.4,22.3,146.4,0.4,32.3,0.6,0.0
30,GUNN LAKE (RMNP),20.5,62.0,287.0,5.6,0.0,87.6,38.5,141.2,4.0,45.8,10.5,1.8
31,HADASHVILLE,28.1,31.0,180.0,20.7,0.0,92.0,47.5,206.5,16.1,60.3,33.9,13.9
32,HARGRAVE RIDGE,13.1,79.0,15.0,17.9,3.3,61.5,25.4,127.4,1.1,33.9,2.2,0.1
33,HART MOUNTAIN,13.1,84.0,335.0,17.7,0.0,83.0,23.9,112.1,3.9,31.2,8.2,1.1
34,HERMON LAKE,20.2,81.0,313.0,10.2,4.6,56.1,14.3,109.2,0.5,21.6,0.5,0.0
35,HOOKER LAKE,30.0,30.0,172.0,19.1,0.0,92.4,49.6,255.7,15.7,66.8,35.0,14.7
36,HUDSON BAY SK (YHB),15.2,64.0,10.0,2.0,2.0,70.5,35.1,182.4,0.7,47.4,1.5,0.1
37,ISLAND LAKE (YIV),28.8,36.0,213.0,8.0,0.0,87.7,13.7,117.7,4.6,21.2,7.6,1.0
38,JENPEG,18.0,97.0,306.0,11.0,8.1,28.3,27.7,175.8,0.0,39.7,0.0,0.0
39,KELSEY DAM (ZKD),14.1,88.0,343.0,20.0,0.6,78.2,13.9,77.9,2.6,19.2,4.1,0.3
40,KETTLE HILLS,16.3,89.0,309.0,13.2,0.0,82.2,31.4,161.7,2.8,42.3,7.4,1.0
41,KIPPENS MILL,20.0,73.0,238.0,8.6,0.0,85.7,28.8,131.7,3.6,37.2,8.5,1.2
42,KNOB HILL SOUTH,29.6,32.0,194.0,20.4,0.0,92.0,58.0,259.5,15.9,74.4,37.1,16.3
43,LEAF RAPIDS,19.2,44.0,315.0,14.4,9.4,65.7,11.4,86.2,1.1,17.1,0.9,0.0
44,LAKE ST GEORGE,28.3,47.0,183.0,7.7,0.0,86.7,18.1,140.0,3.9,27.4,7.6,1.0
45,LONG POINT,21.8,76.0,315.0,8.7,0.5,77.7,26.1,170.4,1.4,37.8,3.4,0.2
46,LITTLE GRAND RAPIDS,29.6,35.0,181.0,10.7,0.0,91.3,33.5,226.2,8.8,48.8,20.1,5.5
47,LYNN LAKE (YYL),18.1,51.0,309.0,30.0,3.8,74.3,13.2,64.3,3.3,17.5,5.0,0.5
48,MELITA (WEI),19.2,58.0,290.0,24.0,1.0,84.7,108.9,315.3,6.8,116.9,25.9,8.6
49,MINITONAS,16.6,82.0,0.0,10.0,0.0,84.8,36.6,230.8,3.4,52.5,9.9,1.6
50,MORDEN (XMD),24.9,51.0,252.0,18.0,0.0,89.8,79.4,327.3,10.3,98.8,32.0,12.5
51,NOTIGI,17.7,62.0,349.0,12.8,7.1,59.3,10.8,85.5,0.7,16.4,0.6,0.0
52,NORWAY HOUSE (YNE),18.1,83.0,244.0,8.0,1.2,75.6,50.2,192.3,1.2,60.7,4.1,0.3
53,OAKPOINT MRN (WOJ),20.9,79.0,230.0,22.0,0.0,81.4,25.0,211.2,4.0,38.6,9.5,1.5
54,OXFORD HOUSE,22.8,58.0,270.0,7.2,0.0,85.2,17.8,82.9,3.1,23.2,5.6,0.6
55,PILOT MOUND (WPO),19.1,66.0,278.0,14.0,0.0,86.7,36.3,260.6,5.4,53.9,14.7,3.2
56,PINAWA (WEA),27.5,34.0,172.0,12.0,0.0,91.3,57.7,264.4,9.4,74.6,26.1,8.7
57,PISEW FALLS,12.9,91.0,315.0,9.0,2.8,54.8,27.2,155.6,0.4,37.9,0.6,0.0
58,PUKATAWAGAN,19.1,46.0,318.0,19.5,1.0,85.1,23.3,144.6,5.7,33.2,11.7,2.1
59,PROSPECTOR,21.8,44.0,358.0,13.4,0.0,87.7,20.8,85.8,6.1,25.9,10.8,1.8
60,THE PAS (YQD),14.7,62.0,14.0,18.0,0.2,84.3,26.3,119.4,4.7,33.9,10.2,1.7
61,REED LAKE,18.0,49.0,0.0,19.7,2.5,78.0,28.5,136.1,2.5,37.4,6.2,0.7
62,REEF LAKE,27.7,44.0,179.0,16.7,0.0,89.4,50.3,194.9,9.0,61.2,22.9,7.0
63,ROUND LAKE,28.7,36.0,190.0,15.9,0.0,91.1,66.0,240.9,11.1,78.4,30.0,11.2
64,ROSENBURG FOREST,31.7,34.0,146.0,6.0,0.0,91.8,48.3,202.5,7.4,60.5,19.8,5.4
65,SARAH LAKE,14.8,100.0,326.0,6.8,0.0,77.5,23.8,100.2,1.3,29.9,2.4,0.1
66,SASAGINNIGAK RIVER,29.6,37.0,173.0,20.2,0.0,91.1,57.2,258.7,13.8,73.7,33.7,13.8
67,SHERRIDON,19.5,43.0,337.0,20.1,5.6,72.9,15.8,55.7,1.9,18.5,2.7,0.2
68,SNOW LAKE,17.0,58.0,339.0,18.4,2.8,73.4,23.0,108.4,1.8,30.0,3.7,0.3
69,SOUTHEND SK (WJH),19.5,49.0,302.0,9.0,3.0,72.3,17.8,74.6,1.1,22.3,1.2,0.0
70,SPEAR HILL,23.7,58.0,225.0,10.4,0.0,88.3,49.2,223.2,5.6,63.5,16.6,3.9
71,SPIDER HILL,10.8,100.0,341.0,16.6,0.3,76.2,16.1,59.8,1.9,19.3,2.8,0.2
72,SPRAGUE (WSU),26.1,34.0,162.0,11.0,0.0,90.8,57.3,243.5,8.4,72.2,23.6,7.3
73,STEAD,29.0,33.0,180.0,16.2,0.0,91.7,64.5,232.5,12.2,76.2,31.6,12.2
74,SWAN RIVER (WEQ),17.8,69.0,355.0,23.0,0.0,86.7,49.1,214.5,8.5,62.5,22.2,6.6
75,TADOULE LAKE (XBQ),17.8,50.0,272.0,27.0,1.6,74.9,4.4,23.8,3.0,6.0,2.2,0.1
76,THOMPSON (YTH),12.1,93.0,341.0,9.0,4.8,39.6,14.3,93.2,0.1,20.7,0.0,0.0
77,WASAGAMING (WWP),20.1,65.0,341.0,7.0,0.0,86.9,44.2,147.3,3.9,50.5,10.9,1.9
78,WESTRAY,18.2,59.0,0.0,15.0,0.0,83.1,12.6,95.7,3.5,18.9,5.5,0.5
79,WILLIAM RIVER,13.7,98.0,0.0,16.5,4.1,39.9,20.6,140.2,0.1,30.1,0.1,0.0
80,WILSON CR WEIR (WOO),23.3,60.0,260.0,17.0,0.0,87.7,51.5,197.1,7.3,62.3,19.8,5.4
81,WINNIPEG (YWG),27.9,42.0,193.0,29.0,0.0,90.1,57.4,265.3,18.6,74.5,41.2,19.6
82,WOODRIDGE,27.0,33.0,180.0,21.7,0.0,91.5,37.8,195.9,15.7,51.0,30.7,11.6
