,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HUDSON BAY SK (YHB),-9.8,76.0,44.0,9.0,0.0,80.7,1.8,36.0,1.9,3.2,0.7,0.0
33,ISLAND LAKE (YIV),-16.8,70.0,333.0,18.0,0.6, , , , , , , 
34,JENPEG,-16.2,58.0,27.0,10.7,0.0,71.1,0.1,14.5,1.1,0.2,0.2,0.0
35,KELSEY DAM (ZKD),-20.3,77.0,356.0,11.0,0.0,70.2,0.1,33.5,1.1,0.2,0.2,0.0
36,KETTLE HILLS,-6.5,56.0,358.0,5.1,0.0,80.2,1.7,15.9,1.5,2.7,0.5,0.0
37,KIPPENS MILL,-4.3,54.0,255.0,9.5,0.0, , , , , , , 
38,KNOB HILL SOUTH,-7.2,50.0,330.0,11.2,0.0,64.7,0.5,155.3,0.9,1.0,0.2,0.0
39,LEAF RAPIDS,-16.8,47.0,45.0,9.0,0.0,74.5,0.1,203.7,1.2,0.2,0.3,0.0
40,LAKE ST GEORGE,-9.2,50.0,337.0,12.4,0.0,79.1,1.1,7.7,1.9,1.6,0.6,0.0
41,LONG POINT,-9.6,47.0,351.0,6.9,0.0,80.4,1.4,2.3,1.7,1.2,0.5,0.0
42,LITTLE GRAND RAPIDS,-10.6,44.0,293.0,9.1,0.0, , , , , , , 
43,LYNN LAKE (YYL),-19.5,63.0,82.0,7.0,0.0, , , , , , , 
44,MINITONAS,-4.4,53.0,270.0,8.8,0.0,80.9,0.8,120.4,2.0,1.6,0.6,0.0
45,MORDEN (XMD),-5.5,72.0,36.0,6.0,1.4, , , , , , , 
46,NOTIGI,-13.5,47.0,36.0,6.1,0.0,68.7,0.1,132.0,0.8,0.2,0.2,0.0
47,NORWAY HOUSE (YNE),-16.2,74.0,337.0,8.0,0.0,77.6,3.8,24.6,1.4,5.5,0.6,0.0
48,OAKPOINT MRN (WOJ),-6.3,68.0,352.0,16.0,0.2, , , , , , , 
49,OXFORD HOUSE,-14.0,55.0,0.0,7.6,0.0,57.8,0.1,145.3,0.5,0.2,0.1,0.0
50,PILOT MOUND (WPO),-6.3,83.0,72.0,6.0,0.0, , , , , , , 
51,PINAWA (WEA),-8.2,58.0,325.0,18.0,0.0,75.6,1.0,161.0,2.0,2.0,0.6,0.0
52,PISEW FALLS,-11.3,38.0,0.0,7.6,0.0,81.5,0.3,49.3,2.0,0.6,0.5,0.0
53,PUKATAWAGAN,-15.9,63.0,51.0,12.7,0.0, , , , , , , 
54,PROSPECTOR,-10.9,50.0,64.0,8.5,0.0,81.8,1.3,12.6,2.1,2.1,0.7,0.0
55,THE PAS (YQD),-14.4,63.0,8.0,6.0,0.0,80.8,3.2,77.4,1.7,5.8,0.8,0.0
56,REEF LAKE,-12.5,49.0,325.0,14.9,0.0,75.3,0.3,20.1,1.6,0.6,0.4,0.0
57,ROUND LAKE,-9.7,40.0,312.0,8.3,0.0,72.2,0.2,101.1,1.0,0.4,0.2,0.0
58,ROBLIN (WXB),-6.7,65.0,304.0,10.0,0.0,79.7,2.0,173.0,1.8,3.9,0.7,0.0
59,ROSENBURG FOREST,-7.8,49.0,314.0,7.0,0.0,72.1,0.6,114.7,1.0,1.2,0.3,0.0
60,SARAH LAKE,-5.5,49.0,299.0,8.3,0.0,80.8,3.1,48.1,1.9,5.3,0.8,0.0
61,SASAGINNIGAK RIVER,-10.8,47.0,309.0,10.7,0.0,52.4,0.1,158.4,0.4,0.2,0.1,0.0
62,SHERRIDON,-14.2,57.0,38.0,7.6,0.0,55.5,0.1,0.1,0.4,0.0,0.1,0.0
63,SNOW LAKE,-15.6,54.0,345.0,8.6,0.0,81.0,0.4,61.1,1.9,0.8,0.5,0.0
64,SOUTHEND SK (WJH),-17.9,80.0,42.0,0.0,0.0, , , , , , , 
65,SPEAR HILL,-9.0,57.0,315.0,16.3,0.0,81.5,1.7,137.0,3.0,3.3,1.4,0.1
66,SPIDER HILL,-10.0,67.0,283.0,9.7,0.0, , , , , , , 
67,SPRAGUE (WSU),-6.3,66.0,315.0,19.0,0.0,46.4,0.1,123.1,0.3,0.2,0.1,0.0
68,STEAD,-7.0,50.0,315.0,8.1,0.0,75.8,1.2,221.9,1.2,2.4,0.4,0.0
69,SWAN RIVER (WEQ),-6.6,71.0,42.0,4.0,0.0,80.4,2.5,167.1,1.5,4.8,0.6,0.0
70,TADOULE LAKE (XBQ),-22.9,75.0,27.0,4.0,0.0, , , , , , , 
71,THOMPSON (YTH),-19.8,65.0,358.0,9.0,4.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0
72,WASAGAMING (WWP),-5.8,57.0,314.0,11.0,0.0,82.1,2.0,40.7,2.5,3.6,0.9,0.0
73,WESTRAY,-9.2,53.0,270.0,5.2,0.0,80.1,1.9,3.8,1.5,1.8,0.4,0.0
74,WILLIAM RIVER,-13.0,51.0,45.0,8.2,0.0,80.0,0.8,0.9,1.7,0.5,0.4,0.0
75,WILSON CR WEIR (WOO),-6.8,71.0,37.0,8.0,0.0,81.8,4.9,102.8,2.1,8.8,1.6,0.1
76,WINNIPEG (YWG),-6.5,79.0,32.0,19.0,0.0,68.1,0.1,275.7,1.5,0.2,0.3,0.0
77,WOODRIDGE,-5.8,59.0,315.0,12.8,0.0,51.6,0.1,98.3,0.4,0.2,0.1,0.0
