,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,20.8,26.0,41.0,8.8,0.0,93.3,39.6,118.7,10.5,43.2,21.4,6.2
23,GILLAM (YGX),10.2,61.0,43.0,13.0,0.0,87.1,10.6,24.9,5.4,10.5,6.0,0.6
24,GIMLI (YGM),10.0,75.0,22.0,26.0,1.2,75.2,60.0,177.3,2.9,65.0,9.8,1.6
25,GODS NARROWS,16.0,35.0,13.0,11.7,0.0,91.9,28.7,93.3,10.1,32.5,18.0,4.5
26,GREEN LAKE,9.3,80.0,45.0,14.1,3.3,36.2,25.3,137.4,0.0,34.6,0.0,0.0
27,GRETNA,9.2,85.0,2.0,26.0,4.2,39.4,29.6,220.3,0.1,44.3,0.2,0.0
28,GREAT FALLS (PGF),9.3,77.0,13.0,16.0,2.6,47.0,36.3,174.0,0.2,47.7,0.4,0.0
29,GRAND RAPIDS (WJD),14.8,38.0,22.0,16.0,0.0,90.3,16.8,73.5,9.9,21.4,14.4,3.1
30,GUNN LAKE (RMNP),16.5,30.0,8.0,19.7,0.0,92.2,47.2,90.1,15.7,47.1,29.6,10.9
31,HADASHVILLE,8.2,99.0,0.0,10.1,6.6,6.8,12.4,115.2,0.0,19.5,0.0,0.0
32,HARGRAVE RIDGE,20.2,29.0,37.0,16.3,0.0,93.0,24.7,71.6,14.8,26.5,21.6,6.2
33,HART MOUNTAIN,16.7,27.0,15.0,20.0,0.0,92.8,25.1,71.8,17.3,26.8,24.2,7.7
34,HERMON LAKE,16.3,34.0,59.0,16.3,0.0,92.5,26.2,81.9,13.9,29.1,21.5,6.2
35,HOOKER LAKE,11.6,63.0,17.0,20.1,0.5,87.4,69.9,179.4,8.1,70.8,22.9,6.9
36,HUDSON BAY SK (YHB),20.0,30.0,43.0,21.0,0.0,92.8,34.0,137.5,18.3,42.0,31.0,11.8
37,JENPEG,19.1,33.0,49.0,14.1,0.0,90.7,30.9,119.5,9.6,37.5,18.7,4.9
38,KELSEY DAM (ZKD),12.4,48.0,53.0,16.0,0.0,89.8,19.5,37.2,9.2,19.4,13.0,2.5
39,KETTLE HILLS,18.2,30.0,28.0,13.4,0.0,92.6,37.3,127.0,12.2,43.0,23.7,7.4
40,KIPPENS MILL,14.4,39.0,2.0,23.5,0.0,89.8,45.6,133.6,13.6,49.2,27.4,9.5
41,KNOB HILL SOUTH,9.7,90.0,7.0,12.3,4.1,39.6,44.6,177.0,0.1,54.7,0.1,0.0
42,LEAF RAPIDS,16.0,35.0,45.0,13.1,0.0,92.6,23.0,57.3,12.0,23.0,17.2,4.2
43,LAKE ST GEORGE,14.6,51.0,50.0,16.4,0.8,85.6,60.6,159.7,5.2,62.2,15.4,3.4
44,LONG POINT,18.9,31.0,28.0,16.8,0.0,92.2,29.1,100.9,13.6,33.8,22.8,6.9
45,LITTLE GRAND RAPIDS,12.2,54.0,52.0,31.7,0.3,88.8,60.8,193.8,17.8,68.2,38.3,17.3
46,LYNN LAKE (YYL),17.6,32.0,86.0,10.0,0.0,91.6,13.8,26.7,8.9,13.7,10.7,1.8
47,MELITA (WEI),16.5,41.0,347.0,31.0,0.0,90.3,66.3,219.4,21.3,75.6,45.1,23.0
48,MINITONAS,19.2,24.0,0.0,17.0,0.0,93.8,64.0,181.5,17.1,68.0,37.2,16.4
49,MORDEN (XMD),10.0,82.0,31.0,15.0,1.8,50.5,30.2,230.0,0.4,45.5,0.6,0.0
50,NOTIGI,19.7,27.0,39.0,10.5,0.0,93.9,28.9,75.3,12.5,29.5,20.1,5.5
51,NORWAY HOUSE (YNE),18.8,27.0,25.0,20.0,0.0,91.4,35.6,112.2,14.3,39.7,25.5,8.4
52,OAKPOINT MRN (WOJ),13.7,54.0,26.0,22.0,1.8,78.0,28.0,145.8,2.8,37.8,7.0,0.8
53,OXFORD HOUSE,17.9,29.0,90.0,19.4,0.0,92.5,20.6,37.2,16.1,20.4,20.3,5.6
54,PILOT MOUND (WPO),12.5,51.0,332.0,21.0,0.0,71.7,21.8,189.7,1.9,33.8,4.4,0.4
55,PINAWA (WEA),8.6,86.0,20.0,13.0,2.6,37.0,29.1,181.6,0.0,41.6,0.1,0.0
56,PISEW FALLS,20.5,26.0,0.0,10.9,0.0,94.3,35.1,96.9,13.6,36.8,23.7,7.4
57,PUKATAWAGAN,20.0,27.0,43.0,15.7,0.0,93.6,29.6,96.5,15.7,33.5,25.1,8.1
58,PROSPECTOR,20.9,31.0,40.0,10.8,0.0,92.6,23.4,64.7,10.7,24.6,16.3,3.8
59,THE PAS (YQD),16.5,35.0,336.0,9.0,0.0,91.4,18.5,79.2,8.1,23.4,12.9,2.5
60,REED LAKE,20.4,25.0,90.0,9.8,0.0,94.5,25.8,80.6,13.2,28.7,20.6,5.7
61,REEF LAKE,16.0,41.0,59.0,27.2,0.0,90.4,67.0,132.9,17.9,66.8,38.0,17.0
62,ROUND LAKE,14.0,46.0,51.0,20.3,0.0,89.6,77.5,158.9,11.2,77.4,29.9,11.1
63,ROBLIN (WXB),17.8,31.0,22.0,27.0,0.0,92.2,39.0,153.9,22.8,47.8,38.1,17.1
64,ROSENBURG FOREST,12.7,70.0,10.0,11.9,0.5,86.8,51.7,126.9,4.9,51.7,13.3,2.6
65,SARAH LAKE,16.6,26.0,32.0,26.3,0.0,93.2,35.7,115.4,25.2,40.3,37.6,16.7
66,SASAGINNIGAK RIVER,9.1,89.0,23.0,14.5,2.3,62.7,38.2,167.0,1.0,48.6,2.7,0.2
67,SHERRIDON,20.2,23.0,54.0,20.4,0.0,94.4,25.8,52.8,22.2,25.7,28.2,10.0
68,SNOW LAKE,19.8,23.0,62.0,14.2,0.0,94.4,25.5,89.5,16.1,29.8,24.2,7.7
69,SOUTHEND SK (WJH),16.4,33.0,35.0,8.0,0.0,88.6,10.6,25.4,5.2,10.6,5.8,0.6
70,SPEAR HILL,15.0,39.0,0.0,21.4,0.8,87.8,64.5,156.3,9.1,64.5,23.7,7.4
71,SPIDER HILL,17.1,30.0,44.0,13.1,0.0,92.8,27.9,108.8,12.2,34.0,21.2,6.0
72,SPRAGUE (WSU),8.3,87.0,325.0,14.0,0.4,46.0,32.1,156.7,0.2,42.5,0.3,0.0
73,STEAD,9.2,100.0,0.0,6.9,3.5,15.8,34.3,140.4,0.0,42.6,0.0,0.0
74,SWAN RIVER (WEQ),18.3,22.0,21.0,34.0,0.0,93.5,43.2,142.9,38.5,49.2,53.8,31.5
75,TADOULE LAKE (XBQ),8.5,60.0,125.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),15.2,41.0,32.0,22.0,0.0,90.9,23.9,42.6,14.7,23.8,20.4,5.6
77,WASAGAMING (WWP),15.0,36.0,42.0,19.0,0.0,89.2,46.3,79.2,10.0,46.1,21.3,6.1
78,WESTRAY,20.9,31.0,45.0,14.9,0.0,93.0,26.1,84.3,13.7,29.4,21.4,6.2
79,WILLIAM RIVER,19.4,26.0,45.0,19.2,0.0,93.6,31.6,90.2,18.6,33.7,28.3,10.1
80,WILSON CR WEIR (WOO),15.6,32.0,33.0,35.0,0.0,89.9,48.7,121.8,24.5,48.7,40.2,18.8
81,WINNIPEG (YWG),9.6,85.0,9.0,33.0,5.6,38.6,22.0,168.4,0.1,33.2,0.2,0.0
82,WOODRIDGE,8.2,97.0,315.0,8.8,3.5,12.2,15.6,129.1,0.0,24.0,0.0,0.0
