,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,REED LAKE,20.6,16.0,45.0,11.5,0.0,95.3,21.6,74.5,15.9,25.0,22.1,6.5
61,REEF LAKE,16.2,39.0,34.0,18.4,0.0,91.4,64.3,127.6,13.2,64.1,30.5,11.5
62,ROUND LAKE,13.4,44.0,37.0,15.8,0.0,91.0,75.4,154.0,10.9,75.3,29.0,10.5
63,ROBLIN (WXB),17.1,28.0,37.0,8.0,0.0,92.5,35.6,148.3,9.1,44.5,19.6,5.3
64,ROSENBURG FOREST,15.7,44.0,8.0,14.0,0.0,91.2,50.6,122.2,10.3,50.6,22.8,6.9
65,SARAH LAKE,18.9,18.0,41.0,10.2,0.0,93.6,32.3,110.0,11.9,37.3,21.8,6.3
66,SASAGINNIGAK RIVER,15.0,37.0,18.0,10.4,0.0,91.6,43.6,163.0,9.0,52.2,21.1,6.0
67,SHERRIDON,20.7,16.0,354.0,10.8,0.0,94.8,21.5,46.8,14.3,21.5,19.0,5.0
68,SNOW LAKE,20.7,15.0,343.0,8.1,0.0,94.7,21.3,83.5,12.4,26.0,18.8,4.9
69,SOUTHEND SK (WJH),14.4,63.0,73.0,2.0,0.0,85.0,7.5,20.0,2.3,7.7,1.8,0.1
70,SPEAR HILL,14.3,39.0,45.0,14.8,0.0,91.8,61.9,151.2,11.6,61.9,27.4,9.6
71,SPIDER HILL,20.2,18.0,95.0,9.4,0.0,93.5,24.5,103.3,11.3,30.8,19.0,5.0
72,SPRAGUE (WSU),8.2,88.0,326.0,15.0,12.2,32.9,31.8,152.8,0.0,41.8,0.0,0.0
73,STEAD,9.9,91.0,315.0,3.2,7.6,32.6,45.9,141.0,0.0,50.6,0.0,0.0
74,SWAN RIVER (WEQ),19.8,22.0,62.0,13.0,0.0,93.4,39.2,137.2,13.2,45.7,25.8,8.6
75,TADOULE LAKE (XBQ),14.3,46.0,61.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),20.4,23.0,58.0,13.0,0.0,92.7,21.4,37.5,12.1,21.2,16.7,4.0
77,WASAGAMING (WWP),10.9,51.0,52.0,15.0,0.0,89.2,43.6,74.1,8.1,43.4,17.8,4.4
78,WESTRAY,22.4,24.0,90.0,7.4,0.0,93.5,22.1,78.1,10.1,25.9,16.1,3.7
79,WILLIAM RIVER,21.0,18.0,0.0,12.0,0.0,93.9,27.6,84.3,13.4,30.3,21.4,6.2
80,WILSON CR WEIR (WOO),11.8,53.0,41.0,14.0,0.0,89.3,45.7,116.6,7.8,46.2,17.9,4.5
81,WINNIPEG (YWG),9.7,82.0,10.0,22.0,9.8,43.4,35.1,174.4,0.2,46.7,0.3,0.0
82,WOODRIDGE,7.4,99.0,315.0,8.6,17.5,16.3,21.7,129.7,0.0,30.6,0.0,0.0
