,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,23.8,39.0,292.0,15.2,0.0,90.1,34.0,174.7,9.4,45.7,20.3,5.6
17,FALCON LAKE,28.0,41.0,0.0,9.2,0.0,90.2,22.4,232.8,7.0,36.2,14.4,3.1
18,FISHER BRANCH (WSZ),20.8,71.0,354.0,5.0,2.2,71.6,32.8,349.3,0.8,53.2,2.4,0.1
19,FLIN FLON (YFO),22.5,39.0,349.0,14.0,0.0,89.5,27.1,189.6,8.1,39.9,16.9,4.1
20,FLANDERS LAKE,25.6,40.0,318.0,11.1,0.0,91.6,44.2,329.6,9.4,66.2,24.6,7.9
21,GARLAND,25.8,54.0,102.0,5.8,0.0,87.6,26.3,110.8,4.0,33.0,8.7,1.3
22,GARYS MEADOW,26.6,52.0,34.0,6.2,0.0,87.1,22.4,246.6,3.9,36.5,9.0,1.3
23,GILLAM (YGX),18.4,51.0,316.0,19.0,0.4,83.8,16.5,150.6,4.6,26.0,8.6,1.2
24,GIMLI (YGM),19.9,61.0,296.0,8.0,0.0,87.7,49.9,418.2,4.6,76.9,15.8,3.6
25,GODS NARROWS,18.9,57.0,47.0,7.3,0.3,82.2,28.8,282.6,2.1,45.9,6.0,0.6
26,GREEN LAKE,25.4,42.0,315.0,12.6,0.0,90.2,28.5,306.8,8.3,46.3,18.7,4.9
27,GRETNA,25.4,56.0,3.0,8.0,0.6,88.0,48.5,429.7,4.8,75.7,16.2,3.8
28,GREAT FALLS (PGF),22.8,40.0,5.0,11.0,0.0,89.6,42.2,383.6,7.0,66.2,20.0,5.4
29,GRAND RAPIDS (WJD),20.9,57.0,82.0,9.0,0.0,87.7,28.9,133.8,4.9,37.5,11.0,1.9
30,GUNN LAKE (RMNP),25.0,50.0,52.0,5.0,0.0,89.5,26.3,192.3,5.1,39.2,11.8,2.2
31,HADASHVILLE,26.5,43.0,45.0,14.2,0.0,90.6,28.3,293.7,9.6,45.6,20.5,5.7
32,HARGRAVE RIDGE,23.5,39.0,21.0,12.8,0.0,89.0,35.1,187.0,7.0,47.8,16.8,4.0
33,HART MOUNTAIN,22.5,59.0,357.0,8.0,0.0,85.5,16.7,198.9,3.3,27.6,6.6,0.8
34,HERMON LAKE,19.9,42.0,348.0,19.7,0.5,84.3,22.3,200.5,5.2,34.8,11.1,1.9
35,HOOKER LAKE,27.2,35.0,285.0,10.8,0.0,92.7,52.0,310.8,10.7,73.3,28.3,10.1
36,HUDSON BAY SK (YHB),23.7,54.0,93.0,10.0,0.0,88.5,39.0,328.4,5.7,60.1,16.3,3.8
37,ISLAND LAKE (YIV),19.4,56.0,274.0,14.0,0.0,85.1,19.8,189.5,4.3,31.4,9.0,1.3
38,JENPEG,21.3,49.0,359.0,9.9,0.0,89.5,30.2,264.5,6.6,47.0,15.8,3.6
39,KELSEY DAM (ZKD),18.8,43.0,313.0,17.0,1.0,82.1,22.8,228.0,3.4,36.4,8.0,1.1
40,KETTLE HILLS,24.6,60.0,338.0,6.9,0.3,84.3,18.5,172.9,2.7,29.2,5.6,0.6
41,KIPPENS MILL,24.5,56.0,347.0,7.6,0.0,88.5,23.6,157.2,5.1,34.4,10.9,1.9
42,KNOB HILL SOUTH,25.5,38.0,349.0,9.1,0.0,91.9,40.6,327.1,8.9,61.9,22.8,6.9
43,LEAF RAPIDS,22.5,32.0,315.0,11.7,0.0,88.4,31.1,158.6,6.1,41.7,14.0,2.9
44,LAKE ST GEORGE,25.4,56.0,333.0,4.9,0.0,87.3,30.0,170.4,3.7,41.7,9.4,1.4
45,LONG POINT,25.2,46.0,15.0,9.1,0.0,89.2,33.5,210.6,6.0,48.0,15.0,3.3
46,LITTLE GRAND RAPIDS,25.8,36.0,256.0,9.3,0.0,90.9,42.0,230.7,7.8,57.8,20.0,5.5
47,LYNN LAKE (YYL),20.8,35.0,356.0,13.0,0.0,90.9,34.5,201.8,9.4,48.4,20.9,5.9
48,MELITA (WEI),25.1,56.0,13.0,23.0,0.0,89.0,54.3,379.2,11.8,80.0,31.5,12.2
49,MINITONAS,26.3,56.0,0.0,1.7,0.3,87.4,26.3,265.9,3.2,42.2,8.3,1.2
50,MORDEN (XMD),24.3,58.0,26.0,14.0,0.8,86.3,41.7,368.6,5.1,65.0,15.5,3.5
51,NOTIGI,22.6,33.0,20.0,8.4,0.0,90.1,35.4,169.3,6.6,46.5,15.7,3.6
52,NORWAY HOUSE (YNE),22.4,38.0,337.0,18.0,0.0,89.6,37.4,268.2,9.9,55.5,23.3,7.1
53,OAKPOINT MRN (WOJ),20.0,64.0,146.0,7.0,0.0,83.1,10.9,311.7,2.3,20.0,3.7,0.3
54,OXFORD HOUSE,20.7,42.0,315.0,12.3,0.0,84.9,23.2,204.8,3.9,36.1,8.9,1.3
55,PILOT MOUND (WPO),22.5,63.0,1.0,12.0,2.2,76.8,45.6,342.9,1.6,68.4,5.9,0.6
56,PINAWA (WEA),24.0,46.0,352.0,10.0,0.0,88.9,28.6,348.9,6.1,47.4,15.0,3.3
57,PISEW FALLS,22.8,34.0,315.0,10.5,0.0,90.3,35.9,216.7,7.5,50.8,18.2,4.6
58,PUKATAWAGAN,22.0,34.0,316.0,16.4,0.0,90.8,33.2,145.0,11.0,42.2,21.8,6.4
59,PROSPECTOR,26.1,41.0,34.0,8.6,5.3,76.0,18.7,129.1,1.3,27.5,2.2,0.1
60,THE PAS (YQD),21.7,36.0,26.0,10.0,2.8,79.8,23.0,196.2,1.8,35.6,4.4,0.4
61,REED LAKE,23.5,33.0,315.0,14.3,0.0,91.0,31.1,200.4,10.1,44.8,21.3,6.1
62,REEF LAKE,24.5,41.0,284.0,17.8,0.0,89.7,53.3,236.9,9.9,68.3,25.9,8.7
63,ROUND LAKE,25.3,38.0,309.0,13.0,0.0,90.7,46.5,241.5,9.1,62.8,23.4,7.2
64,ROBLIN (WXB),23.2,62.0,198.0,4.0,0.0,88.0,27.9,342.2,3.9,46.3,10.5,1.7
65,ROSENBURG FOREST,25.6,54.0,281.0,6.2,0.0,89.8,47.2,325.7,5.6,69.3,17.4,4.3
66,SARAH LAKE,24.7,53.0,20.0,7.1,0.0,89.4,32.0,173.4,5.6,43.8,13.4,2.7
67,SASAGINNIGAK RIVER,22.7,44.0,277.0,8.8,0.0,90.3,36.9,320.5,7.0,57.3,18.4,4.7
68,SHERRIDON,22.7,36.0,311.0,13.0,0.0,87.3,22.9,88.0,5.6,27.7,10.4,1.7
69,SNOW LAKE,21.7,34.0,327.0,12.0,0.0,91.7,35.5,106.4,10.0,38.7,19.5,5.2
70,SOUTHEND SK (WJH),20.2,49.0,48.0,8.0,0.0,86.2,26.9,188.5,3.7,39.6,9.1,1.4
71,SPEAR HILL,23.3,67.0,315.0,10.4,7.6,61.6,19.6,316.0,0.8,34.0,1.0,0.0
72,SPIDER HILL,21.4,59.0,1.0,6.9,0.0,84.9,15.7,69.9,2.9,20.1,4.8,0.4
73,SPRAGUE (WSU),24.9,52.0,28.0,9.0,0.0,89.6,25.8,258.9,6.4,41.3,14.4,3.1
74,STEAD,23.1,49.0,0.0,5.8,0.0,90.3,53.1,386.8,6.0,79.1,19.5,5.2
75,SWAN RIVER (WEQ),22.9,60.0,52.0,11.0,0.0,87.5,42.2,370.9,5.2,65.7,15.9,3.7
76,TADOULE LAKE (XBQ),14.4,57.0,359.0,18.0,0.4,79.7,16.5,209.0,2.7,27.5,5.4,0.5
77,THOMPSON (YTH),19.4,45.0,16.0,13.0,0.0,84.8,23.7,211.4,3.9,37.1,9.2,1.4
78,WASAGAMING (WWP),22.4,54.0,43.0,7.0,0.0,89.4,34.0,264.7,5.5,51.5,14.6,3.1
79,WESTRAY,24.4,53.0,90.0,3.6,0.0,87.5,23.9,111.3,3.6,31.1,7.6,1.0
80,WILLIAM RIVER,24.7,28.0,315.0,15.0,0.0,92.2,30.6,152.4,12.3,40.7,23.3,7.2
81,WILSON CR WEIR (WOO),21.7,61.0,108.0,5.0,0.0,85.8,23.2,186.0,3.0,35.4,7.1,0.9
82,WINNIPEG (YWG),24.1,55.0,25.0,16.0,0.0,87.6,35.9,378.8,6.8,58.0,18.2,4.6
83,WOODRIDGE,27.7,51.0,0.0,9.7,0.0,90.2,32.2,235.6,7.2,48.0,17.1,4.1
