,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,PILOT MOUND (WPO),0.1,93.0,319.0,10.0,0.0, , , , , , , 
51,PINAWA (WEA),8.2,46.0,342.0,16.0,0.0,86.9,10.5,2.8,1.5,60.0,54.0,14.0
52,PISEW FALLS,3.8,42.0,315.0,10.1,0.0,64.0,2.1,20.8,0.8,3.3,0.3,0.0
53,PUKATAWAGAN,3.3,46.0,326.0,15.2,0.0,86.0,7.7,18.7,5.2,7.7,4.9,0.5
54,PROSPECTOR,4.4,42.0,297.0,14.7,0.0,69.9,2.9,6.3,1.3,2.8,0.5,0.0
55,THE PAS (YQD),-1.0,68.0,332.0,9.0,0.2, , , , , , , 
56,REEF LAKE,1.9,64.0,297.0,13.2,0.0,78.2,2.1,14.1,12.3,2.6,2.3,63.0
57,ROUND LAKE,2.5,52.0,305.0,11.2,0.0,85.0,6.4,16.4,3.7,6.5,3.1,0.2
58,ROBLIN (WXB),-2.2,89.0,10.0,6.0,0.0, , , , , , , 
59,ROSENBURG FOREST,8.1,40.0,272.0,15.4,0.0,87.0,10.1,32.7,6.0,11.4,7.0,0.8
60,SARAH LAKE,2.4,57.0,351.0,8.8,0.0,79.6,81.9,1.9,1.3,8.5,47.0,16.6
61,SASAGINNIGAK RIVER,4.1,58.0,304.0,12.0,0.0,86.1,9.7,47.7,4.5,12.9,5.6,0.6
62,SHERRIDON,3.3,47.0,319.0,12.6,0.0,78.0,3.3,6.5,1.8,3.2,0.6,0.0
63,SNOW LAKE,4.2,35.0,260.0,14.1,0.0,80.5,3.2,50.5,2.4,5.6,1.4,0.1
64,SOUTHEND SK (WJH),4.4,38.0,327.0,3.0,0.0, , , , , , , 
65,SPEAR HILL,4.6,45.0,0.0,15.0,0.0,85.6,6.8,104.6,4.8,11.6,5.7,0.6
66,SPIDER HILL,1.4,51.0,0.0,8.9,0.0, , , , , , , 
67,SPRAGUE (WSU),11.6,37.0,252.0,20.0,0.0,88.0,14.4,40.0,8.7,15.2,11.0,1.9
68,STEAD,6.6,55.0,0.0,9.1,0.0,86.0,9.3,35.4,3.8,11.3,4.4,0.4
69,SWAN RIVER (WEQ),3.4,60.0,56.0,10.0,0.0,78.7,5.9,18.1,1.7,6.5,0.8,0.0
70,TADOULE LAKE (XBQ),-8.4,95.0,334.0,11.0,0.0, , , , , , , 
71,THOMPSON (YTH),-2.8,71.0,297.0,15.0,0.2, , , , , , , 
72,WASAGAMING (WWP),4.8,58.0,40.0,9.0,0.0,85.0,5.3,45.8,3.3,8.2,3.1,0.2
73,WESTRAY,4.5,45.0,315.0,13.6,0.0,74.3,6.1,11.6,1.5,6.0,0.7,0.0
74,WILLIAM RIVER,5.8,36.0,315.0,15.7,0.0,73.8,5.7,6.2,1.6,5.3,0.7,0.0
75,WILSON CR WEIR (WOO),3.9,61.0,3.0,18.0,0.0,85.2,8.8,111.5,5.4,14.7,7.1,0.9
76,WINNIPEG (YWG),10.1,47.0,354.0,23.0,0.0,85.6,10.3,70.8,7.3,15.1,90.0,0.0
77,WOODRIDGE,13.3,28.0,315.0,13.3,0.0,90.1,16.3,31.0,8.5,16.2,11.1,1.9
