,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRAND RAPIDS (WJD),-5.0,82.0,63.0,8.0,5.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0
28,HADASHVILLE,3.5,98.0,135.0,10.6,1.0,38.8,0.2,54.6,0.0,0.4,0.0,0.0
29,HARGRAVE RIDGE,-3.7,84.0,94.0,7.9,0.0,79.9,2.9,28.2,1.7,4.6,0.7,0.0
30,HART MOUNTAIN,11.4,39.0,140.0,7.2,0.0, , , , , , , 
31,HERMON LAKE,-2.6,91.0,123.0,12.2,0.0, , , , , , , 
32,HOOKER LAKE,2.5,100.0,152.0,8.6,2.8,29.3,0.0,81.2,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),1.1,68.0,278.0,1.0,0.0,72.8,0.8,44.5,0.7,1.5,0.2,0.0
34,ISLAND LAKE (YIV),-3.6,95.0,135.0,8.0,0.0, , , , , , , 
35,JENPEG,-4.2,95.0,102.0,5.6,0.0,45.3,0.1,34.7,0.1,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-2.4,94.0,97.0,14.0,0.0,27.7,0.1,39.4,0.0,0.2,0.0,0.0
37,KETTLE HILLS,4.1,65.0,99.0,3.2,0.0,70.8,1.4,21.1,0.8,2.4,0.2,0.0
38,KIPPENS MILL,3.6,72.0,182.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,2.7,100.0,158.0,12.7,15.0,10.7,0.0,172.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-1.6,89.0,90.0,8.2,0.0,75.0,1.1,216.4,1.2,2.2,0.4,0.0
41,LAKE ST GEORGE,1.3,100.0,180.0,7.4,3.1,41.4,1.9,52.6,0.1,3.4,0.0,0.0
42,LONG POINT,-1.4,73.0,110.0,8.9,8.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,1.9,95.0,156.0,8.9,2.5, , , , , , , 
44,LYNN LAKE (YYL),-2.1,95.0,110.0,11.0,0.0, , , , , , , 
45,MINITONAS,2.1,65.0,270.0,9.7,0.0,73.7,2.8,131.8,1.2,5.4,0.5,0.0
46,MORDEN (XMD),1.0,95.0,154.0,12.0,0.0,78.1,2.3,233.8,1.7,4.5,0.7,0.0
47,NOTIGI,-1.7,98.0,114.0,5.7,0.0,53.8,0.1,162.2,0.3,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-5.1,99.0,117.0,8.0,0.0,74.8,3.5,24.1,1.1,5.1,0.5,0.0
49,OAKPOINT MRN (WOJ),0.4,100.0,159.0,18.0,0.2, , , , , , , 
50,OXFORD HOUSE,-2.6,95.0,90.0,7.5,0.3,65.1,0.4,153.6,0.8,0.8,0.2,0.0
51,PILOT MOUND (WPO),-0.3,97.0,156.0,14.0,0.0, , , , , , , 
52,PINAWA (WEA),3.2,89.0,143.0,10.0,3.6,35.9,0.1,170.7,0.0,0.1,0.0,0.0
53,PISEW FALLS,-2.3,94.0,90.0,4.3,0.3,64.8,0.8,75.1,0.6,1.6,0.2,0.0
54,PUKATAWAGAN,-2.8,94.0,89.0,8.4,0.0, , , , , , , 
55,PROSPECTOR,0.7,76.0,82.0,9.4,1.8,42.1,1.7,17.2,0.1,2.7,0.0,0.0
56,THE PAS (YQD),-1.5,76.0,109.0,10.0,0.2,66.3,2.3,76.3,0.9,4.3,0.4,0.0
57,REEF LAKE,0.9,100.0,164.0,13.8,4.8,28.7,0.6,33.1,0.0,1.1,0.0,0.0
58,ROUND LAKE,1.9,97.0,171.0,8.9,2.8,38.2,0.6,123.6,0.0,1.2,0.0,0.0
59,ROBLIN (WXB),-4.8,92.0,288.0,0.0,0.0,78.3,4.8,179.3,1.0,9.0,0.6,0.0
60,ROSENBURG FOREST,2.5,95.0,134.0,4.8,0.0,77.9,0.5,181.1,1.2,1.0,0.3,0.0
61,SARAH LAKE,8.3,50.0,193.0,6.8,0.8,68.8,2.2,51.2,0.8,3.9,0.3,0.0
62,SASAGINNIGAK RIVER,2.4,100.0,141.0,12.0,10.7,17.9,0.8,223.0,0.0,1.6,0.0,0.0
63,SHERRIDON,-2.6,86.0,88.0,15.7,8.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0
64,SNOW LAKE,-2.7,87.0,85.0,7.2,0.0,59.7,0.1,81.2,0.6,0.2,0.1,0.0
65,SOUTHEND SK (WJH),-1.7,98.0,108.0,2.0,0.0, , , , , , , 
66,SPEAR HILL,-1.8,86.0,180.0,21.2,1.0,51.2,1.7,134.4,0.6,3.3,0.2,0.0
67,SPIDER HILL,11.6,37.0,85.0,6.0,0.0, , , , , , , 
68,SPRAGUE (WSU),2.0,97.0,105.0,8.0,10.4,14.2,0.0,148.1,0.0,0.0,0.0,0.0
69,STEAD,2.1,100.0,135.0,7.9,5.3,23.1,0.0,242.4,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),0.1,74.0,229.0,7.0,0.0,80.9,3.7,174.5,1.8,7.1,0.9,0.0
71,THOMPSON (YTH),-2.2,95.0,88.0,12.0,0.0,74.6,0.2,0.1,1.4,0.0,0.3,0.0
72,WASAGAMING (WWP),-0.6,73.0,230.0,4.0,1.0,41.2,1.7,45.5,0.1,3.1,0.0,0.0
73,WESTRAY,2.0,85.0,90.0,6.3,2.0,26.1,0.1,10.8,0.0,0.1,0.0,0.0
74,WILLIAM RIVER,-3.9,87.0,90.0,10.7,0.3,37.2,0.1,2.2,0.0,0.2,0.0,0.0
75,WILSON CR WEIR (WOO),-4.1,72.0,143.0,9.0,0.0,83.9,6.1,102.3,2.9,10.6,3.0,0.2
76,WINNIPEG (YWG),1.7,99.0,166.0,17.0,0.0,74.9,0.6,281.3,1.8,1.2,0.5,0.0
77,WOODRIDGE,2.6,99.0,135.0,9.3,10.1,6.8,0.0,111.4,0.0,0.0,0.0,0.0
