,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GILLAM (YGX),-24.7,68.0,316.0,4.0,0.0,77.4,0.1,203.9,1.1,0.2,0.2,0.0
21,GIMLI (YGM),-13.4,60.0,37.0,9.0,0.0,77.3,0.3,269.7,1.4,0.6,0.3,0.0
22,GODS NARROWS,-13.7,47.0,140.0,4.2,0.0,73.1,0.1,18.5,0.9,0.2,0.2,0.0
23,GREEN LAKE,-7.5,41.0,90.0,11.5,0.0,81.5,0.3,31.8,2.4,0.6,0.6,0.0
24,GRETNA,-12.6,70.0,12.0,11.0,0.0,76.7,0.1,157.7,1.5,0.2,0.3,0.0
25,GREAT FALLS (PGF),-8.9,33.0,98.0,6.0,0.4,82.6,1.5,195.8,2.1,2.9,0.7,0.0
26,GRAND RAPIDS (WJD),-7.2,40.0,224.0,11.0,0.8,78.1,0.9,1.2,1.6,0.6,0.4,0.0
27,HADASHVILLE,-4.5,33.0,90.0,11.6,0.0,82.9,0.9,44.8,2.9,1.7,0.8,0.0
28,HARGRAVE RIDGE,-8.5,41.0,196.0,10.1,0.0,83.3,0.8,11.8,2.8,1.4,0.8,0.0
29,HART MOUNTAIN,-9.1,35.0,195.0,10.7,0.0, , , , , , , 
30,HERMON LAKE,-10.9,36.0,135.0,8.4,0.0, , , , , , , 
31,HOOKER LAKE,-6.2,30.0,83.0,9.0,0.0,83.4,0.3,46.9,2.7,0.6,0.6,0.0
32,HUDSON BAY SK (YHB),-12.3,51.0,240.0,5.0,0.0,82.0,1.8,36.0,1.8,3.2,0.7,0.0
33,ISLAND LAKE (YIV),-14.0,49.0,115.0,8.0,0.0, , , , , , , 
34,JENPEG,-10.3,42.0,167.0,6.9,0.0,81.6,0.1,14.5,1.9,0.2,0.4,0.0
35,KELSEY DAM (ZKD),-18.1,46.0,264.0,3.0,0.0,77.5,0.1,33.5,1.0,0.2,0.2,0.0
36,KETTLE HILLS,-6.0,41.0,211.0,5.6,0.0,83.4,1.7,15.9,2.2,2.7,0.8,0.0
37,KIPPENS MILL,-7.1,27.0,172.0,8.8,0.0, , , , , , , 
38,KNOB HILL SOUTH,-5.8,31.0,91.0,7.7,0.3,81.7,0.5,155.3,2.0,1.0,0.5,0.0
39,LEAF RAPIDS,-12.6,35.0,135.0,6.6,0.0,82.1,0.1,203.7,2.0,0.2,0.4,0.0
40,LAKE ST GEORGE,-6.3,33.0,165.0,7.0,0.0,84.2,1.1,7.7,2.7,1.6,0.8,0.0
41,LONG POINT,-4.7,34.0,196.0,10.1,0.0,84.3,1.4,2.3,3.2,1.2,0.9,0.0
42,LITTLE GRAND RAPIDS,-8.7,36.0,58.0,6.0,0.0, , , , , , , 
43,LYNN LAKE (YYL),-17.8,64.0,163.0,8.0,0.0, , , , , , , 
44,MINITONAS,-7.6,46.0,315.0,0.0,0.0,82.2,0.8,120.4,1.5,1.6,0.4,0.0
45,MORDEN (XMD),-11.8,63.0,13.0,9.0,0.0, , , , , , , 
46,NOTIGI,-12.2,41.0,145.0,7.5,0.0,80.5,0.1,132.0,1.7,0.2,0.4,0.0
47,NORWAY HOUSE (YNE),-11.5,55.0,196.0,15.0,0.0,80.1,3.8,24.6,2.4,5.5,1.4,0.0
48,OAKPOINT MRN (WOJ),-10.8,52.0,144.0,9.0,0.0, , , , , , , 
49,OXFORD HOUSE,-13.0,45.0,135.0,6.4,0.0,75.7,0.1,145.3,1.1,0.2,0.2,0.0
50,PILOT MOUND (WPO),-12.5,63.0,68.0,14.0,0.0, , , , , , , 
51,PINAWA (WEA),-8.6,35.0,120.0,9.0,0.0,82.2,1.0,161.0,2.3,2.0,0.7,0.0
52,PISEW FALLS,-11.0,39.0,135.0,8.9,0.0,84.0,0.3,49.3,2.9,0.6,0.7,0.0
53,PUKATAWAGAN,-12.2,46.0,157.0,10.9,0.0, , , , , , , 
54,PROSPECTOR,-6.1,38.0,182.0,4.1,0.5,81.9,1.3,12.6,1.7,2.1,0.5,0.0
55,THE PAS (YQD),-14.8,67.0,4.0,9.0,0.0,80.6,3.2,77.4,1.9,5.8,0.9,0.0
56,REEF LAKE,-7.1,36.0,223.0,10.2,0.0,83.1,0.3,20.1,2.7,0.6,0.7,0.0
57,ROUND LAKE,-7.1,31.0,129.0,7.7,0.0,83.9,0.2,101.1,2.6,0.4,0.6,0.0
58,ROBLIN (WXB),-14.2,65.0,208.0,8.0,0.0,79.6,2.0,173.0,1.6,3.9,0.6,0.0
59,ROSENBURG FOREST,-9.2,39.0,132.0,4.0,0.3,82.1,0.6,114.7,1.8,1.2,0.5,0.0
60,SARAH LAKE,-8.6,42.0,168.0,13.3,0.0,79.3,3.1,48.1,2.1,5.3,0.9,0.0
61,SASAGINNIGAK RIVER,-8.0,34.0,67.0,8.3,0.0,79.7,0.1,158.4,1.7,0.2,0.4,0.0
62,SHERRIDON,-9.7,41.0,173.0,8.4,0.0,76.4,0.1,0.1,1.3,0.0,0.3,0.0
63,SNOW LAKE,-13.7,39.0,96.0,10.4,0.0,83.2,0.4,61.1,2.8,0.8,0.7,0.0
64,SOUTHEND SK (WJH),-36.8,71.0,238.0,0.0,0.0, , , , , , , 
65,SPEAR HILL,-7.7,36.0,135.0,10.5,0.0,84.6,1.7,137.0,3.4,3.3,1.8,0.1
66,SPIDER HILL,-10.6,43.0,170.0,10.5,0.0, , , , , , , 
67,SPRAGUE (WSU),-7.3,57.0,77.0,16.0,0.0,77.0,0.1,123.1,1.9,0.2,0.4,0.0
68,STEAD,-7.9,35.0,135.0,6.6,0.0,83.0,1.2,221.9,2.2,2.4,0.7,0.0
69,SWAN RIVER (WEQ),-12.3,62.0,282.0,9.0,0.0,80.3,2.5,167.1,1.8,4.8,0.8,0.0
70,TADOULE LAKE (XBQ),-33.3,67.0,79.0,5.0,0.0, , , , , , , 
71,THOMPSON (YTH),-17.3,49.0,107.0,5.0,0.0,59.5,0.1,0.1,0.5,0.0,0.1,0.0
72,WASAGAMING (WWP),-10.8,58.0,214.0,7.0,0.0,80.9,2.0,40.7,1.8,3.6,0.7,0.0
73,WESTRAY,-5.8,39.0,180.0,9.0,0.0,83.2,1.9,3.8,2.6,1.8,0.8,0.0
74,WILLIAM RIVER,-6.4,36.0,225.0,12.5,0.0,83.7,0.8,0.9,3.3,0.5,0.8,0.0
75,WILSON CR WEIR (WOO),-11.0,64.0,136.0,14.0,0.2,81.5,4.9,102.8,2.7,8.8,2.5,0.1
76,WINNIPEG (YWG),-12.0,69.0,15.0,15.0,0.0,76.4,0.1,275.7,1.8,0.2,0.4,0.0
77,WOODRIDGE,-4.7,31.0,90.0,13.2,0.0,83.4,0.1,98.3,3.3,0.2,0.7,0.0
