,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,KELSEY DAM (ZKD),-12.8,66.0,73.0,24.0,0.0, , , , , , , 
36,KETTLE HILLS,7.9,60.0,249.0,15.2,3.5, , , , , , , 
37,KIPPENS MILL,13.0,34.0,238.0,19.0,0.3, , , , , , , 
38,KNOB HILL SOUTH,13.5,46.0,315.0,16.0,0.3,78.9,24.5,65.9,2.3,25.4,4.3,0.4
39,LEAF RAPIDS,-10.0,42.0,45.0,16.9,0.0, , , , , , , 
40,LAKE ST GEORGE,7.8,77.0,351.0,8.5,1.5,53.3,16.5,44.3,0.4,17.1,0.3,0.0
41,LONG POINT,0.0,100.0,77.0,9.4,11.2,4.0,5.8,20.0,0.0,6.7,0.0,0.0
42,LITTLE GRAND RAPIDS,5.8,90.0,274.0,7.5,7.6,28.9,13.4,62.8,0.0,17.5,0.0,0.0
43,LYNN LAKE (YYL),-11.3,51.0,79.0,21.0,0.0, , , , , , , 
44,MINITONAS,9.1,57.0,270.0,28.1,0.5,71.7,14.8,49.5,2.7,16.9,3.9,0.3
45,MORDEN (XMD),15.2,37.0,55.0,11.0,3.4,71.5,20.8,116.3,1.1,28.8,2.0,0.1
46,NOTIGI,-11.5,76.0,63.0,10.9,0.0, , , , , , , 
47,NORWAY HOUSE (YNE),-6.9,92.0,75.0,26.0,15.3,23.0,5.5,7.8,0.0,5.2,0.0,0.0
48,OAKPOINT MRN (WOJ),5.5,75.0,202.0,10.0,0.0,72.2,7.6,82.2,1.1,12.3,0.8,0.0
49,OXFORD HOUSE,-11.6,81.0,90.0,22.8,0.0, , , , , , , 
50,PILOT MOUND (WPO),14.6,33.0,308.0,20.0,0.0,88.1,18.9,97.9,8.9,25.4,14.5,3.1
51,PINAWA (WEA),12.9,43.0,324.0,13.0,0.2,81.5,22.7,106.0,2.6,29.6,5.4,0.5
52,PISEW FALLS,-11.7,76.0,45.0,12.9,0.0, , , , , , , 
53,PUKATAWAGAN,-11.8,81.0,52.0,24.7,0.0,82.5,10.1,31.9,5.3,11.3,6.1,0.7
54,PROSPECTOR,-6.6,100.0,58.0,0.0,1.3,66.1,11.9,29.3,0.5,11.9,0.4,0.0
55,THE PAS (YQD),-7.3,86.0,98.0,2.0,0.4,81.1,11.9,29.5,1.4,11.9,0.9,0.0
56,REEF LAKE,2.0,96.0,43.0,12.0,20.8,8.9,8.2,1.3,0.0,7.4,0.0,0.0
57,ROUND LAKE,5.0,89.0,251.0,8.7,9.4,18.8,7.4,23.9,0.0,8.3,0.0,0.0
58,ROBLIN (WXB),10.8,48.0,250.0,28.0,0.0,69.9,13.7,53.4,2.6,16.7,3.6,0.3
59,ROSENBURG FOREST,15.5,40.0,287.0,7.0,0.0,77.8,27.3,65.7,1.3,27.3,2.3,0.1
60,SARAH LAKE,8.6,48.0,260.0,15.9,1.3,59.2,21.0,21.6,0.9,20.6,0.8,0.0
61,SASAGINNIGAK RIVER,5.9,94.0,271.0,10.3,15.0,12.8,8.2,45.5,0.0,11.3,0.0,0.0
62,SHERRIDON,-9.4,75.0,54.0,26.2,0.0, , , , , , , 
63,SNOW LAKE,-9.0,72.0,36.0,18.6,0.0, , , , , , , 
64,SOUTHEND SK (WJH),-11.4,93.0,45.0,19.0,0.0, , , , , , , 
65,SPEAR HILL,11.9,46.0,315.0,12.6,0.0, , , , , , , 
66,SPIDER HILL,1.1,85.0,246.0,0.0,3.3, , , , , , , 
67,SPRAGUE (WSU),14.6,31.0,324.0,25.0,1.0,87.0,32.3,70.9,9.8,32.3,17.5,4.3
68,STEAD,13.1,42.0,315.0,9.5,1.0,72.6,22.5,63.9,1.1,23.9,1.5,0.1
69,SWAN RIVER (WEQ),8.4,56.0,240.0,25.0,0.4,64.4,13.0,38.7,1.8,14.1,2.0,0.1
70,TADOULE LAKE (XBQ),-15.2,75.0,68.0,17.0,0.0, , , , , , , 
71,THOMPSON (YTH),-12.7,76.0,51.0,34.0,4.6, , , , , , , 
72,WASAGAMING (WWP),11.5,36.0,307.0,22.0,0.0,86.5,27.0,21.7,7.8,26.4,13.3,2.7
73,WESTRAY,-3.8,99.0,90.0,14.4,9.9,9.6,7.6,19.5,0.0,7.7,0.0,0.0
74,WILLIAM RIVER,-6.7,90.0,90.0,8.7,0.0,82.5,18.2,28.8,2.3,18.0,3.5,0.2
75,WILSON CR WEIR (WOO),15.2,31.0,295.0,28.0,0.0,88.4,28.8,23.8,14.0,28.3,21.3,6.1
76,WINNIPEG (YWG),13.7,40.0,311.0,20.0,2.4,75.8,22.0,100.6,2.2,28.5,4.5,0.4
77,WOODRIDGE,15.9,29.0,315.0,21.0,0.5,89.7,39.1,64.7,11.8,38.9,22.0,6.5
