,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,SOUTHEND SK (WJH),-16.0,84.0,51.0,0.0,0.0, , , , , , , 
65,SPEAR HILL,-0.2,58.0,315.0,22.1,0.0,81.4,1.7,137.0,4.0,3.2,2.3,0.1
66,SPIDER HILL,-6.6,75.0,318.0,14.1,0.0, , , , , , , 
67,SPRAGUE (WSU),-0.5,79.0,18.0,21.0,1.6,30.7,0.0,123.1,0.0,0.0,0.0,0.0
68,STEAD,2.2,57.0,315.0,7.5,0.0,71.3,1.2,221.9,1.0,2.4,0.3,0.0
69,SWAN RIVER (WEQ),-1.9,75.0,171.0,1.0,0.0,80.4,2.5,167.1,1.2,4.8,0.5,0.0
70,TADOULE LAKE (XBQ),-19.0,65.0,25.0,24.0,0.0, , , , , , , 
71,THOMPSON (YTH),-16.3,69.0,334.0,16.0,1.6,31.1,0.0,0.1,0.0,0.0,0.0,0.0
72,WASAGAMING (WWP),1.2,57.0,14.0,12.0,0.0,82.1,2.0,40.7,2.6,3.6,1.0,0.0
73,WESTRAY,-5.7,63.0,315.0,16.0,0.0,79.0,1.9,3.8,2.3,1.8,0.7,0.0
74,WILLIAM RIVER,-7.3,66.0,315.0,14.2,0.3,78.9,0.8,0.9,2.1,0.5,0.5,0.0
75,WILSON CR WEIR (WOO),0.6,70.0,8.0,11.0,0.0,82.2,4.9,102.8,2.5,8.7,2.2,0.1
76,WINNIPEG (YWG),0.9,84.0,298.0,12.0,0.0,63.5,0.1,275.7,0.9,0.3,0.2,0.0
77,WOODRIDGE,0.7,72.0,0.0,12.6,2.0,36.9,0.1,98.3,0.0,0.1,0.0,0.0
