,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FLIN FLON (YFO),-11.0,88.0,173.0,11.0,0.0,61.6,0.1,108.6,0.8,0.2,0.2,0.0
18,FLANDERS LAKE,-14.2,61.0,341.0,6.4,0.0,63.8,0.1,3.1,0.7,0.2,0.1,0.0
19,GARLAND,-7.0,100.0,164.0,10.3,0.0,56.5,0.3,14.2,0.5,0.6,0.1,0.0
20,GARYS MEADOW,-5.4,100.0,149.0,10.4,1.8,31.4,0.0,8.1,0.0,0.2,0.0,0.0
21,GILLAM (YGX),-24.6,75.0,300.0,8.0,0.0,62.5,0.1,203.9,0.7,0.2,0.2,0.0
22,GIMLI (YGM),-14.9,73.0,176.0,5.0,0.0,69.1,0.1,277.5,0.8,0.2,0.2,0.0
23,GODS NARROWS,-18.7,57.0,208.0,7.8,0.0,77.0,2.1,45.2,1.3,3.8,0.5,0.0
24,GREEN LAKE,-13.9,57.0,270.0,7.4,0.0,62.4,0.1,37.4,0.7,0.2,0.1,0.0
25,GRETNA,-11.5,71.0,131.0,5.0,0.0,78.0,1.7,172.7,1.2,3.3,0.4,0.0
26,GREAT FALLS (PGF),-14.2,56.0,212.0,1.0,0.0,59.1,0.1,200.7,0.4,0.2,0.1,0.0
27,GRAND RAPIDS (WJD),-13.1,84.0,171.0,12.0,0.0,59.5,0.1,0.1,0.7,0.0,0.1,0.0
28,HADASHVILLE,-11.7,58.0,0.0,6.6,0.0,65.6,0.1,49.6,0.8,0.2,0.2,0.0
29,HARGRAVE RIDGE,-12.9,78.0,171.0,13.0,0.0,70.6,1.1,25.6,1.2,2.0,0.4,0.0
30,HART MOUNTAIN,-6.0,92.0,235.0,9.3,10.9, , , , , , , 
31,HERMON LAKE,-19.7,66.0,201.0,8.5,0.0, , , , , , , 
32,HOOKER LAKE,-13.5,73.0,254.0,4.8,0.0,53.9,0.1,58.3,0.3,0.2,0.1,0.0
33,HUDSON BAY SK (YHB),-3.6,93.0,223.0,7.0,2.6,34.5,0.0,33.5,0.0,0.2,0.0,0.0
34,ISLAND LAKE (YIV),-19.4,66.0,266.0,5.0,0.2, , , , , , , 
35,JENPEG,-17.5,73.0,178.0,8.6,0.0,58.1,0.1,28.0,0.6,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-21.3,76.0,231.0,4.0,0.0,62.1,0.1,39.4,0.6,0.2,0.1,0.0
37,KETTLE HILLS,-6.5,100.0,124.0,8.6,2.0,31.4,0.0,15.1,0.0,0.2,0.0,0.0
38,KIPPENS MILL,-5.4,96.0,184.0,10.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-14.1,68.0,254.0,4.3,0.0,39.5,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-15.8,74.0,180.0,7.3,0.0,78.4,1.1,216.4,1.4,2.2,0.4,0.0
41,LAKE ST GEORGE,-13.7,74.0,184.0,0.0,0.0,19.0,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-11.7,74.0,156.0,10.1,0.0,61.2,0.1,0.1,0.7,0.0,0.1,0.0
43,LITTLE GRAND RAPIDS,-13.0,64.0,219.0,5.6,0.0, , , , , , , 
44,LYNN LAKE (YYL),-15.8,85.0,152.0,9.0,0.0, , , , , , , 
45,MINITONAS,-4.7,89.0,270.0,7.6,1.5,58.0,0.7,123.8,0.5,1.4,0.1,0.0
46,MORDEN (XMD),-10.5,89.0,244.0,5.0,0.0, , , , , , , 
47,NOTIGI,-15.8,79.0,173.0,7.3,0.0,73.0,0.1,162.2,1.0,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-17.0,89.0,161.0,11.0,0.0,63.0,3.5,24.1,0.8,5.1,0.4,0.0
49,OAKPOINT MRN (WOJ),-12.1,87.0,183.0,8.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.9,69.0,270.0,6.3,0.0,76.1,0.4,153.6,1.1,0.8,0.3,0.0
51,PILOT MOUND (WPO),-8.4,93.0,156.0,6.0,0.0, , , , , , , 
52,PINAWA (WEA),-16.2,61.0,332.0,6.0,0.0,70.6,0.1,163.6,0.9,0.2,0.2,0.0
53,PISEW FALLS,-17.9,72.0,135.0,7.7,0.0,58.4,0.1,72.1,0.5,0.2,0.1,0.0
54,PUKATAWAGAN,-11.9,82.0,161.0,2.4,0.0, , , , , , , 
55,PROSPECTOR,-9.5,90.0,144.0,11.1,0.0,54.6,0.3,10.8,0.5,0.6,0.1,0.0
56,THE PAS (YQD),-10.6,88.0,159.0,23.0,0.0,75.7,2.3,76.3,2.5,4.3,1.2,0.0
57,REEF LAKE,-14.3,73.0,253.0,9.3,0.0,53.9,0.1,18.3,0.4,0.2,0.1,0.0
58,ROUND LAKE,-13.8,69.0,208.0,6.0,0.0,61.1,0.1,102.0,0.6,0.2,0.1,0.0
59,ROBLIN (WXB),-4.0,94.0,208.0,11.0,1.4,55.6,3.3,179.3,0.5,6.3,0.2,0.0
60,ROSENBURG FOREST,-14.8,70.0,101.0,4.7,0.0,62.7,0.1,127.4,0.6,0.2,0.1,0.0
61,SARAH LAKE,-4.2,94.0,190.0,7.8,3.6,32.7,0.0,47.5,0.0,0.2,0.0,0.0
62,SASAGINNIGAK RIVER,-14.6,71.0,294.0,0.0,0.0,19.8,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-11.8,78.0,167.0,9.9,0.0,49.2,0.1,0.1,0.2,0.0,0.0,0.0
64,SNOW LAKE,-14.4,73.0,141.0,11.4,0.0,71.7,0.1,81.2,1.2,0.2,0.3,0.0
65,SOUTHEND SK (WJH),-8.5,96.0,204.0,3.0,0.0, , , , , , , 
66,SPEAR HILL,-10.5,64.0,180.0,9.4,0.0,70.9,0.1,134.4,1.0,0.2,0.2,0.0
67,SPIDER HILL,-3.9,91.0,234.0,8.1,0.0, , , , , , , 
68,SPRAGUE (WSU),-13.4,67.0,266.0,10.0,0.0,64.3,0.1,141.8,0.8,0.2,0.2,0.0
69,STEAD,-14.6,59.0,180.0,8.0,0.0,54.3,0.1,226.2,0.4,0.2,0.1,0.0
70,SWAN RIVER (WEQ),-5.9,95.0,269.0,8.0,5.0,31.1,1.6,165.8,0.0,3.0,0.0,0.0
71,THOMPSON (YTH),-20.8,80.0,200.0,6.0,0.0,61.1,0.1,0.1,0.6,0.0,0.1,0.0
72,WASAGAMING (WWP),-7.7,94.0,228.0,3.0,0.0,65.3,0.6,45.5,0.6,1.2,0.2,0.0
73,WESTRAY,-7.4,99.0,135.0,7.0,0.3,30.2,0.1,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-13.6,82.0,180.0,11.0,0.0,43.9,0.1,0.1,0.1,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),-9.3,90.0,152.0,9.0,0.0,75.8,4.0,99.3,1.3,7.3,0.6,0.0
76,WINNIPEG (YWG),-13.0,81.0,324.0,5.0,0.0,67.3,0.1,275.2,0.7,0.2,0.2,0.0
77,WOODRIDGE,-10.2,54.0,0.0,6.3,0.0,68.6,0.1,103.7,0.8,0.2,0.2,0.0
