,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PISEW FALLS,28.1,37.0,270.0,13.7,0.0,90.9,16.1,176.8,9.7,26.3,15.7,3.5
58,PUKATAWAGAN,22.9,34.0,250.0,25.0,1.5,87.5,15.3,106.1,10.5,22.5,15.5,3.5
59,PROSPECTOR,24.0,34.0,288.0,19.4,3.8,81.9,12.6,97.5,3.7,19.0,5.8,0.6
60,THE PAS (YQD),22.2,40.0,298.0,18.0,3.2,79.9,13.6,158.5,2.8,22.3,4.9,0.4
61,REED LAKE,24.1,29.0,270.0,16.0,4.1,82.1,12.2,160.9,3.2,20.6,5.3,0.5
62,REEF LAKE,27.5,55.0,197.0,5.6,0.0,87.7,36.1,196.4,4.1,49.5,11.2,2.0
63,ROUND LAKE,27.2,50.0,212.0,7.4,0.0,88.1,27.0,200.0,4.7,40.4,11.2,1.9
64,ROBLIN (WXB),23.9,74.0,325.0,23.0,17.2,59.3,14.3,302.9,1.2,25.6,2.0,0.1
65,ROSENBURG FOREST,27.5,58.0,167.0,5.6,0.0,88.4,26.3,282.1,4.5,42.7,11.2,2.0
66,SARAH LAKE,24.5,65.0,310.0,8.7,4.6,67.6,16.3,133.1,0.9,24.9,0.9,0.0
67,SASAGINNIGAK RIVER,24.8,62.0,153.0,20.5,0.0,86.9,18.9,279.8,7.7,32.4,14.7,3.2
68,SHERRIDON,23.3,34.0,272.0,16.6,3.8,80.8,11.6,53.1,2.8,15.0,3.8,0.3
69,SNOW LAKE,23.8,29.0,254.0,16.3,1.0,89.8,16.5,67.6,9.4,20.5,13.5,2.7
70,SOUTHEND SK (WJH),21.6,40.0,241.0,12.0,1.0,85.9,12.5,151.0,4.4,20.7,7.2,0.9
71,SPEAR HILL,25.9,59.0,270.0,15.5,1.0,84.8,17.3,296.1,4.5,30.2,9.1,1.4
72,SPIDER HILL,21.9,47.0,302.0,15.7,0.8,86.7,13.6,55.5,5.8,16.8,8.3,1.1
73,SPRAGUE (WSU),23.9,68.0,84.0,12.0,0.0,82.2,8.6,217.8,2.7,15.6,3.6,0.3
74,STEAD,21.8,84.0,180.0,15.6,1.5,74.2,33.7,345.5,1.6,54.2,5.2,0.5
75,SWAN RIVER (WEQ),25.4,53.0,277.0,22.0,2.8,80.8,36.8,337.8,3.7,57.9,11.4,2.0
76,TADOULE LAKE (XBQ),16.0,92.0,200.0,11.0,1.2,69.1,20.5,190.3,1.1,32.3,2.0,0.1
77,THOMPSON (YTH),24.3,54.0,284.0,17.0,0.2,87.9,13.2,177.1,7.5,22.3,11.8,2.1
78,WASAGAMING (WWP),25.3,58.0,296.0,15.0,1.0,84.3,18.1,225.6,4.0,30.2,8.3,1.2
79,WESTRAY,24.0,37.0,270.0,23.0,2.5,84.4,13.5,75.5,6.1,18.7,9.1,1.4
80,WILLIAM RIVER,26.8,50.0,270.0,18.4,0.0,88.2,12.5,112.9,8.3,19.6,12.0,2.2
81,WILSON CR WEIR (WOO),25.3,60.0,349.0,14.0,2.2,78.9,15.6,152.8,2.1,24.9,3.8,0.3
82,WINNIPEG (YWG),24.1,73.0,156.0,32.0,0.6,83.6,26.8,343.7,8.7,44.9,19.0,5.0
83,WOODRIDGE,22.5,83.0,135.0,11.9,1.5,72.8,12.7,192.6,1.3,21.8,1.7,0.1
