,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),25.5,47.0,317.0,14.0,0.0,87.6,21.9,279.2,6.1,36.6,13.1,2.6
25,GODS NARROWS,22.0,59.0,359.0,11.1,1.0,83.1,74.3,411.4,2.8,102.4,12.8,2.5
26,GREEN LAKE,25.2,53.0,270.0,18.4,0.0,84.7,11.7,171.2,5.1,20.0,8.1,1.1
27,GRETNA,24.5,55.0,333.0,19.0,0.2,87.0,19.7,436.3,7.2,35.4,14.6,3.1
28,GREAT FALLS (PGF),23.7,50.0,304.0,14.0,0.0,87.4,24.3,275.6,5.9,39.8,13.3,2.7
29,GRAND RAPIDS (WJD),25.9,46.0,288.0,15.0,0.2,86.9,33.4,241.8,5.8,49.7,14.9,3.2
30,GUNN LAKE (RMNP),25.4,42.0,338.0,7.9,0.0,89.0,45.6,311.6,5.5,66.8,16.7,4.0
31,HADASHVILLE,25.7,52.0,315.0,13.2,0.0,87.2,32.5,343.8,5.5,52.6,14.8,3.2
32,HARGRAVE RIDGE,27.5,43.0,317.0,10.5,0.0,88.7,41.8,288.0,6.0,61.4,17.0,4.1
33,HART MOUNTAIN,23.6,47.0,298.0,11.1,1.5,82.7,19.1,123.4,2.7,27.5,5.4,0.5
34,HERMON LAKE,25.3,42.0,353.0,8.6,6.1,73.8,29.1,292.9,1.1,46.7,3.0,0.2
35,HOOKER LAKE,27.9,43.0,277.0,13.8,0.0,88.5,24.6,345.1,6.9,41.7,15.4,3.4
36,HUDSON BAY SK (YHB),24.2,48.0,251.0,10.0,1.4,83.6,21.4,279.2,2.9,35.9,6.8,0.8
37,ISLAND LAKE (YIV),23.1,62.0,332.0,16.0,0.0,83.2,36.8,304.5,3.7,56.5,11.2,1.9
38,JENPEG,26.4,47.0,355.0,13.3,0.0,87.4,57.2,384.6,5.8,83.4,19.5,5.2
39,KELSEY DAM (ZKD),23.9,47.0,353.0,17.0,0.0,86.6,51.5,339.8,6.2,74.7,19.4,5.2
40,KETTLE HILLS,27.8,48.0,233.0,10.2,0.0,88.6,23.5,186.0,5.8,35.8,12.4,2.3
41,KIPPENS MILL,26.1,45.0,268.0,4.2,0.5,87.7,21.4,204.3,3.8,33.9,8.4,1.2
42,KNOB HILL SOUTH,26.9,46.0,331.0,13.2,0.0,89.0,30.1,276.2,7.2,47.3,17.0,4.1
43,LEAF RAPIDS,24.9,42.0,315.0,7.4,1.8,70.8,10.0,149.9,0.9,17.1,0.8,0.0
44,LAKE ST GEORGE,27.4,57.0,324.0,11.1,0.0,85.6,16.4,194.0,4.0,27.0,7.7,1.0
45,LONG POINT,29.0,37.0,285.0,15.7,0.0,89.4,46.3,332.0,8.6,68.6,23.4,7.2
46,LITTLE GRAND RAPIDS,26.9,44.0,312.0,11.9,0.5,86.0,18.8,258.7,4.4,31.8,9.2,1.4
47,LYNN LAKE (YYL),24.1,41.0,328.0,6.0,0.4,78.4,18.5,242.6,1.3,31.1,2.6,0.1
48,MELITA (WEI),24.1,51.0,325.0,10.0,0.0,87.6,44.6,410.9,5.0,70.2,16.1,3.7
49,MINITONAS,26.3,59.0,270.0,3.1,0.5,85.9,21.7,274.7,2.8,36.3,6.6,0.8
50,MORDEN (XMD),24.9,45.0,0.0,17.0,0.0,88.8,22.3,379.3,8.4,38.8,17.3,4.2
51,NOTIGI,25.5,44.0,282.0,10.7,0.0,82.7,25.9,246.1,2.6,41.0,6.9,0.8
52,NORWAY HOUSE (YNE),25.9,44.0,352.0,11.0,0.0,86.6,57.5,389.8,4.6,84.0,16.6,3.9
53,OAKPOINT MRN (WOJ),22.8,71.0,297.0,22.0,0.0,84.9,24.3,377.6,6.3,41.9,14.4,3.1
54,OXFORD HOUSE,23.9,54.0,0.0,14.7,3.3,74.8,47.5,328.6,1.6,69.8,6.1,0.7
55,PILOT MOUND (WPO),23.8,55.0,330.0,16.0,0.0,86.0,26.9,372.3,5.4,45.6,13.4,2.7
56,PINAWA (WEA),23.8,54.0,307.0,16.0,0.0,84.7,16.4,276.8,4.5,28.6,8.9,1.3
57,PISEW FALLS,28.9,30.0,0.0,7.8,0.0,91.0,59.8,331.5,7.2,82.5,22.9,6.9
58,PUKATAWAGAN,25.6,46.0,286.0,7.3,1.0,69.1,14.5,200.8,0.9,24.5,0.9,0.0
59,PROSPECTOR,26.7,43.0,257.0,12.1,0.0,89.1,30.8,223.3,6.9,45.8,16.2,3.8
60,THE PAS (YQD),25.6,39.0,297.0,11.0,0.0,89.6,36.9,286.9,7.0,55.9,18.2,4.6
61,REED LAKE,27.4,38.0,270.0,9.9,0.0,90.2,45.5,312.8,7.2,66.8,20.4,5.7
62,REEF LAKE,26.4,44.0,317.0,16.6,0.8,88.3,74.4,362.7,7.7,98.4,26.2,8.8
63,ROUND LAKE,25.2,52.0,289.0,10.8,0.0,86.7,41.8,332.5,4.6,63.6,14.1,3.0
64,ROBLIN (WXB),24.4,52.0,262.0,12.0,0.0,87.1,34.5,413.6,5.1,57.1,14.6,3.1
65,ROSENBURG FOREST,28.7,47.0,284.0,10.6,0.0,88.9,34.0,201.7,6.2,47.8,15.3,3.4
66,SARAH LAKE,24.9,54.0,268.0,7.8,3.3,73.3,16.3,141.4,1.0,25.3,1.4,0.1
67,SASAGINNIGAK RIVER,26.9,43.0,293.0,12.5,0.3,89.8,31.3,367.3,7.7,51.7,18.8,4.9
68,SHERRIDON,26.5,42.0,287.0,6.5,19.1,66.8,12.2,132.9,0.8,19.9,0.7,0.0
69,SNOW LAKE,26.5,37.0,271.0,11.9,0.0,90.6,50.8,214.5,8.5,63.8,22.4,6.7
70,SOUTHEND SK (WJH),26.0,48.0,253.0,4.0,0.2,68.1,8.7,125.7,0.7,14.8,0.5,0.0
71,SPEAR HILL,27.4,51.0,270.0,15.0,0.0,86.3,15.5,167.8,5.4,25.2,9.6,1.5
72,SPIDER HILL,23.2,48.0,17.0,13.6,5.6,72.3,11.5,100.8,1.3,17.9,1.5,0.1
73,SPRAGUE (WSU),25.5,48.0,342.0,16.0,0.0,86.6,36.1,324.6,5.8,56.6,16.0,3.7
74,STEAD,25.5,52.0,315.0,2.6,0.0,84.7,20.8,278.0,2.3,35.0,5.4,0.5
75,SWAN RIVER (WEQ),26.0,50.0,268.0,15.0,0.0,88.0,32.7,377.5,6.8,53.7,17.5,4.3
76,TADOULE LAKE (XBQ),22.1,50.0,324.0,10.0,0.2,82.3,23.6,200.8,2.4,36.5,5.9,0.6
77,THOMPSON (YTH),24.7,46.0,340.0,13.0,0.0,88.8,45.8,309.2,6.9,66.8,19.9,5.4
78,WASAGAMING (WWP),24.7,41.0,259.0,12.0,0.0,89.2,58.1,392.6,7.0,84.8,22.6,6.8
79,WESTRAY,27.5,42.0,270.0,15.3,0.0,87.8,43.3,240.9,6.7,59.7,18.3,4.7
80,WILLIAM RIVER,27.4,42.0,270.0,12.5,3.3,81.2,40.2,256.0,2.4,57.8,7.9,1.1
81,WILSON CR WEIR (WOO),25.4,41.0,310.0,14.0,0.0,89.4,29.4,260.4,7.9,45.8,18.0,4.5
82,WINNIPEG (YWG),24.8,58.0,306.0,16.0,0.0,83.4,9.2,313.0,3.8,17.1,5.6,0.6
83,WOODRIDGE,26.9,46.0,270.0,15.5,0.0,89.0,53.6,355.7,8.0,77.8,23.9,7.5
