,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
54,PISEW FALLS,-1.3,24.0,45.0,7.2,0.0, , , , , , , 
55,PUKATAWAGAN,-0.6,25.0,76.0,14.7,0.0,88.6,13.0,42.7,7.3,14.8,9.4,1.4
56,PROSPECTOR,0.2,29.0,43.0,10.0,0.0,84.1,5.8,20.7,3.1,6.8,2.5,0.1
57,THE PAS (YQD),-1.9,38.0,63.0,17.0,0.0,83.5,5.2,27.6,4.0,7.1,3.5,0.3
58,REEF LAKE,2.0,38.0,58.0,22.4,0.0,87.0,14.9,18.3,8.6,14.5,10.7,1.8
59,ROUND LAKE,3.0,38.0,48.0,18.3,0.0,87.7,15.9,42.8,7.8,16.5,10.4,1.7
60,ROBLIN (WXB),1.6,41.0,62.0,20.0,0.2,81.2,14.6,66.1,3.6,18.8,5.6,0.6
61,ROSENBURG FOREST,7.0,36.0,25.0,11.7,0.0,84.8,10.1,14.7,3.7,9.8,3.9,0.3
62,SARAH LAKE,0.8,41.0,32.0,13.0,3.8,56.1,7.4,21.0,0.6,7.9,0.3,0.0
63,SASAGINNIGAK RIVER,3.9,45.0,38.0,17.0,0.0,83.0,11.1,59.5,3.8,15.1,5.2,0.5
64,SHERRIDON,-1.8,30.0,39.0,16.2,0.0, , , , , , , 
65,SNOW LAKE,-1.7,21.0,47.0,9.7,0.0, , , , , , , 
66,SOUTHEND SK (WJH),0.9,30.0,96.0,5.0,0.0, , , , , , , 
67,SPEAR HILL,4.5,36.0,45.0,15.5,0.0, , , , , , , 
68,SPIDER HILL,-1.1,30.0,54.0,9.7,0.0, , , , , , , 
69,SPRAGUE (WSU),-0.8,78.0,45.0,27.0,9.6,36.5,14.5,69.3,0.1,19.0,0.1,0.0
70,STEAD,4.5,46.0,45.0,12.0,0.5,83.5,12.4,35.0,3.1,13.2,3.9,0.3
71,SWAN RIVER (WEQ),0.0,49.0,34.0,23.0,1.0,76.1,10.2,44.9,2.6,13.0,3.1,0.2
72,TADOULE LAKE (XBQ),-6.0,42.0,190.0,17.0,0.0, , , , , , , 
73,THOMPSON (YTH),-6.7,34.0,59.0,12.0,0.0, , , , , , , 
74,WASAGAMING (WWP),-0.4,52.0,41.0,21.0,0.4,82.5,22.3,31.9,4.4,22.0,7.4,0.9
75,WESTRAY,0.6,29.0,90.0,12.6,0.0,87.1,7.4,24.6,5.3,8.4,5.3,0.5
76,WILLIAM RIVER,-0.5,25.0,90.0,15.4,0.0,83.9,2.2,9.8,3.9,2.8,2.1,0.1
77,WILSON CR WEIR (WOO),1.8,45.0,19.0,26.0,0.0,83.2,18.2,34.7,6.1,18.1,9.0,1.3
78,WINNIPEG (YWG),1.9,73.0,29.0,33.0,0.8,68.6,8.4,76.0,3.2,13.2,3.9,0.3
79,WOODRIDGE,1.1,66.0,45.0,13.9,2.3,55.4,19.4,67.8,0.6,22.6,0.6,0.0
