,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),26.2,27.0,236.0,23.0,0.0,92.6,44.9,246.5,19.7,61.7,39.1,17.9
24,GIMLI (YGM),24.0,45.0,159.0,13.0,0.6,79.1,16.8,255.0,2.0,28.9,4.1,0.3
25,GODS NARROWS,25.7,30.0,213.0,7.3,0.0,91.9,70.5,386.8,8.1,96.9,26.9,9.2
26,GREEN LAKE,26.1,49.0,90.0,4.8,7.9,60.6,10.9,184.9,0.5,19.0,0.5,0.0
27,GRETNA,23.2,66.0,92.0,4.0,4.8,59.8,12.4,412.0,0.5,23.1,0.5,0.0
28,GREAT FALLS (PGF),23.2,56.0,167.0,9.0,2.2,69.5,16.8,251.3,1.0,28.8,1.4,0.1
29,GRAND RAPIDS (WJD),25.8,52.0,230.0,10.0,0.0,87.8,47.3,233.6,5.1,62.8,15.4,3.4
30,GUNN LAKE (RMNP),23.6,55.0,178.0,6.9,0.8,79.8,37.9,288.1,1.6,57.1,5.2,0.5
31,HADASHVILLE,26.7,46.0,45.0,9.3,5.6,74.5,24.8,319.4,1.2,41.5,3.0,0.2
32,HARGRAVE RIDGE,25.2,47.0,227.0,14.2,0.0,90.7,45.3,270.1,9.7,63.8,24.6,7.9
33,HART MOUNTAIN,21.9,61.0,252.0,12.9,0.0,71.7,13.1,100.5,1.3,19.8,1.5,0.1
34,HERMON LAKE,26.1,26.0,219.0,10.8,0.0,94.0,37.5,284.6,12.8,56.4,28.1,10.0
35,HOOKER LAKE,28.7,32.0,218.0,9.5,0.3,82.3,24.4,333.8,2.4,41.2,6.2,0.7
36,HUDSON BAY SK (YHB),24.7,56.0,217.0,12.0,0.0,77.5,14.2,255.2,1.7,24.9,2.9,0.2
37,ISLAND LAKE (YIV),24.1,40.0,346.0,6.0,0.0,89.7,34.8,280.9,5.5,53.2,14.7,3.2
38,JENPEG,26.6,40.0,179.0,11.3,0.0,90.4,53.0,362.1,8.0,77.6,23.9,7.5
39,KELSEY DAM (ZKD),24.2,35.0,238.0,14.0,0.0,92.1,59.8,324.1,11.5,81.8,31.4,12.2
40,KETTLE HILLS,24.8,61.0,212.0,11.5,0.0,72.7,14.9,160.9,1.2,24.2,1.8,0.1
41,KIPPENS MILL,24.3,51.0,162.0,8.3,1.0,66.2,14.0,180.6,0.8,23.5,0.8,0.0
42,KNOB HILL SOUTH,26.5,45.0,189.0,6.9,0.3,70.6,19.5,250.6,0.9,32.6,1.5,0.1
43,LEAF RAPIDS,24.1,58.0,225.0,8.6,2.5,77.2,35.7,245.4,1.4,52.4,4.2,0.3
44,LAKE ST GEORGE,27.5,48.0,222.0,8.4,0.3,77.0,12.7,169.2,1.3,21.4,1.8,0.1
45,LONG POINT,29.6,37.0,206.0,14.7,0.0,91.1,51.7,313.0,10.5,73.2,27.8,9.8
46,LITTLE GRAND RAPIDS,28.9,29.0,187.0,6.6,0.0,92.2,29.5,288.9,8.2,47.0,18.6,4.8
47,LYNN LAKE (YYL),24.5,45.0,249.0,26.0,0.0,91.2,36.3,261.6,18.6,53.9,35.3,14.9
48,MELITA (WEI),23.0,56.0,167.0,7.0,0.0,85.0,35.1,386.2,3.0,57.2,9.4,1.4
49,MINITONAS,25.8,63.0,225.0,16.2,0.0,77.2,16.0,250.9,2.0,27.7,4.0,0.3
50,MORDEN (XMD),22.7,59.0,21.0,4.0,0.8,77.9,13.4,354.8,1.1,24.5,1.6,0.1
51,NOTIGI,27.2,35.0,234.0,14.2,0.0,92.9,43.2,251.9,13.1,60.5,29.5,10.9
52,NORWAY HOUSE (YNE),25.0,34.0,222.0,18.0,0.0,92.4,64.6,367.5,14.7,89.8,38.7,17.5
53,OAKPOINT MRN (WOJ),21.9,64.0,256.0,12.0,1.2,75.1,18.8,353.8,1.4,33.3,3.0,0.2
54,OXFORD HOUSE,26.2,45.0,270.0,5.5,0.0,91.3,63.0,311.0,6.7,83.7,21.9,6.4
55,PILOT MOUND (WPO),22.4,51.0,299.0,4.0,0.6,78.5,20.2,348.6,1.2,35.3,2.6,0.1
56,PINAWA (WEA),23.9,56.0,190.0,3.0,3.2,59.7,13.3,259.7,0.5,23.6,0.5,0.0
57,PISEW FALLS,25.1,42.0,180.0,13.3,0.0,91.9,57.2,307.3,10.8,78.0,29.5,10.8
58,PUKATAWAGAN,23.2,57.0,222.0,17.0,0.0,89.3,30.3,212.5,9.1,44.6,19.5,5.2
59,PROSPECTOR,24.7,52.0,230.0,11.5,0.0,89.7,36.4,211.1,7.3,50.9,17.9,4.5
60,THE PAS (YQD),24.2,39.0,235.0,15.0,0.0,90.0,41.8,273.4,9.0,60.5,22.8,6.9
61,REED LAKE,23.9,45.0,225.0,10.9,0.0,91.0,43.0,288.8,8.5,62.7,22.3,6.6
62,REEF LAKE,28.5,27.0,257.0,17.0,0.0,93.0,65.9,338.5,15.4,88.6,39.6,18.3
63,ROUND LAKE,28.0,31.0,222.0,10.5,0.0,91.7,39.3,307.7,9.2,59.6,23.0,7.0
64,ROBLIN (WXB),22.2,63.0,199.0,12.0,0.2,76.1,28.2,390.5,1.5,47.8,4.3,0.4
65,ROSENBURG FOREST,28.8,46.0,131.0,6.5,0.0,70.3,23.7,175.6,0.9,35.4,1.6,0.1
66,SARAH LAKE,23.1,59.0,231.0,9.0,0.0,67.2,15.6,122.1,0.9,23.7,0.9,0.0
67,SASAGINNIGAK RIVER,27.3,30.0,233.0,8.1,0.8,75.1,20.6,341.8,1.2,35.8,2.5,0.1
68,SHERRIDON,24.5,43.0,213.0,17.5,0.0,91.4,33.2,167.5,12.6,44.4,24.6,7.9
69,SNOW LAKE,24.6,41.0,188.0,14.7,0.0,91.4,41.5,190.7,10.9,53.7,24.5,7.8
70,SOUTHEND SK (WJH),25.1,57.0,240.0,5.0,0.0,89.1,32.5,257.2,4.8,49.4,12.7,2.5
71,SPEAR HILL,26.6,44.0,225.0,10.7,2.8,74.7,10.8,146.6,1.3,18.2,1.4,0.1
72,SPIDER HILL,21.5,59.0,9.0,13.0,0.0,63.0,10.2,86.4,0.9,15.7,0.7,0.0
73,SPRAGUE (WSU),22.9,59.0,86.0,10.0,0.8,84.5,32.6,300.3,3.2,51.3,9.4,1.4
74,STEAD,25.6,57.0,180.0,7.9,1.3,71.0,17.4,258.6,1.0,29.8,1.5,0.1
75,SWAN RIVER (WEQ),24.3,56.0,230.0,18.0,0.2,81.0,25.0,353.2,3.1,42.5,8.1,1.1
76,TADOULE LAKE (XBQ),24.3,46.0,252.0,18.0,0.0,90.9,25.5,184.2,11.9,37.9,22.0,6.4
77,THOMPSON (YTH),24.2,40.0,184.0,11.0,0.0,91.6,37.4,285.3,9.2,56.3,22.3,6.6
78,WASAGAMING (WWP),22.2,49.0,220.0,13.0,0.2,83.8,50.4,369.5,3.4,75.2,12.5,2.4
79,WESTRAY,27.3,46.0,270.0,10.0,0.0,88.5,54.9,223.5,5.7,68.0,17.4,4.3
80,WILLIAM RIVER,25.4,46.0,225.0,14.1,0.0,91.1,53.1,237.8,10.1,68.1,26.1,8.8
81,WILSON CR WEIR (WOO),24.8,43.0,211.0,8.0,0.0,76.8,20.9,236.3,1.3,34.2,2.8,0.2
82,WINNIPEG (YWG),24.2,57.0,123.0,2.0,3.8,47.3,6.3,302.4,0.1,12.1,0.1,0.0
83,WOODRIDGE,27.5,44.0,135.0,6.2,2.0,82.0,44.5,330.1,1.9,66.5,7.1,0.9
