,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,LITTLE GRAND RAPIDS,24.2,60.0,240.0,10.2,18.3,60.7,27.7,206.6,0.7,41.5,1.3,0.0
47,LYNN LAKE (YYL),11.0,94.0,68.0,13.0,4.4,40.7,11.4,48.0,0.1,14.3,0.1,0.0
48,MELITA (WEI),24.7,29.0,291.0,34.0,0.0,92.9,96.8,292.2,35.4,105.9,71.7,52.3
49,MINITONAS,18.1,61.0,270.0,41.4,0.0,88.4,28.3,208.7,27.1,42.2,40.2,18.8
50,MORDEN (XMD),25.1,28.0,284.0,27.0,0.8,91.9,68.4,303.8,21.7,87.5,48.9,26.6
51,NOTIGI,19.3,75.0,336.0,4.1,5.8,51.9,11.7,76.1,0.3,16.9,0.2,0.0
52,NORWAY HOUSE (YNE),20.7,57.0,211.0,20.0,1.3,83.4,45.1,171.2,4.6,54.4,13.0,2.6
53,OAKPOINT MRN (WOJ),19.7,68.0,262.0,22.0,9.6,61.0,21.3,190.0,1.3,33.2,2.8,0.2
54,OXFORD HOUSE,13.9,94.0,135.0,8.4,16.3,24.3,15.1,66.5,0.0,19.3,0.0,0.0
55,PILOT MOUND (WPO),22.7,33.0,270.0,22.0,6.6,78.6,28.1,238.7,3.0,43.4,8.0,1.1
56,PINAWA (WEA),25.1,36.0,277.0,15.0,0.6,91.2,46.9,241.3,10.7,63.1,26.3,8.9
57,PISEW FALLS,22.5,47.0,180.0,15.0,1.0,86.4,28.3,135.4,5.4,37.2,12.0,2.2
58,PUKATAWAGAN,17.5,76.0,191.0,8.9,5.8,53.4,15.6,123.6,0.4,23.7,0.4,0.0
59,PROSPECTOR,15.1,100.0,247.0,12.1,0.3,77.9,19.5,70.1,1.7,23.0,2.9,0.2
60,THE PAS (YQD),15.2,89.0,251.0,15.0,0.0,82.8,24.5,99.5,3.3,30.3,7.0,0.9
61,REED LAKE,17.3,71.0,225.0,11.3,0.0,86.9,24.7,114.7,4.8,32.1,10.1,1.6
62,REEF LAKE,23.7,48.0,243.0,20.2,13.0,71.5,51.8,174.9,1.8,59.5,6.2,0.7
63,ROUND LAKE,26.2,37.0,225.0,13.5,4.8,80.5,73.2,221.8,2.4,80.2,9.5,1.5
64,ROSENBURG FOREST,26.5,33.0,246.0,13.1,3.8,83.2,42.4,177.0,3.2,53.0,9.6,1.5
65,SARAH LAKE,16.5,64.0,275.0,14.0,0.0,88.0,18.7,79.7,6.4,23.5,10.7,1.8
66,SASAGINNIGAK RIVER,25.7,41.0,229.0,15.5,1.0,88.3,55.7,234.2,7.3,69.8,21.2,6.0
67,SHERRIDON,17.9,77.0,236.0,9.8,3.6,61.7,14.7,41.4,0.7,15.6,0.6,0.0
68,SNOW LAKE,17.8,66.0,184.0,6.5,2.0,73.6,20.5,87.5,1.0,25.9,1.3,0.0
69,SOUTHEND SK (WJH),12.8,97.0,345.0,3.0,3.0,46.6,15.9,56.4,0.1,18.7,0.1,0.0
70,SPEAR HILL,21.1,48.0,270.0,25.3,9.7,71.6,40.3,200.0,2.4,53.6,7.4,0.9
71,SPIDER HILL,10.9,100.0,264.0,24.6,4.6,35.6,11.0,40.4,0.0,13.1,0.0,0.0
72,SPRAGUE (WSU),25.9,44.0,259.0,21.0,4.0,81.4,47.3,220.7,3.8,61.6,12.0,2.2
73,STEAD,26.7,33.0,270.0,7.7,0.5,93.5,53.9,209.0,10.3,65.5,26.0,8.7
74,SWAN RIVER (WEQ),18.3,60.0,268.0,30.0,0.0,88.6,40.4,192.7,15.8,53.1,31.4,12.1
75,TADOULE LAKE (XBQ),4.4,98.0,85.0,7.0,10.6,19.4,2.0,16.1,0.0,3.1,0.0,0.0
76,THOMPSON (YTH),16.3,93.0,69.0,13.0,2.9,55.0,17.9,80.4,0.5,23.0,0.5,0.0
77,WASAGAMING (WWP),18.8,49.0,337.0,22.0,0.0,89.6,36.6,125.8,12.2,42.4,23.5,7.3
78,WESTRAY,14.1,100.0,225.0,13.5,5.8,29.7,11.7,88.1,0.0,17.5,0.0,0.0
79,WILLIAM RIVER,19.5,61.0,270.0,16.6,0.0,88.0,25.1,125.9,7.3,33.5,14.4,3.0
80,WILSON CR WEIR (WOO),22.6,45.0,290.0,24.0,0.2,90.8,43.7,174.7,15.9,53.8,31.8,12.4
81,WINNIPEG (YWG),25.0,36.0,277.0,33.0,2.4,87.1,46.2,241.5,14.8,62.5,32.5,12.9
82,WOODRIDGE,26.6,40.0,270.0,15.1,10.7,76.2,25.7,172.0,1.8,37.4,4.3,0.4
