,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,SARAH LAKE,-14.2,77.0,336.0,6.4,0.0,72.3,0.1,47.5,0.9,0.2,0.2,0.0
62,SASAGINNIGAK RIVER,-11.6,73.0,163.0,4.8,0.0,61.4,0.1,172.9,0.6,0.2,0.1,0.0
63,SHERRIDON,-18.3,58.0,284.0,8.1,0.0,74.1,0.1,0.1,1.1,0.0,0.2,0.0
64,SNOW LAKE,-17.1,56.0,254.0,9.7,0.0,79.7,0.1,81.2,1.8,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-23.0,78.0,300.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-10.8,59.0,315.0,18.7,0.0,80.4,0.1,134.4,3.0,0.2,0.7,0.0
67,SPIDER HILL,-17.0,71.0,328.0,7.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-11.0,83.0,73.0,6.0,0.0,75.9,0.1,141.8,1.1,0.2,0.2,0.0
69,STEAD,-9.7,63.0,315.0,5.3,0.0,77.7,0.1,226.2,1.2,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-12.8,77.0,270.0,5.0,0.0,70.5,1.6,165.8,0.8,3.1,0.3,0.0
71,TADOULE LAKE (XBQ),-27.9,75.0,303.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),-21.5,74.0,295.0,15.0,0.0,66.5,0.1,0.1,1.2,0.0,0.2,0.0
73,WASAGAMING (WWP),-13.4,78.0,23.0,12.0,0.0,62.4,0.1,42.1,0.9,0.2,0.2,0.0
74,WESTRAY,-15.2,61.0,315.0,10.7,0.0,70.7,0.1,7.4,1.1,0.2,0.2,0.0
75,WILLIAM RIVER,-15.7,60.0,315.0,15.1,0.0,72.7,0.1,0.1,1.5,0.0,0.3,0.0
76,WILSON CR WEIR (WOO),-12.7,75.0,346.0,15.0,0.0,79.2,2.4,99.5,2.2,4.5,0.9,0.0
77,WINNIPEG (YWG),-11.7,83.0,328.0,15.0,0.0,75.6,0.1,275.2,1.7,0.2,0.4,0.0
78,WOODRIDGE,-8.5,71.0,0.0,5.8,0.0,76.4,0.1,103.7,1.1,0.2,0.2,0.0
