,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GODS NARROWS,8.0,24.0,210.0,9.8,0.0, , , , , , , 
24,GREEN LAKE,9.6,16.0,90.0,10.9,0.0,92.0,25.1,45.2,9.8,24.9,15.4,3.4
25,GRETNA,6.8,24.0,156.0,10.0,0.0,88.1,14.3,93.9,5.4,20.7,8.6,1.2
26,GREAT FALLS (PGF),7.1,20.0,174.0,10.0,0.0,90.7,17.0,80.2,7.7,22.2,12.1,2.2
27,GRAND RAPIDS (WJD),4.9,53.0,64.0,8.0,0.0,76.7,8.6,23.2,1.3,8.9,0.7,0.0
28,HADASHVILLE,10.3,16.0,135.0,10.6,0.0,91.9,24.5,45.0,9.5,24.4,14.9,3.2
29,HARGRAVE RIDGE,10.2,25.0,191.0,11.7,0.0,85.8,14.8,23.4,4.2,14.5,5.7,0.6
30,HART MOUNTAIN,7.7,35.0,261.0,6.6,0.0,87.3,13.6,27.8,4.1,13.5,5.2,0.5
31,HERMON LAKE,10.0,24.0,88.0,4.9,0.3, , , , , , , 
32,HOOKER LAKE,10.4,15.0,166.0,12.5,0.0,92.2,22.9,41.9,10.9,22.7,16.0,3.7
33,HUDSON BAY SK (YHB),10.1,34.0,47.0,13.0,0.0,88.3,14.4,29.8,6.4,14.3,8.2,1.1
34,ISLAND LAKE (YIV),6.9,28.0,0.0,2.0,0.0, , , , , , , 
35,JENPEG,8.3,32.0,198.0,10.4,0.3,80.5,8.4,26.7,2.0,9.4,1.6,0.1
36,KETTLE HILLS,11.6,27.0,114.0,8.8,0.0, , , , , , , 
37,KIPPENS MILL,9.3,25.0,165.0,10.4,0.0, , , , , , , 
38,KNOB HILL SOUTH,9.4,18.0,179.0,9.9,0.0,91.3,22.6,55.2,8.5,22.6,13.1,2.6
39,LEAF RAPIDS,1.5,44.0,45.0,17.7,0.0, , , , , , , 
40,LAKE ST GEORGE,9.5,26.0,134.0,8.9,0.0,88.5,15.5,33.2,5.4,15.4,7.3,0.9
41,LONG POINT,10.6,24.0,122.0,6.1,0.0,88.7,19.6,39.4,4.8,19.4,7.5,1.0
42,LITTLE GRAND RAPIDS,11.1,21.0,202.0,8.8,0.0,90.7,19.2,63.9,7.3,21.9,11.5,2.0
43,LYNN LAKE (YYL),-1.4,47.0,66.0,13.0,1.0, , , , , , , 
44,MINITONAS,10.5,36.0,45.0,3.3,0.0,83.0,15.5,42.7,1.9,16.3,2.4,0.1
45,MORDEN (XMD),8.6,32.0,128.0,8.0,0.0,88.0,20.1,106.8,4.8,27.3,9.1,1.4
46,NOTIGI,6.4,38.0,30.0,9.4,2.5, , , , , , , 
47,NORWAY HOUSE (YNE),6.0,35.0,219.0,17.0,0.0,86.9,10.6,26.0,6.4,10.6,7.1,0.9
48,OAKPOINT MRN (WOJ),3.0,53.0,182.0,8.0,0.0,82.7,8.3,74.1,2.3,12.9,2.6,0.2
49,OXFORD HOUSE,7.8,34.0,315.0,5.4,0.0, , , , , , , 
50,PILOT MOUND (WPO),5.5,46.0,160.0,17.0,0.0,85.9,11.6,84.4,5.6,17.2,8.1,1.1
51,PINAWA (WEA),7.7,23.0,134.0,9.0,0.0,89.5,19.3,92.7,6.2,25.4,10.9,1.9
52,PISEW FALLS,10.7,24.0,90.0,5.6,0.0, , , , , , , 
53,PUKATAWAGAN,10.1,36.0,83.0,10.0,2.0,67.0,8.4,26.9,0.9,9.4,0.5,0.0
54,PROSPECTOR,12.1,33.0,46.0,9.1,0.0,82.4,10.3,23.9,2.3,10.3,2.3,0.1
55,THE PAS (YQD),6.4,46.0,353.0,7.0,0.0,83.1,10.8,24.8,2.3,10.7,2.3,0.1
56,REEF LAKE,9.5,23.0,176.0,11.5,0.0,89.5,23.4,16.0,7.1,22.8,11.4,2.0
57,ROUND LAKE,10.7,18.0,126.0,8.4,0.0,91.1,16.7,33.1,7.7,16.6,10.3,1.7
58,ROBLIN (WXB),9.1,36.0,164.0,15.0,0.0,87.9,14.2,47.0,6.7,16.2,9.1,1.4
59,ROSENBURG FOREST,10.0,24.0,140.0,4.8,0.0,90.2,21.8,51.6,5.6,21.8,9.1,1.4
60,SARAH LAKE,9.7,29.0,161.0,11.1,0.0,85.2,25.3,16.2,3.7,24.6,6.9,0.8
61,SASAGINNIGAK RIVER,9.8,20.0,155.0,9.5,0.0,90.8,19.9,64.2,7.7,22.4,12.1,2.2
62,SHERRIDON,9.6,35.0,29.0,6.4,0.0, , , , , , , 
63,SNOW LAKE,8.5,29.0,106.0,7.2,0.0, , , , , , , 
64,SOUTHEND SK (WJH),1.0,63.0,37.0,12.0,0.2, , , , , , , 
65,SPEAR HILL,8.6,24.0,180.0,9.9,0.0, , , , , , , 
66,SPIDER HILL,7.9,37.0,8.0,8.7,0.0, , , , , , , 
67,SPRAGUE (WSU),8.2,26.0,157.0,10.0,0.0,89.2,23.4,56.7,6.3,23.4,10.5,1.7
68,STEAD,9.7,22.0,180.0,11.4,0.0,90.3,20.6,53.3,7.8,21.0,11.9,2.2
69,SWAN RIVER (WEQ),9.7,33.0,86.0,6.0,0.0,88.2,16.4,35.4,4.4,16.3,6.3,0.7
70,TADOULE LAKE (XBQ),-8.9,61.0,344.0,13.0,0.0, , , , , , , 
71,THOMPSON (YTH),1.3,47.0,49.0,12.0,0.0, , , , , , , 
72,WASAGAMING (WWP),8.0,26.0,219.0,10.0,0.0,89.2,20.6,10.2,6.3,20.0,9.6,1.5
73,WESTRAY,11.8,29.0,90.0,8.5,0.0,89.4,19.2,31.5,6.0,19.0,9.0,1.3
74,WILLIAM RIVER,9.9,30.0,135.0,11.1,0.0,89.4,16.2,23.5,6.8,15.9,9.2,1.4
75,WILSON CR WEIR (WOO),9.3,33.0,126.0,15.0,0.0,88.0,21.6,11.2,6.8,20.9,10.5,1.8
76,WINNIPEG (YWG),7.1,26.0,172.0,13.0,0.0,88.1,17.6,86.4,6.2,23.3,10.4,1.7
77,WOODRIDGE,10.0,16.0,180.0,11.9,0.0,92.2,28.7,49.6,10.6,28.5,17.5,4.3
