,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GIMLI (YGM),14.8,88.0,140.0,2.0,1.8,66.8,39.6,400.4,0.6,63.5,1.8,0.1
24,GODS NARROWS,20.4,41.0,277.0,20.6,0.3,89.2,73.5,560.3,10.8,110.7,34.7,14.5
25,GREEN LAKE,15.0,91.0,180.0,4.6,2.0,63.4,29.8,322.8,0.6,48.5,1.1,0.0
26,GRETNA,16.1,84.0,197.0,9.0,1.0,79.4,44.6,535.0,1.7,73.8,6.7,0.8
27,GREAT FALLS (PGF),14.4,84.0,344.0,1.0,3.2,53.0,29.0,362.6,0.2,48.4,0.4,0.0
28,GRAND RAPIDS (WJD),18.9,51.0,287.0,10.0,0.0,88.8,42.7,367.8,6.0,66.2,17.7,4.4
29,GUNN LAKE (RMNP),17.1,51.0,312.0,6.5,0.3,88.8,38.8,337.6,5.0,60.3,14.6,3.1
30,HADASHVILLE,14.4,94.0,90.0,4.1,0.3,82.0,53.5,496.1,1.7,84.3,7.6,1.0
31,HARGRAVE RIDGE,19.5,43.0,313.0,11.3,0.5,88.3,38.0,339.8,5.9,59.4,16.6,3.9
32,HART MOUNTAIN,14.7,52.0,307.0,15.0,0.0,88.6,46.2,283.1,7.5,65.6,20.8,5.8
33,HERMON LAKE,20.2,40.0,284.0,16.5,0.0,89.0,49.5,429.5,8.4,76.9,24.6,7.9
34,HOOKER LAKE,13.5,98.0,253.0,2.0,1.5,69.1,55.6,468.4,0.7,85.8,2.8,0.2
35,HUDSON BAY SK (YHB),18.4,44.0,287.0,18.0,0.0,90.0,62.7,419.0,10.6,91.3,31.4,12.1
36,ISLAND LAKE (YIV),20.9,41.0,270.0,17.0,0.0,88.9,47.9,440.8,8.6,75.3,24.7,7.9
37,JENPEG,19.9,47.0,303.0,11.1,0.0,87.6,40.1,442.5,5.3,65.4,16.1,3.7
38,KELSEY DAM (ZKD),17.6,59.0,304.0,14.0,0.0,82.8,66.1,509.0,3.2,99.8,13.8,2.8
39,KETTLE HILLS,19.7,50.0,297.0,6.5,0.0,89.4,80.8,385.5,5.5,106.1,21.3,6.1
40,KIPPENS MILL,16.5,61.0,260.0,4.4,0.3,88.2,49.4,283.1,4.1,68.8,13.6,2.8
41,KNOB HILL SOUTH,13.8,100.0,325.0,3.6,2.5,51.5,23.4,336.3,0.2,39.9,0.3,0.0
42,LEAF RAPIDS,15.4,63.0,315.0,7.5,0.5,61.8,34.2,286.4,0.7,52.6,1.6,0.1
43,LAKE ST GEORGE,14.1,100.0,207.0,9.4,3.3,43.1,23.2,269.9,0.1,38.2,0.1,0.0
44,LONG POINT,20.3,46.0,286.0,13.5,0.0,89.9,45.6,320.3,8.3,67.2,22.7,6.9
45,LITTLE GRAND RAPIDS,13.3,94.0,225.0,9.9,2.0,62.2,34.5,361.1,0.8,55.7,2.2,0.1
46,LYNN LAKE (YYL),14.7,68.0,298.0,17.0,0.8,73.7,46.9,416.1,1.7,73.2,6.7,0.8
47,MELITA (WEI),18.9,52.0,334.0,25.0,0.0,88.9,47.6,472.4,12.9,76.0,32.6,13.0
48,MINITONAS,17.4,52.0,270.0,14.9,0.3,88.8,58.7,426.5,7.6,87.4,24.4,7.8
49,MORDEN (XMD),16.8,83.0,158.0,4.0,1.2,77.0,30.9,453.0,1.1,52.8,3.2,0.2
50,NOTIGI,17.4,54.0,307.0,11.1,4.1,60.5,29.2,362.2,0.7,48.7,1.7,0.1
51,NORWAY HOUSE (YNE),19.4,50.0,284.0,9.0,1.0,84.5,31.7,275.2,3.1,49.2,8.8,1.3
52,OAKPOINT MRN (WOJ),12.7,91.0,4.0,16.0,8.0,36.4,20.6,403.8,0.0,36.5,0.1,0.0
53,OXFORD HOUSE,20.1,47.0,315.0,12.6,0.0,88.3,52.2,457.2,6.3,81.2,20.7,5.8
54,PILOT MOUND (WPO),16.3,72.0,199.0,18.0,0.2,85.9,26.8,419.4,5.9,46.2,14.4,3.1
55,PINAWA (WEA),14.2,89.0,156.0,2.0,3.0,53.2,35.6,413.2,0.3,58.6,0.5,0.0
56,PISEW FALLS,19.4,41.0,270.0,9.6,0.0,85.6,82.5,503.3,3.7,117.0,16.7,4.0
57,PUKATAWAGAN,15.8,56.0,287.0,16.7,0.3,87.4,57.5,320.6,6.8,79.4,21.4,6.2
58,PROSPECTOR,18.9,53.0,267.0,13.0,0.3,88.5,43.5,343.0,6.6,66.1,19.2,5.1
59,THE PAS (YQD),18.7,45.0,267.0,17.0,0.8,87.0,79.7,445.9,6.5,110.2,24.6,7.9
60,REED LAKE,19.5,42.0,270.0,10.2,0.0,90.4,44.7,356.8,7.5,68.0,21.3,6.1
61,REEF LAKE,16.7,66.0,295.0,17.0,0.0,86.8,36.3,404.4,6.4,59.4,17.5,4.3
62,ROUND LAKE,14.7,94.0,204.0,6.2,0.8,79.7,54.9,472.8,1.5,85.1,6.6,0.8
63,ROBLIN (WXB),17.0,50.0,311.0,20.0,0.8,85.9,45.7,529.6,6.5,75.1,20.1,5.5
64,ROSENBURG FOREST,13.8,91.0,149.0,1.9,1.3,74.5,59.5,384.4,0.8,85.8,3.6,0.3
65,SARAH LAKE,16.0,61.0,302.0,7.3,0.3,87.9,50.5,281.7,4.5,69.7,14.8,3.2
66,SASAGINNIGAK RIVER,13.6,100.0,208.0,7.1,0.5,77.4,22.8,380.4,1.3,39.7,3.1,0.2
67,SHERRIDON,18.6,43.0,248.0,10.3,0.0,82.8,29.3,247.3,2.6,45.2,7.3,0.9
68,SNOW LAKE,19.1,36.0,202.0,15.7,0.3,87.9,61.9,358.7,7.0,86.5,22.8,6.9
69,SOUTHEND SK (WJH),15.4,65.0,290.0,7.0,1.0,76.2,31.4,277.2,1.2,48.9,3.4,0.2
70,SPEAR HILL,14.7,90.0,225.0,6.5,1.5,70.6,77.2,355.6,0.9,100.0,4.4,0.4
71,SPIDER HILL,14.4,55.0,281.0,12.4,0.5,88.2,40.5,255.7,6.1,58.1,16.8,4.0
72,SPRAGUE (WSU),15.4,87.0,54.0,2.0,0.4,83.9,36.4,402.9,2.0,59.4,6.7,0.8
73,STEAD,14.8,99.0,0.0,0.0,3.3,43.7,27.2,386.6,0.1,46.3,0.1,0.0
74,SWAN RIVER (WEQ),19.1,42.0,290.0,17.0,0.0,90.8,62.8,477.5,11.2,94.5,33.1,13.3
75,TADOULE LAKE (XBQ),10.9,93.0,40.0,14.0,2.4,32.1,13.2,212.6,0.0,22.9,0.0,0.0
76,THOMPSON (YTH),17.2,56.0,283.0,19.0,2.4,73.2,41.2,411.9,1.8,65.9,6.7,0.8
77,WASAGAMING (WWP),16.8,50.0,293.0,7.0,0.0,89.1,57.7,421.5,5.3,86.0,18.7,4.8
78,WESTRAY,18.3,51.0,270.0,15.8,0.0,89.1,61.8,404.9,8.3,89.4,26.3,8.9
79,WILLIAM RIVER,19.8,46.0,270.0,13.8,0.0,90.2,52.0,340.2,8.7,75.3,24.9,8.1
80,WILSON CR WEIR (WOO),15.5,76.0,193.0,5.0,1.0,79.9,55.1,353.0,1.4,79.3,6.1,0.7
81,WINNIPEG (YWG),15.4,77.0,74.0,9.0,2.0,70.9,62.0,504.3,1.0,94.8,4.9,0.4
82,WOODRIDGE,16.0,80.0,180.0,2.1,0.0,85.5,37.6,341.1,2.5,59.0,8.2,1.1
