,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LONG POINT,9.0,12.0,17.0,11.0,0.0,92.2,6.5,15.5,10.2,6.4,8.5,1.2
45,LITTLE GRAND RAPIDS,7.2,15.0,12.0,11.0,0.0,90.4,23.9,85.9,7.8,28.2,13.8,2.8
46,LYNN LAKE (YYL),7.3,25.0,29.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),10.0,29.0,352.0,11.0,0.0, , , , , , , 
48,MINITONAS,11.8,16.0,270.0,3.6,0.0,91.8,21.9,73.4,6.6,25.1,11.4,2.0
49,MORDEN (XMD),9.2,21.0,348.0,24.0,0.0,89.4,29.9,142.0,13.1,39.2,23.8,7.4
50,NOTIGI,13.3,16.0,347.0,9.9,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),5.7,20.0,329.0,15.0,0.0,91.1,8.8,23.4,10.6,9.1,10.2,1.7
52,OAKPOINT MRN (WOJ),5.0,54.0,305.0,26.0,0.0,86.0,7.2,65.7,8.9,11.3,9.7,1.5
53,OXFORD HOUSE,4.3,22.0,0.0,12.6,0.0, , , , , , , 
54,PILOT MOUND (WPO),9.6,19.0,350.0,25.0,0.0,90.2,19.7,111.8,15.5,27.4,22.6,6.8
55,PINAWA (WEA),6.0,29.0,328.0,14.0,0.6,84.2,12.3,89.2,3.8,18.3,5.9,0.6
56,PISEW FALLS,10.2,17.0,0.0,10.5,0.0, , , , , , , 
57,PUKATAWAGAN,10.9,15.0,332.0,5.9,0.0,92.7,18.2,49.5,8.4,19.0,11.9,2.2
58,PROSPECTOR,11.1,16.0,53.0,10.3,0.0,92.3,10.8,27.5,9.9,10.9,10.4,1.7
59,THE PAS (YQD),8.2,21.0,46.0,10.0,0.0,90.4,8.4,32.9,7.5,10.2,8.0,1.1
60,REEF LAKE,6.9,19.0,21.0,15.4,0.0,91.2,19.0,24.5,10.9,18.7,14.5,3.1
61,ROUND LAKE,7.9,17.0,21.0,10.3,0.0,90.9,19.5,48.7,8.2,19.5,11.9,2.2
62,ROBLIN (WXB),9.4,16.0,316.0,13.0,0.0,92.1,18.9,72.4,11.1,22.9,16.3,3.8
63,ROSENBURG FOREST,10.4,8.0,291.0,14.2,0.0,93.4,15.4,22.3,14.2,15.1,16.1,3.7
64,SARAH LAKE,9.2,12.0,21.0,10.7,0.0,91.7,12.0,27.2,9.4,12.0,10.4,1.7
65,SASAGINNIGAK RIVER,6.2,22.0,350.0,12.2,0.0,88.2,13.3,64.2,6.1,17.5,8.7,1.3
66,SHERRIDON,9.9,14.0,11.0,13.0,0.0, , , , , , , 
67,SNOW LAKE,8.4,11.0,15.0,10.2,0.0, , , , , , , 
68,SOUTHEND SK (WJH),5.9,37.0,43.0,12.0,0.0, , , , , , , 
69,SPEAR HILL,8.7,14.0,315.0,16.0,0.0, , , , , , , 
70,SPIDER HILL,9.4,14.0,1.0,8.0,0.0, , , , , , , 
71,SPRAGUE (WSU),4.8,34.0,307.0,20.0,1.8,67.8,14.0,72.2,1.6,18.9,2.2,0.1
72,STEAD,6.4,24.0,315.0,10.5,0.0,88.9,15.6,40.9,6.1,16.0,8.4,1.2
73,SWAN RIVER (WEQ),9.9,20.0,11.0,8.0,0.0,90.5,14.2,51.1,6.8,16.8,9.4,1.4
74,TADOULE LAKE (XBQ),-2.5,81.0,27.0,17.0,0.0, , , , , , , 
75,THOMPSON (YTH),6.6,26.0,326.0,12.0,0.0, , , , , , , 
76,WASAGAMING (WWP),8.5,15.0,349.0,14.0,0.0,91.0,25.8,37.8,10.0,25.5,15.8,3.6
77,WESTRAY,11.6,14.0,270.0,10.2,0.0,92.5,12.5,31.7,10.2,12.6,11.5,2.0
78,WILLIAM RIVER,10.0,13.0,315.0,13.5,0.0,93.7,7.2,16.4,14.1,7.2,11.7,2.1
79,WILSON CR WEIR (WOO),8.7,17.0,7.0,22.0,0.0,90.9,21.9,40.7,14.6,21.7,19.5,5.2
80,WINNIPEG (YWG),9.2,18.0,356.0,23.0,0.0,89.4,11.5,81.9,12.5,17.1,15.5,3.5
81,WOODRIDGE,8.7,20.0,315.0,16.6,2.5,64.5,8.2,62.3,1.2,12.3,0.8,0.0
