,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,SASAGINNIGAK RIVER,-21.2,72.0,142.0,5.1,0.0,77.6,2.5,249.2,1.2,4.9,0.5,0.0
63,SHERRIDON,-24.0,61.0,215.0,10.4,0.0,79.9,0.1,13.7,1.9,0.2,0.4,0.0
64,SNOW LAKE,-24.3,54.0,221.0,8.6,0.0,80.6,1.0,84.2,1.9,1.9,0.6,0.0
65,SOUTHEND SK (WJH),-24.9,80.0,246.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-21.3,65.0,135.0,10.0,0.0,80.7,6.9,140.7,2.0,12.3,2.1,0.1
67,SPIDER HILL,-18.9,72.0,228.0,4.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-18.9,83.0,113.0,6.0,0.0,77.9,0.1,169.6,1.3,0.2,0.3,0.0
69,STEAD,-19.1,68.0,135.0,4.1,0.0,78.8,0.1,253.6,1.2,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-21.1,81.0,289.0,1.0,0.0,78.2,3.6,174.3,1.0,6.8,0.5,0.0
71,THOMPSON (YTH),-27.3,72.0,221.0,11.0,0.0,71.7,0.1,0.1,1.2,0.0,0.2,0.0
72,WASAGAMING (WWP),-20.0,71.0,191.0,4.0,0.0,77.9,6.6,61.7,1.1,10.4,0.7,0.0
73,WESTRAY,-22.5,73.0,225.0,8.0,0.0,78.6,5.8,17.3,1.5,6.3,0.7,0.0
74,WILLIAM RIVER,-21.4,68.0,225.0,8.4,0.0,79.1,5.6,15.7,1.6,5.9,0.7,0.0
75,WILSON CR WEIR (WOO),-21.2,78.0,158.0,17.0,0.0,79.6,4.4,99.7,2.6,7.9,2.1,0.1
76,WINNIPEG (YWG),-18.8,83.0,140.0,14.0,0.0,77.2,0.6,281.3,1.8,1.2,0.5,0.0
77,WOODRIDGE,-17.3,70.0,135.0,11.3,0.0,78.5,0.1,140.1,1.7,0.2,0.4,0.0
