,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LYNN LAKE (YYL),-16.7,79.0,54.0,11.0,0.0,44.0,0.1,300.3,0.1,0.2,0.0,0.0
45,MELITA (WEI),-2.7,93.0,46.0,22.0,0.0,79.7,38.5,551.6,3.3,65.6,11.2,1.9
46,MINITONAS,-2.0,82.0,45.0,7.6,0.0, , , , , , , 
47,MORDEN (XMD),-0.9,92.0,118.0,16.0,0.0,78.1,27.4,458.6,2.1,47.7,6.1,0.7
48,NOTIGI,-11.5,72.0,29.0,11.3,0.0,64.8,0.1,248.3,0.9,0.2,0.2,0.0
49,NORWAY HOUSE (YNE),-2.4,70.0,95.0,13.0,0.9,46.8,2.3,284.0,0.2,4.5,0.1,0.0
50,OAKPOINT MRN (WOJ),0.3,77.0,91.0,14.0,0.0, , , , , , , 
51,OXFORD HOUSE,-2.2,71.0,225.0,6.8,0.0,79.8,12.5,406.9,1.6,23.2,2.6,0.1
52,PILOT MOUND (WPO),-1.0,92.0,98.0,17.0,0.6,77.6,39.5,556.5,2.1,67.1,7.8,1.0
53,PINAWA (WEA),0.5,70.0,119.0,14.0,0.0,66.9,9.3,424.1,1.1,17.6,1.0,0.0
54,PISEW FALLS,-0.8,69.0,315.0,4.2,0.0,71.9,0.2,315.8,0.8,0.4,0.2,0.0
55,PUKATAWAGAN,-9.5,79.0,25.0,17.7,0.0,61.4,0.1,115.4,1.1,0.2,0.2,0.0
56,PROSPECTOR,-2.0,64.0,49.0,8.5,0.0,57.2,0.2,167.1,0.5,0.4,0.1,0.0
57,THE PAS (YQD),-3.0,71.0,31.0,12.0,0.0,68.1,4.4,279.0,1.1,8.5,0.6,0.0
58,REED LAKE,-4.3,71.0,45.0,10.7,0.0,64.5,0.9,189.8,0.9,1.8,0.3,0.0
59,REEF LAKE,-2.4,77.0,81.0,11.5,0.0,53.2,0.1,330.4,0.4,0.2,0.1,0.0
60,ROUND LAKE,0.1,58.0,81.0,11.4,0.3,54.2,3.0,375.1,0.5,5.8,0.2,0.0
61,ROBLIN (WXB),-3.7,84.0,79.0,25.0,0.0,78.6,25.8,560.7,3.5,46.3,9.5,1.5
62,ROSENBURG FOREST,1.7,69.0,66.0,7.7,0.3,64.5,7.8,382.1,0.8,14.9,0.6,0.0
63,SARAH LAKE,-3.2,79.0,77.0,13.0,0.0,62.6,12.0,399.9,0.9,22.3,0.9,0.0
64,SASAGINNIGAK RIVER,-0.9,77.0,59.0,10.8,0.0,58.6,11.1,350.4,0.6,20.6,0.6,0.0
65,SHERRIDON,-4.2,79.0,6.0,16.6,0.0,60.9,0.1,86.9,1.0,0.2,0.2,0.0
66,SNOW LAKE,-6.2,80.0,23.0,5.4,0.0,56.8,0.4,262.5,0.4,0.8,0.1,0.0
67,SOUTHEND SK (WJH),-9.4,93.0,59.0,12.0,0.2,39.2,0.1,186.7,0.1,0.2,0.0,0.0
68,SPEAR HILL,1.5,68.0,90.0,15.3,0.0,80.9,23.3,353.7,2.7,40.0,6.9,0.8
69,SPIDER HILL,-5.1,89.0,83.0,0.0,0.0,39.2,3.6,144.3,0.0,6.8,0.0,0.0
70,SPRAGUE (WSU),-1.1,81.0,102.0,10.0,0.0,70.4,11.0,185.2,1.0,19.2,0.9,0.0
71,STEAD,1.6,65.0,90.0,6.8,1.0,63.2,11.8,347.1,0.7,21.8,0.7,0.0
72,SWAN RIVER (WEQ),-2.7,88.0,41.0,21.0,0.0,72.4,14.4,507.5,2.0,26.9,3.8,0.3
73,TADOULE LAKE (XBQ),-20.7,82.0,359.0,15.0,0.0,53.1,1.1,302.5,0.5,2.2,0.2,0.0
74,THOMPSON (YTH),-13.0,78.0,13.0,20.0,0.0,41.5,0.1,263.9,0.1,0.2,0.0,0.0
75,WASAGAMING (WWP),-4.3,88.0,56.0,16.0,0.0,71.2,13.4,348.9,1.5,24.5,2.4,0.1
76,WESTRAY,-2.9,99.0,45.0,8.3,0.0,35.5,0.3,146.0,0.0,0.6,0.0,0.0
77,WILLIAM RIVER,-3.3,91.0,45.0,8.8,0.3,44.9,0.2,201.2,0.1,0.4,0.0,0.0
78,WILSON CR WEIR (WOO),-2.7,85.0,349.0,7.0,0.0,77.4,15.9,317.1,1.3,28.3,2.3,0.1
79,WINNIPEG (YWG),-0.2,81.0,94.0,18.0,0.0,74.5,19.7,492.7,1.8,35.9,4.4,0.4
80,WOODRIDGE,0.0,79.0,90.0,8.2,0.0,65.4,11.8,189.9,0.8,20.5,0.7,0.0
