,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,15.0,84.0,157.0,15.4,3.3,58.4,13.9,346.1,0.8,25.2,0.8,0.0
33,HERMON LAKE,13.8,84.0,138.0,12.7,0.0,83.2,16.5,437.6,3.1,30.2,6.6,0.8
34,HOOKER LAKE,18.1,63.0,137.0,18.4,3.6,69.6,5.0,388.9,1.6,9.7,0.9,0.0
35,HUDSON BAY SK (YHB),18.9,66.0,54.0,8.0,8.0,55.2,18.4,486.1,0.4,33.6,0.5,0.0
36,ISLAND LAKE (YIV),17.1,69.0,122.0,23.0,0.1,80.7,4.6,424.1,3.9,9.0,3.9,0.3
37,JENPEG,12.8,100.0,121.0,12.5,1.0,73.4,21.8,490.3,1.3,39.2,3.2,0.2
38,KELSEY DAM (ZKD),9.9,90.0,99.0,15.0,0.0,80.1,12.0,474.4,2.4,22.6,4.3,0.4
39,KETTLE HILLS,16.5,84.0,106.0,13.0,0.0,83.1,12.9,368.8,3.1,23.7,5.7,0.6
40,KIPPENS MILL,17.3,81.0,77.0,1.8,6.9,41.1,4.5,180.9,0.0,8.4,0.0,0.0
41,KNOB HILL SOUTH,15.0,82.0,142.0,17.4,2.0,68.2,4.2,193.0,1.4,8.0,0.8,0.0
42,LEAF RAPIDS,12.4,82.0,90.0,9.4,0.3,83.6,12.9,300.4,2.8,23.4,5.0,0.5
43,LAKE ST GEORGE,19.1,68.0,143.0,13.2,1.3,78.7,6.0,208.1,1.9,11.1,1.8,0.1
44,LONG POINT,16.9,80.0,161.0,11.0,3.6,59.6,13.1,264.7,0.7,23.4,0.7,0.0
45,LITTLE GRAND RAPIDS,18.2,63.0,144.0,16.0,3.6,68.7,4.3,308.7,1.3,8.3,0.7,0.0
46,LYNN LAKE (YYL),11.2,93.0,97.0,10.0,3.0,50.6,4.0,384.5,0.3,7.9,0.2,0.0
47,MELITA (WEI),18.8,69.0,139.0,12.0,0.0,85.6,16.2,481.3,4.2,29.9,8.5,1.2
48,MINITONAS,21.9,56.0,90.0,12.4,0.0, , , , , , , 
49,MORDEN (XMD),14.5,82.0,154.0,22.0,0.0,82.6,6.9,391.1,4.6,13.2,5.8,0.6
50,NOTIGI,12.7,82.0,102.0,7.6,0.0,83.7,14.2,368.6,2.6,26.0,5.0,0.5
51,NORWAY HOUSE (YNE),13.8,90.0,126.0,11.0,0.2,81.0,16.8,371.3,2.2,30.1,4.7,0.4
52,OXFORD HOUSE,15.9,71.0,135.0,11.2,0.0,85.0,23.4,554.9,3.7,42.3,9.4,1.4
53,PILOT MOUND (WPO),16.1,76.0,142.0,28.0,0.0,84.4,14.5,486.8,7.9,27.1,13.6,2.8
54,PINAWA (WEA),15.1,79.0,147.0,13.0,2.4,66.3,7.1,396.6,1.1,13.6,0.8,0.0
55,PISEW FALLS,12.3,95.0,90.0,8.3,6.9,31.9,9.0,431.0,0.0,17.0,0.0,0.0
56,PUKATAWAGAN,11.9,100.0,89.0,16.4,4.6,33.5,7.8,120.9,0.0,13.4,0.0,0.0
57,PROSPECTOR,14.9,89.0,134.0,12.9,0.0,82.1,18.6,236.4,2.8,31.1,6.0,0.6
58,THE PAS (YQD),14.5,80.0,131.0,12.0,0.0,83.9,26.5,322.8,3.3,43.9,8.8,1.3
59,REED LAKE,13.2,96.0,135.0,9.1,9.1,27.1,9.6,235.8,0.0,17.5,0.0,0.0
60,REEF LAKE,19.6,63.0,161.0,19.6,0.0,85.0,9.6,387.2,5.6,18.0,8.3,1.2
61,ROUND LAKE,19.8,58.0,149.0,14.1,1.5,80.2,8.2,417.5,2.3,15.7,3.1,0.2
62,ROBLIN (WXB),15.5,81.0,112.0,14.0,0.0,83.6,22.5,554.5,3.5,40.8,8.9,1.3
63,ROSENBURG FOREST,19.0,63.0,91.0,10.7,3.3,68.9,7.5,362.4,1.0,14.3,0.8,0.0
64,SARAH LAKE,17.7,73.0,133.0,13.2,0.0,85.4,21.3,384.6,4.3,37.4,10.0,1.6
65,SASAGINNIGAK RIVER,16.8,74.0,129.0,14.6,2.3,69.0,3.2,305.3,1.3,6.3,0.6,0.0
66,SHERRIDON,12.5,93.0,93.0,16.2,5.3,40.7,8.2,139.1,0.1,14.3,0.1,0.0
67,SNOW LAKE,11.9,94.0,106.0,14.0,2.0,61.7,18.3,339.0,0.9,32.2,1.5,0.1
68,SOUTHEND SK (WJH),14.6,83.0,70.0,4.0,0.0,82.5,10.3,245.7,1.8,18.6,2.6,0.2
69,SPEAR HILL,18.2,67.0,135.0,14.2,3.6,67.2,7.4,287.4,1.2,13.8,0.8,0.0
70,SPIDER HILL,19.6,59.0,126.0,12.4,0.0,87.5,19.1,319.2,5.5,33.2,11.5,2.0
71,SPRAGUE (WSU),13.5,93.0,143.0,12.0,6.0,37.1,2.5,166.0,0.0,4.8,0.0,0.0
72,STEAD,15.3,80.0,135.0,17.2,0.0,83.8,7.8,318.5,4.3,14.7,5.7,0.6
73,SWAN RIVER (WEQ),18.6,66.0,49.0,14.0,0.0,86.4,32.9,545.2,5.1,57.2,14.6,3.1
74,TADOULE LAKE (XBQ),6.0,96.0,108.0,12.0,1.2,65.2,22.4,361.3,1.0,38.7,2.1,0.1
75,THOMPSON (YTH),10.3,95.0,74.0,13.0,0.8,77.0,14.9,454.2,1.7,27.5,3.2,0.2
76,WASAGAMING (WWP),15.0,85.0,151.0,6.0,7.6,39.5,5.3,304.7,0.0,10.1,0.0,0.0
77,WESTRAY,16.0,100.0,90.0,11.7,0.3,76.9,17.5,291.7,1.5,30.4,3.2,0.2
78,WILLIAM RIVER,14.2,93.0,135.0,12.1,2.3,59.8,22.1,334.2,0.7,38.0,1.2,0.0
79,WILSON CR WEIR (WOO),15.8,79.0,165.0,11.0,6.6,49.1,6.4,264.9,0.3,12.1,0.2,0.0
80,WINNIPEG (YWG),15.0,81.0,165.0,30.0,0.2,83.7,8.2,432.6,8.0,15.7,10.4,1.7
81,WOODRIDGE,13.9,89.0,180.0,16.8,0.0,81.6,6.4,144.0,3.2,11.5,3.6,0.3
