,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,MORDEN (XMD),22.8,44.0,348.0,18.0,0.0,90.7,59.3,547.3,11.6,93.3,33.7,13.8
49,NOTIGI,17.0,51.0,174.0,8.4,0.0,87.1,26.3,372.1,4.3,44.7,11.1,1.9
50,NORWAY HOUSE (YNE),17.0,49.0,79.0,17.0,0.0,86.1,26.3,322.9,5.7,43.8,13.7,2.8
51,OAKPOINT MRN (WOJ),20.1,52.0,23.0,20.0,0.0,86.7,20.4,464.9,7.3,36.8,15.0,3.3
52,OXFORD HOUSE,15.0,59.0,45.0,9.5,5.6,58.2,28.3,510.3,0.6,49.7,1.0,0.0
53,PILOT MOUND (WPO),20.9,46.0,9.0,23.0,0.0,89.9,61.4,520.8,13.4,94.9,37.3,16.5
54,PINAWA (WEA),18.9,45.0,100.0,14.0,0.0,87.1,26.0,445.3,5.7,45.3,13.9,2.9
55,PISEW FALLS,15.8,55.0,90.0,6.9,0.0,85.1,35.1,525.4,3.0,60.1,9.8,1.5
56,PUKATAWAGAN,18.5,45.0,159.0,17.9,0.0,87.9,55.5,399.4,7.7,82.4,24.0,7.5
57,PROSPECTOR,19.8,52.0,125.0,11.1,0.0,86.5,33.9,362.2,4.5,54.9,12.8,2.5
58,THE PAS (YQD),16.5,55.0,84.0,13.0,0.0,87.8,59.6,461.0,6.0,90.1,20.9,5.9
59,REED LAKE,17.4,51.0,135.0,8.0,0.0,88.4,36.8,338.4,5.0,57.9,14.5,3.1
60,REEF LAKE,16.0,57.0,73.0,20.0,0.0,85.2,30.7,465.5,5.9,52.7,15.5,3.5
61,ROUND LAKE,16.7,52.0,68.0,15.4,0.0,86.0,32.9,512.4,5.2,56.7,14.7,3.2
62,ROBLIN (WXB),21.1,44.0,43.0,13.0,0.0,89.9,51.4,568.0,8.1,83.9,25.1,8.1
63,ROSENBURG FOREST,22.6,46.0,13.0,8.5,0.0,88.8,44.6,460.2,5.5,71.8,17.5,4.3
64,SARAH LAKE,18.2,61.0,29.0,9.1,0.0,87.8,56.4,372.0,4.9,81.8,17.2,4.2
65,SASAGINNIGAK RIVER,17.0,55.0,45.0,14.0,0.0,85.8,13.6,396.1,4.8,25.0,8.6,1.2
66,SHERRIDON,17.7,52.0,155.0,12.6,0.0,86.6,23.4,263.5,4.9,38.3,11.3,2.0
67,SNOW LAKE,14.4,55.0,107.0,11.0,0.0,86.2,43.6,411.2,4.3,69.0,14.2,3.0
68,SOUTHEND SK (WJH),17.6,68.0,165.0,4.0,0.0,85.7,32.7,349.7,2.8,53.0,8.5,1.2
69,SPEAR HILL,20.9,51.0,45.0,13.2,0.0,87.2,28.5,376.5,5.5,48.0,14.0,2.9
70,SPIDER HILL,17.1,59.0,52.0,9.0,0.0,87.7,34.3,321.5,4.8,54.2,13.5,2.7
71,SPRAGUE (WSU),17.0,58.0,58.0,17.0,0.0,84.8,33.0,470.9,4.8,56.1,13.7,2.8
72,STEAD,20.9,44.0,90.0,6.5,0.0,87.5,26.4,421.5,4.1,45.6,10.8,1.8
73,SWAN RIVER (WEQ),17.5,63.0,54.0,15.0,0.0,87.8,50.6,494.2,6.6,80.6,21.2,6.0
74,TADOULE LAKE (XBQ),16.7,54.0,215.0,19.0,0.0,86.3,34.1,303.7,6.6,53.2,16.9,4.1
75,THOMPSON (YTH),14.0,64.0,180.0,12.0,0.0,83.6,42.3,466.7,3.2,68.9,11.2,1.9
76,WASAGAMING (WWP),18.5,53.0,28.0,19.0,0.0,88.1,59.4,494.2,8.5,91.4,27.0,9.3
77,WESTRAY,17.3,70.0,90.0,3.8,0.0,86.1,23.2,320.2,3.0,39.3,7.4,0.9
78,WILLIAM RIVER,16.6,52.0,90.0,10.3,0.0,88.3,46.3,407.3,5.6,72.1,17.7,4.4
79,WILSON CR WEIR (WOO),19.3,51.0,1.0,15.0,0.0,88.7,59.3,414.9,7.5,87.4,24.2,7.6
80,WINNIPEG (YWG),20.2,42.0,38.0,20.0,0.0,89.5,98.4,612.9,10.9,140.4,38.2,17.2
81,WOODRIDGE,21.0,45.0,45.0,9.0,0.0,86.9,29.5,402.8,4.3,49.8,11.7,2.1
