,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),7.4,40.0,315.0,22.0,0.0,79.2,21.4,70.2,3.2,24.3,5.8,0.6
19,FLIN FLON (YFO),4.3,70.0,19.0,14.0,0.4,35.7,6.5,47.0,0.0,9.7,0.0,0.0
20,FLANDERS LAKE,11.8,36.0,301.0,13.3,0.0,88.5,47.5,125.2,6.7,48.7,16.5,3.9
21,GARLAND,11.1,35.0,352.0,9.8,0.0,78.5,15.1,63.4,1.6,18.9,2.2,0.1
22,GARYS MEADOW,10.1,41.0,331.0,11.4,0.5,71.0,17.3,66.9,1.1,21.0,1.3,0.0
23,GILLAM (YGX),-0.4,90.0,51.0,13.0,0.8, , , , , , , 
24,GIMLI (YGM),9.2,33.0,328.0,24.0,0.0,85.6,38.6,122.9,7.6,43.2,16.9,4.1
25,GODS NARROWS,2.1,71.0,214.0,5.5,1.3,75.3,18.2,49.1,1.0,18.9,0.9,0.0
26,GREEN LAKE,9.9,38.0,270.0,19.9,0.0,88.1,40.7,99.9,8.9,40.7,18.4,4.7
27,GRETNA,9.8,48.0,334.0,25.0,0.0,83.0,46.3,184.5,5.6,56.9,15.6,3.5
28,GREAT FALLS (PGF),7.2,32.0,294.0,17.0,0.0,90.7,45.2,127.4,11.0,47.9,23.3,7.2
29,GRAND RAPIDS (WJD),4.0,70.0,340.0,10.0,2.6,41.1,3.4,42.8,0.1,5.7,0.0,0.0
30,HADASHVILLE,10.8,41.0,270.0,15.1,0.0,89.2,43.9,103.6,8.1,43.9,17.9,4.5
31,HARGRAVE RIDGE,4.4,63.0,10.0,15.5,0.3,42.8,7.4,36.5,0.1,9.9,0.1,0.0
32,HART MOUNTAIN,8.0,41.0,339.0,13.8,0.3,66.0,11.6,32.9,1.1,12.3,0.7,0.0
33,HERMON LAKE,0.6,72.0,39.0,16.0,1.0,69.7,11.6,41.6,1.4,13.7,1.0,0.0
34,HOOKER LAKE,5.7,61.0,277.0,12.7,0.0,63.2,38.3,119.9,0.9,42.6,2.2,0.1
35,HUDSON BAY SK (YHB),9.1,31.0,54.0,8.0,0.2,78.0,24.3,97.3,1.4,29.9,2.8,0.2
36,ISLAND LAKE (YIV),0.0,78.0,261.0,5.0,0.0, , , , , , , 
37,JENPEG,1.4,85.0,359.0,13.0,0.5,67.3,18.1,79.5,1.1,23.1,1.4,0.0
38,KELSEY DAM (ZKD),-1.4,97.0,2.0,16.0,0.0, , , , , , , 
39,KETTLE HILLS,9.1,41.0,326.0,13.8,1.0,67.1,16.7,80.1,1.1,21.9,1.4,0.0
40,KIPPENS MILL,6.5,53.0,264.0,11.0,0.5,73.8,21.5,78.1,1.3,25.5,2.0,0.1
41,KNOB HILL SOUTH,9.0,41.0,287.0,15.2,0.0,88.4,46.3,124.9,7.3,48.0,17.4,4.3
42,LEAF RAPIDS,3.1,60.0,45.0,12.5,10.4,30.8,3.2,15.6,0.0,4.2,0.0,0.0
43,LAKE ST GEORGE,7.4,54.0,315.0,13.0,0.8,75.6,33.5,101.0,1.5,36.7,3.6,0.3
44,LONG POINT,4.1,75.0,356.0,7.7,2.5,49.1,10.9,57.4,0.2,14.8,0.2,0.0
45,LITTLE GRAND RAPIDS,3.3,76.0,280.0,8.6,1.0,64.0,38.8,137.1,0.8,45.4,1.8,0.1
46,LYNN LAKE (YYL),2.2,71.0,33.0,13.0,1.6, , , , , , , 
47,MELITA (WEI),9.2,58.0,340.0,15.0,0.0,87.6,40.5,162.7,6.4,50.0,16.1,3.7
48,MINITONAS,10.2,40.0,315.0,13.7,0.0,85.6,50.7,129.4,4.5,51.2,12.4,2.3
49,MORDEN (XMD),8.2,51.0,308.0,13.0,0.0,80.6,50.0,196.5,2.3,61.1,7.9,1.1
50,NOTIGI,3.5,62.0,24.0,11.0,0.3,51.9,7.2,33.8,0.4,9.4,0.2,0.0
51,NORWAY HOUSE (YNE),2.9,67.0,357.0,18.0,0.0,68.5,19.0,63.2,1.5,21.7,2.2,0.1
52,OAKPOINT MRN (WOJ),6.3,69.0,297.0,30.0,0.0,71.2,10.1,90.5,2.9,15.8,4.1,0.3
53,OXFORD HOUSE,1.8,89.0,45.0,13.2,2.0, , , , , , , 
54,PILOT MOUND (WPO),6.9,55.0,317.0,15.0,0.2,82.8,36.5,159.6,3.3,46.5,9.1,1.4
55,PINAWA (WEA),8.4,38.0,320.0,21.0,0.0,88.5,45.3,144.9,10.0,50.8,22.4,6.7
56,PISEW FALLS,3.6,58.0,315.0,12.8,0.0,67.2,12.1,46.9,1.1,14.7,0.8,0.0
57,PUKATAWAGAN,3.4,67.0,325.0,12.2,0.8,32.4,9.0,56.4,0.0,12.9,0.0,0.0
58,PROSPECTOR,6.9,67.0,323.0,9.3,0.5,26.3,3.0,26.6,0.0,4.7,0.0,0.0
59,THE PAS (YQD),3.8,72.0,7.0,13.0,0.0,33.3,3.7,48.1,0.0,6.2,0.0,0.0
60,REED LAKE,4.4,62.0,0.0,11.7,0.8,40.3,8.6,50.5,0.1,12.0,0.0,0.0
61,REEF LAKE,2.3,76.0,329.0,13.9,1.3,70.4,40.1,75.5,1.3,39.9,3.1,0.2
62,ROUND LAKE,3.2,64.0,284.0,14.3,1.0,76.7,48.5,101.2,1.7,48.4,5.2,0.5
63,ROBLIN (WXB),6.2,60.0,313.0,16.0,0.0,80.3,31.9,119.2,2.6,38.2,6.5,0.7
64,ROSENBURG FOREST,8.7,37.0,265.0,8.2,0.0,72.9,18.6,64.4,1.0,21.6,1.0,0.0
65,SARAH LAKE,6.3,60.0,331.0,9.9,1.0,68.2,22.1,69.6,1.0,24.6,1.1,0.0
66,SASAGINNIGAK RIVER,4.9,64.0,288.0,14.5,0.8,71.7,37.6,117.8,1.4,41.8,3.6,0.3
67,SHERRIDON,3.9,65.0,340.0,14.3,0.8,35.1,3.3,13.5,0.0,4.1,0.0,0.0
68,SNOW LAKE,2.8,61.0,279.0,15.0,0.0,48.5,9.7,56.7,0.3,13.6,0.2,0.0
69,SOUTHEND SK (WJH),2.4,86.0,48.0,13.0,0.2, , , , , , , 
70,SPEAR HILL,9.5,34.0,270.0,19.1,0.0,83.3,31.6,96.0,4.4,34.7,9.7,1.5
71,SPIDER HILL,6.0,54.0,330.0,9.3,1.5,47.3,11.6,60.0,0.2,15.6,0.1,0.0
72,SPRAGUE (WSU),7.4,63.0,309.0,16.0,0.0,84.1,43.5,126.3,4.2,46.8,11.1,1.9
73,STEAD,9.0,35.0,315.0,9.7,0.0,88.8,54.1,100.3,5.9,53.9,15.7,3.6
74,SWAN RIVER (WEQ),10.2,35.0,343.0,14.0,0.0,82.0,28.2,98.4,2.9,32.9,6.5,0.7
75,TADOULE LAKE (XBQ),0.1,79.0,37.0,20.0,0.0, , , , , , , 
76,THOMPSON (YTH),1.8,65.0,6.0,27.0,0.8, , , , , , , 
77,WASAGAMING (WWP),4.9,66.0,314.0,12.0,0.0,74.8,21.9,24.3,1.4,21.5,2.0,0.1
78,WESTRAY,8.0,45.0,315.0,12.4,0.8,41.5,3.0,41.5,0.1,5.1,0.0,0.0
79,WILLIAM RIVER,4.6,64.0,315.0,16.1,0.5,42.7,8.7,39.0,0.1,11.2,0.1,0.0
80,WILSON CR WEIR (WOO),8.2,51.0,24.0,11.0,0.2,79.4,21.9,64.4,1.8,23.7,3.2,0.2
81,WINNIPEG (YWG),9.8,39.0,330.0,28.0,0.0,85.6,40.9,141.6,9.3,47.5,20.6,5.8
82,WOODRIDGE,10.0,44.0,315.0,16.3,0.0,89.4,46.9,122.0,8.8,47.9,19.9,5.4
