,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,KELSEY DAM (ZKD),7.4,79.0,341.0,9.0,0.0,83.3,30.3,502.2,2.6,52.7,8.0,1.1
39,KETTLE HILLS,12.6,65.0,18.0,10.8,6.1,39.3,20.7,434.6,0.1,37.0,0.1,0.0
40,KIPPENS MILL,9.0,88.0,357.0,10.6,3.0,50.3,44.1,335.2,0.3,66.4,0.6,0.0
41,KNOB HILL SOUTH,12.4,62.0,42.0,12.8,0.0,85.8,31.8,374.4,4.4,52.5,12.4,2.3
42,LEAF RAPIDS,12.6,34.0,0.0,7.5,0.0,88.0,33.4,331.5,4.6,53.4,13.0,2.5
43,LAKE ST GEORGE,13.4,52.0,39.0,15.1,0.3,84.3,28.9,258.8,4.1,45.2,10.6,1.8
44,LONG POINT,11.6,91.0,47.0,4.2,5.1,27.3,33.3,435.4,0.0,55.9,0.0,0.0
45,LITTLE GRAND RAPIDS,12.1,49.0,48.0,16.0,0.0,85.9,37.7,443.0,5.3,62.2,15.6,3.5
46,LYNN LAKE (YYL),11.3,44.0,311.0,3.0,0.6,84.4,26.9,459.3,2.2,47.0,6.4,0.7
47,MELITA (WEI),9.6,78.0,34.0,25.0,0.6,82.6,111.6,629.5,5.4,154.7,24.4,7.8
48,MINITONAS,12.3,68.0,0.0,7.6,0.0, , , , , , , 
49,MORDEN (XMD),9.9,92.0,12.0,17.0,1.0,76.5,78.3,592.1,2.0,117.6,10.2,1.7
50,NOTIGI,13.6,32.0,19.0,6.7,0.0,87.9,37.6,409.3,4.4,61.1,13.5,2.7
51,NORWAY HOUSE (YNE),14.6,46.0,327.0,9.0,0.0,87.0,38.9,363.0,4.3,61.4,13.3,2.7
52,OAKPOINT MRN (WOJ),12.1,62.0,35.0,23.0,0.0,84.7,30.8,504.9,6.4,53.4,16.7,4.0
53,OXFORD HOUSE,14.1,40.0,315.0,8.2,0.0,87.8,40.7,547.9,4.7,68.7,15.1,3.3
54,PILOT MOUND (WPO),8.5,91.0,20.0,20.0,1.8,66.1,73.8,565.0,1.5,111.2,7.9,1.0
55,PINAWA (WEA),11.5,69.0,44.0,14.0,0.0,85.1,42.2,488.0,4.3,69.4,14.2,3.0
56,PISEW FALLS,13.2,36.0,315.0,7.5,0.5,72.7,26.6,535.3,1.0,47.4,2.7,0.2
57,PUKATAWAGAN,12.6,39.0,307.0,6.3,0.0,87.4,25.5,178.3,4.0,37.6,9.4,1.4
58,PROSPECTOR,16.5,35.0,48.0,6.6,0.0,88.2,49.4,405.0,4.6,75.8,15.7,3.5
59,THE PAS (YQD),13.9,40.0,355.0,7.0,0.0,86.8,74.3,501.1,3.8,108.4,16.6,3.9
60,REED LAKE,12.6,56.0,0.0,6.9,0.5,81.9,49.8,377.5,2.0,74.9,7.8,1.0
61,REEF LAKE,13.6,44.0,58.0,17.3,0.0,87.3,27.3,421.1,6.9,46.9,16.4,3.8
62,ROUND LAKE,13.3,39.0,54.0,12.7,0.0,87.5,49.1,554.3,5.6,80.3,18.8,4.9
63,ROBLIN (WXB),10.9,70.0,33.0,16.0,0.0,84.6,66.5,609.5,4.4,104.5,18.2,4.6
64,ROSENBURG FOREST,14.6,55.0,8.0,9.9,0.0,85.9,64.0,505.9,3.9,97.2,16.0,3.7
65,SARAH LAKE,9.5,74.0,36.0,14.5,0.5,56.5,50.0,401.1,0.7,76.2,2.4,0.1
66,SASAGINNIGAK RIVER,12.4,59.0,43.0,11.6,0.0,85.2,29.2,437.8,3.9,50.0,10.8,1.8
67,SHERRIDON,12.2,47.0,23.0,10.3,0.0,86.5,24.5,286.3,4.3,40.3,10.5,1.7
68,SNOW LAKE,13.0,35.0,1.0,9.7,0.0,78.6,49.2,448.5,1.6,77.3,6.6,0.8
69,SOUTHEND SK (WJH),10.5,61.0,67.0,4.0,0.2,79.7,21.7,348.3,1.3,37.6,3.2,0.2
70,SPEAR HILL,13.1,48.0,45.0,11.7,0.0,84.4,45.6,420.4,3.5,71.8,12.2,2.3
71,SPIDER HILL,8.7,73.0,22.0,8.7,0.0,41.9,27.1,334.9,0.1,45.0,0.1,0.0
72,SPRAGUE (WSU),12.4,75.0,46.0,15.0,0.0,84.2,49.1,515.0,4.0,79.3,14.5,3.1
73,STEAD,12.0,63.0,0.0,5.4,0.0,86.1,44.3,465.2,3.2,71.5,11.4,2.0
74,SWAN RIVER (WEQ),12.4,60.0,33.0,21.0,0.0,70.7,44.9,515.5,1.8,73.7,7.3,0.9
75,TADOULE LAKE (XBQ),10.3,48.0,325.0,8.0,0.0,83.3,31.3,326.6,2.5,50.4,7.5,1.0
76,THOMPSON (YTH),10.0,49.0,338.0,18.0,0.0,85.7,53.3,503.0,5.7,84.3,19.5,5.2
77,WASAGAMING (WWP),9.7,69.0,47.0,17.0,0.8,80.1,74.3,534.7,2.7,110.3,12.8,2.5
78,WESTRAY,13.2,50.0,0.0,0.0,0.0,84.6,39.8,363.8,2.0,62.5,7.0,0.8
79,WILLIAM RIVER,15.5,42.0,0.0,9.4,0.0,87.5,63.4,450.1,4.8,93.8,18.1,4.6
80,WILSON CR WEIR (WOO),11.5,57.0,26.0,15.0,0.2,84.3,75.3,457.0,4.0,106.6,17.1,4.1
81,WINNIPEG (YWG),10.5,82.0,42.0,18.0,0.0,83.3,116.3,657.1,4.1,161.2,20.4,5.7
82,WOODRIDGE,12.1,74.0,45.0,8.7,0.0,83.4,46.6,448.1,2.6,74.0,9.9,1.6
