,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),20.5,41.0,2.0,12.0,0.0,88.7,46.2,306.7,6.4,67.2,18.8,4.9
24,GIMLI (YGM),23.4,43.0,58.0,8.0,0.0,89.2,46.2,350.2,5.7,69.5,17.5,4.3
25,GODS NARROWS,20.2,45.0,37.0,11.4,0.0,87.9,57.0,441.4,5.6,86.2,19.4,5.2
26,GREEN LAKE,23.2,46.0,270.0,9.9,0.3,88.5,29.6,234.5,5.6,45.0,13.8,2.8
27,GRETNA,24.2,46.0,344.0,14.0,0.0,86.4,34.2,495.8,5.1,58.4,14.7,3.2
28,GREAT FALLS (PGF),23.4,46.0,302.0,8.0,0.0,87.8,26.6,289.9,4.7,43.3,11.6,2.1
29,GRAND RAPIDS (WJD),21.3,60.0,58.0,6.0,4.8,64.7,33.2,297.1,0.7,51.9,1.7,0.1
30,GUNN LAKE (RMNP),23.6,36.0,320.0,9.0,0.0,87.0,41.9,351.2,4.3,64.5,13.7,2.8
31,HADASHVILLE,17.3,89.0,270.0,6.9,1.5,71.6,63.4,419.0,0.9,92.0,4.4,0.4
32,HARGRAVE RIDGE,25.3,37.0,3.0,11.4,0.0,90.5,27.1,281.8,8.2,43.7,17.9,4.5
33,HART MOUNTAIN,17.4,64.0,306.0,6.4,0.0,83.6,28.3,179.1,2.4,40.5,6.2,0.7
34,HERMON LAKE,21.8,33.0,35.0,6.7,0.0,90.6,39.2,335.2,6.5,60.6,18.0,4.5
35,HOOKER LAKE,25.9,31.0,6.0,7.0,0.0,91.8,33.9,368.9,7.8,55.2,19.6,5.2
36,HUDSON BAY SK (YHB),23.0,45.0,90.0,8.0,0.0,87.4,25.5,299.4,4.4,42.1,10.8,1.8
37,ISLAND LAKE (YIV),22.6,45.0,245.0,5.0,0.0,88.0,27.8,333.3,4.1,46.0,10.8,1.8
38,JENPEG,25.3,47.0,13.0,8.8,0.0,89.0,48.3,399.5,5.8,74.2,18.4,4.7
39,KELSEY DAM (ZKD),19.7,37.0,67.0,13.0,0.0,89.4,51.4,389.3,7.5,77.3,22.8,6.9
40,KETTLE HILLS,25.6,50.0,335.0,6.7,0.0,90.1,54.3,260.2,6.0,71.3,18.6,4.8
41,KIPPENS MILL,23.4,39.0,331.0,4.9,0.0,86.7,39.7,270.9,3.4,58.1,10.6,1.8
42,KNOB HILL SOUTH,22.0,60.0,310.0,7.3,0.3,88.1,40.9,333.4,4.7,62.6,14.3,3.0
43,LEAF RAPIDS,23.9,39.0,0.0,7.9,0.3,90.3,27.1,204.1,6.7,40.7,14.8,3.2
44,LAKE ST GEORGE,25.7,61.0,133.0,6.9,0.0,88.2,15.4,198.3,4.6,25.7,8.5,1.2
45,LONG POINT,25.9,36.0,78.0,7.8,0.0,91.1,36.8,290.6,7.4,55.9,19.0,5.0
46,LITTLE GRAND RAPIDS,24.0,47.0,150.0,4.6,16.0,61.3,14.0,261.0,0.6,24.7,0.6,0.0
47,LYNN LAKE (YYL),24.1,31.0,15.0,10.0,0.8,90.2,37.9,304.1,7.3,57.8,19.1,5.0
48,MELITA (WEI),23.1,40.0,80.0,6.0,0.0,79.5,14.1,362.8,1.5,25.7,2.5,0.1
49,MINITONAS,26.2,45.0,45.0,0.0,0.0,89.1,49.9,349.4,3.8,73.5,13.2,2.6
50,MORDEN (XMD),23.3,43.0,1.0,6.0,0.0,85.4,33.7,430.9,3.0,56.3,9.3,1.4
51,NOTIGI,24.6,46.0,108.0,4.1,0.5,87.8,26.2,268.1,3.8,42.1,9.6,1.5
52,NORWAY HOUSE (YNE),23.4,44.0,341.0,15.0,5.3,75.3,25.2,358.4,1.7,42.8,4.5,0.4
53,OAKPOINT MRN (WOJ),22.6,65.0,274.0,18.0,0.0,86.3,42.3,447.7,6.3,68.5,18.7,4.8
54,OXFORD HOUSE,21.7,41.0,45.0,10.9,0.0,89.0,46.1,374.7,6.4,70.5,19.3,5.1
55,PILOT MOUND (WPO),22.7,46.0,293.0,6.0,0.0,80.2,13.2,341.4,1.6,24.0,2.6,0.2
56,PINAWA (WEA),23.0,42.0,335.0,7.0,0.0,89.0,28.6,325.1,5.3,46.9,13.3,2.7
57,PISEW FALLS,25.2,31.0,0.0,9.5,0.0,91.7,59.6,375.3,8.8,85.4,26.7,9.1
58,PUKATAWAGAN,24.4,35.0,3.0,7.1,2.3,82.8,15.6,207.1,2.2,26.3,4.3,0.4
59,PROSPECTOR,26.2,41.0,24.0,8.4,0.0,90.0,34.9,256.9,6.5,52.1,16.6,3.9
60,THE PAS (YQD),22.8,47.0,10.0,12.0,0.0,90.3,40.8,323.8,8.1,62.1,21.4,6.1
61,REED LAKE,24.7,32.0,45.0,7.9,0.5,90.9,28.4,284.7,7.2,45.5,16.7,4.0
62,REEF LAKE,25.2,38.0,12.0,8.3,0.0,90.2,37.9,344.8,6.7,59.4,18.1,4.6
63,ROUND LAKE,26.3,30.0,7.0,7.3,0.0,91.9,52.7,399.0,8.0,79.2,24.1,7.6
64,ROBLIN (WXB),22.7,40.0,16.0,7.0,0.0,85.2,28.3,428.4,3.1,48.6,8.8,1.3
65,ROSENBURG FOREST,27.7,34.0,322.0,5.6,0.0,91.7,53.3,272.2,7.2,71.6,21.3,6.1
66,SARAH LAKE,23.7,47.0,23.0,6.9,0.0,88.1,28.5,201.5,4.6,42.1,11.2,2.0
67,SASAGINNIGAK RIVER,23.9,32.0,32.0,7.5,1.5,86.3,25.2,376.3,3.7,43.1,9.4,1.4
68,SHERRIDON,25.7,28.0,5.0,9.9,0.0,92.2,21.2,162.2,9.6,31.9,17.2,4.2
69,SNOW LAKE,24.5,30.0,40.0,8.1,1.8,86.6,37.3,248.7,3.9,54.3,11.4,2.0
70,SOUTHEND SK (WJH),22.4,57.0,40.0,7.0,0.0,86.0,16.2,175.3,3.4,26.3,6.6,0.8
71,SPEAR HILL,26.0,42.0,0.0,10.2,0.0,89.7,31.6,228.1,6.8,47.0,16.3,3.8
72,SPIDER HILL,22.6,41.0,10.0,9.0,0.0,88.3,27.7,160.9,5.2,38.7,11.9,2.2
73,SPRAGUE (WSU),23.5,37.0,295.0,13.0,0.6,89.5,36.6,354.4,7.7,58.2,19.9,5.4
74,STEAD,23.8,48.0,0.0,2.8,0.0,88.0,32.1,328.4,3.7,51.6,10.5,1.7
75,SWAN RIVER (WEQ),23.1,46.0,30.0,9.0,0.0,89.7,44.8,432.2,6.5,71.2,19.5,5.2
76,TADOULE LAKE (XBQ),20.2,41.0,80.0,8.0,0.0,88.4,16.3,206.7,5.0,27.2,9.5,1.5
77,THOMPSON (YTH),21.0,34.0,11.0,12.0,0.0,88.0,21.8,306.3,5.8,37.0,12.7,2.4
78,WASAGAMING (WWP),21.9,34.0,20.0,6.0,0.0,87.3,63.9,451.8,3.9,94.5,15.8,3.6
79,WESTRAY,27.1,32.0,45.0,4.6,0.0,91.8,49.1,296.6,6.9,69.4,20.2,5.6
80,WILLIAM RIVER,25.7,34.0,315.0,11.0,7.1,77.1,21.4,227.9,1.5,34.6,3.4,0.2
81,WILSON CR WEIR (WOO),23.6,41.0,6.0,10.0,0.2,88.6,56.9,332.0,5.7,79.7,19.0,5.0
82,WINNIPEG (YWG),22.9,48.0,243.0,6.0,0.0,89.4,35.0,385.2,5.3,57.0,15.0,3.3
83,WOODRIDGE,27.2,32.0,270.0,13.1,0.0,91.7,44.4,327.3,10.5,66.3,26.5,9.0
