,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLANDERS LAKE,14.7,34.0,194.0,8.1,0.0,87.8,10.4,208.8,4.6,18.5,7.1,0.9
20,GARLAND,18.2,21.0,214.0,12.5,0.0,91.5,14.4,181.4,9.8,24.0,15.2,3.4
21,GARYS MEADOW,16.8,37.0,318.0,5.5,0.0,85.6,7.8,266.1,3.0,14.6,4.0,0.3
22,GILLAM (YGX),1.0,90.0,184.0,4.0,0.2,54.1,4.8,434.3,0.3,9.4,0.2,0.0
23,GIMLI (YGM),12.3,40.0,184.0,22.0,0.0,87.9,13.1,363.3,9.5,24.1,14.8,3.2
24,GODS NARROWS,9.6,62.0,210.0,13.3,0.3,82.5,9.8,584.9,2.9,18.8,4.6,0.4
25,GREEN LAKE,13.5,33.0,225.0,16.4,0.0,88.7,11.2,224.9,8.1,19.9,11.8,2.2
26,GRETNA,15.1,33.0,211.0,20.0,0.0,89.6,17.5,467.2,11.0,32.1,19.0,5.0
27,GREAT FALLS (PGF),12.9,34.0,185.0,12.0,0.0,88.6,13.9,270.0,6.4,24.6,10.9,1.9
28,GRAND RAPIDS (WJD),14.3,49.0,249.0,11.0,0.0,78.1,5.9,146.8,1.6,10.7,1.2,0.0
29,GUNN LAKE (RMNP),15.3,28.0,184.0,12.2,0.0,89.6,17.0,333.7,7.4,30.1,13.7,2.8
30,HADASHVILLE,14.7,31.0,180.0,14.2,0.0,87.9,11.6,272.1,6.4,20.9,10.1,1.6
31,HARGRAVE RIDGE,11.3,58.0,248.0,14.6,0.5,74.8,6.2,234.2,1.6,11.6,1.2,0.0
32,HERMON LAKE,9.1,57.0,283.0,13.0,0.5,76.4,5.4,322.8,1.6,10.3,1.0,0.0
33,HOOKER LAKE,14.2,45.0,191.0,13.5,0.0,86.6,9.9,399.5,5.2,18.6,7.9,1.0
34,HUDSON BAY SK (YHB),12.8,46.0,194.0,4.0,0.0,82.8,6.3,280.1,1.9,12.0,1.9,0.1
35,ISLAND LAKE (YIV),10.2,63.0,260.0,19.0,0.0,83.4,4.9,420.2,4.4,9.6,4.7,0.4
36,JENPEG,11.6,59.0,261.0,10.0,0.8,75.6,9.5,391.8,1.3,17.9,1.4,0.1
37,KELSEY DAM (ZKD),1.0,96.0,96.0,6.0,1.6,44.0,1.7,383.1,0.1,3.4,0.0,0.0
38,KETTLE HILLS,14.9,34.0,220.0,9.9,0.0,88.3,9.7,336.0,5.5,18.1,8.2,1.1
39,KIPPENS MILL,15.1,31.0,186.0,17.7,0.0,88.9,9.0,192.9,8.9,16.1,11.5,2.1
40,KNOB HILL SOUTH,13.3,40.0,185.0,14.9,0.0,85.8,7.8,209.1,4.9,14.3,6.5,0.7
41,LEAF RAPIDS,1.4,92.0,45.0,3.9,2.0,56.4,14.1,317.3,0.4,25.4,0.4,0.0
42,LAKE ST GEORGE,17.2,39.0,205.0,10.0,0.0,88.2,11.0,222.3,5.4,19.6,8.4,1.2
43,LONG POINT,15.3,41.0,272.0,10.1,0.0,75.1,3.7,218.9,1.3,7.0,0.6,0.0
44,LITTLE GRAND RAPIDS,13.8,51.0,195.0,9.1,0.0,74.2,5.9,315.1,1.2,11.3,0.7,0.0
45,LYNN LAKE (YYL),0.6,90.0,58.0,7.0,3.2,46.4,4.3,392.3,0.1,8.4,0.1,0.0
46,MELITA (WEI),13.0,44.0,177.0,16.0,0.0,87.5,24.3,505.2,6.7,43.4,15.4,3.4
47,MINITONAS,15.2,34.0,270.0,13.8,0.0, , , , , , , 
48,MORDEN (XMD),14.8,34.0,223.0,17.0,0.0,89.3,17.0,418.4,9.0,30.8,16.1,3.7
49,NOTIGI,3.9,88.0,239.0,4.9,0.5,63.3,3.5,297.1,0.6,6.8,0.3,0.0
50,NORWAY HOUSE (YNE),11.6,58.0,228.0,13.0,1.3,74.7,10.7,297.9,1.4,19.7,1.9,0.1
51,OAKPOINT MRN (WOJ),10.4,67.0,191.0,19.0,0.0, , , , , , , 
52,OXFORD HOUSE,7.1,76.0,270.0,10.8,0.0,80.4,9.2,382.6,2.0,17.4,2.8,0.2
53,PILOT MOUND (WPO),14.8,33.0,210.0,21.0,0.0,89.2,23.5,511.8,10.9,42.2,21.7,6.3
54,PINAWA (WEA),12.9,32.0,184.0,10.0,0.0,88.5,13.3,422.4,5.7,24.7,10.0,1.6
55,PISEW FALLS,10.9,51.0,225.0,7.7,0.0,78.1,3.9,368.7,1.4,7.6,0.7,0.0
56,PUKATAWAGAN,4.8,91.0,268.0,15.0,2.3,42.3,3.3,116.6,0.1,6.2,0.1,0.0
57,PROSPECTOR,11.4,53.0,248.0,12.2,0.0,68.9,3.4,159.0,1.1,6.4,0.5,0.0
58,THE PAS (YQD),10.8,51.0,249.0,18.0,0.2,77.1,7.2,267.6,2.2,13.5,2.5,0.1
59,REED LAKE,10.9,52.0,225.0,15.3,0.5,76.9,5.4,200.8,1.9,10.1,1.5,0.1
60,REEF LAKE,10.7,65.0,245.0,14.2,1.8,41.9,1.9,342.8,0.1,3.8,0.0,0.0
61,ROUND LAKE,14.1,48.0,208.0,10.3,0.8,56.3,5.9,384.9,0.5,11.4,0.3,0.0
62,ROBLIN (WXB),11.4,44.0,202.0,11.0,0.0,86.6,16.9,525.3,4.5,31.2,9.4,1.4
63,ROSENBURG FOREST,16.8,35.0,191.0,8.3,0.0,87.8,12.9,368.7,4.7,23.7,8.3,1.1
64,SARAH LAKE,14.3,24.0,226.0,13.8,0.0,89.9,17.7,395.6,8.4,31.8,15.5,3.5
65,SASAGINNIGAK RIVER,12.7,45.0,207.0,16.7,0.0,79.6,6.8,317.5,2.5,12.8,3.0,0.2
66,SHERRIDON,9.0,70.0,277.0,13.8,2.5,47.8,1.8,134.2,0.2,3.5,0.1,0.0
67,SNOW LAKE,9.3,63.0,181.0,14.4,2.0,64.7,6.6,298.6,1.1,12.6,0.7,0.0
68,SOUTHEND SK (WJH),4.5,92.0,326.0,6.0,4.2,35.5,6.8,254.1,0.0,12.8,0.0,0.0
69,SPEAR HILL,16.0,37.0,225.0,12.4,0.0,86.4,12.4,313.7,4.8,22.6,8.1,1.1
70,SPIDER HILL,12.5,40.0,335.0,6.7,0.0,67.7,2.2,127.2,0.8,4.3,0.3,0.0
71,SPRAGUE (WSU),13.4,32.0,194.0,11.0,0.0,88.8,7.9,150.4,6.2,14.0,7.9,1.1
72,STEAD,13.1,38.0,180.0,11.8,0.0,88.2,13.1,334.3,6.0,23.9,10.2,1.7
73,SWAN RIVER (WEQ),12.5,35.0,234.0,13.0,0.0,88.0,17.2,507.0,6.1,31.8,12.2,2.3
74,TADOULE LAKE (XBQ),-4.2,83.0,334.0,7.0,1.8,44.8,11.6,360.5,0.1,21.5,0.1,0.0
75,THOMPSON (YTH),5.3,74.0,229.0,11.0,0.2,65.5,2.7,355.4,0.9,5.2,0.4,0.0
76,WASAGAMING (WWP),13.6,34.0,225.0,10.0,0.0,88.1,11.5,325.4,5.4,21.1,8.7,1.3
77,WESTRAY,14.6,42.0,270.0,11.6,0.0,73.9,4.8,142.5,1.3,8.8,0.7,0.0
78,WILLIAM RIVER,12.4,53.0,225.0,13.7,0.5,66.1,5.9,229.8,1.1,11.0,0.7,0.0
79,WILSON CR WEIR (WOO),17.1,27.0,212.0,7.0,0.0,90.4,16.2,290.7,6.4,28.5,11.8,2.1
80,WINNIPEG (YWG),12.8,40.0,191.0,22.0,0.0,87.0,15.6,459.7,8.4,28.7,14.7,3.2
81,WOODRIDGE,15.6,32.0,180.0,15.5,0.0,89.4,11.6,154.8,8.6,19.6,12.3,2.3
