,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,OXFORD HOUSE,-5.1,41.0,270.0,8.7,0.0,80.4,0.5,128.9,1.8,1.0,0.5,0.0
51,PILOT MOUND (WPO),-4.8,77.0,139.0,36.0,0.0, , , , , , , 
52,PINAWA (WEA),-2.6,35.0,157.0,15.0,0.0,84.2,1.8,131.5,4.0,3.5,2.4,0.1
53,PISEW FALLS,-3.3,25.0,135.0,12.7,0.0,76.1,0.1,46.3,1.6,0.2,0.3,0.0
54,PUKATAWAGAN,-3.8,29.0,116.0,17.7,0.0, , , , , , , 
55,PROSPECTOR,-3.9,48.0,117.0,16.5,0.0,80.3,0.5,7.1,2.7,0.9,0.7,0.0
56,THE PAS (YQD),-6.4,61.0,137.0,17.0,0.0,79.2,1.9,74.5,2.5,3.6,0.9,0.0
57,REEF LAKE,-2.6,37.0,172.0,19.3,0.0,82.2,0.8,1.4,3.8,0.6,0.9,0.0
58,ROUND LAKE,-0.5,29.0,177.0,13.0,0.0,79.1,0.6,83.1,2.0,1.1,0.5,0.0
59,ROBLIN (WXB),-5.5,69.0,154.0,31.0,0.0,80.7,2.4,173.5,5.8,4.6,4.3,0.4
60,ROSENBURG FOREST,-0.7,45.0,108.0,8.6,0.8,74.9,1.9,84.6,1.2,3.7,0.4,0.0
61,SARAH LAKE,-3.8,49.0,166.0,19.9,0.0,81.4,1.6,37.9,3.6,2.9,1.8,0.1
62,SASAGINNIGAK RIVER,-0.4,30.0,153.0,14.3,0.3,74.1,0.8,130.7,1.5,1.5,0.4,0.0
63,SHERRIDON,-4.8,37.0,120.0,14.9,0.0,81.9,0.3,0.1,3.0,0.0,0.6,0.0
64,SNOW LAKE,-7.0,36.0,132.0,13.4,0.0,85.9,0.3,61.1,4.7,0.6,1.5,0.1
65,SOUTHEND SK (WJH),-7.3,49.0,88.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-3.8,41.0,135.0,19.7,0.0,84.8,2.0,102.3,5.5,3.8,3.7,0.3
67,SPIDER HILL,-1.8,39.0,156.0,16.7,0.8, , , , , , , 
68,SPRAGUE (WSU),-2.2,37.0,153.0,14.0,0.0,82.9,1.3,106.5,3.2,2.5,1.3,0.0
69,STEAD,-2.3,39.0,180.0,14.6,0.0,82.3,1.3,191.7,3.1,2.6,1.1,0.0
70,SWAN RIVER (WEQ),-5.8,72.0,41.0,14.0,0.0,73.5,1.0,164.3,1.4,2.0,0.4,0.0
71,TADOULE LAKE (XBQ),-6.8,44.0,159.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),-5.8,26.0,165.0,14.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-6.4,66.0,179.0,17.0,0.0,80.6,1.1,37.8,2.8,2.1,0.9,0.0
74,WESTRAY,-4.8,52.0,135.0,15.3,0.0,83.0,0.8,4.8,3.5,1.1,0.9,0.0
75,WILLIAM RIVER,-4.8,48.0,135.0,15.2,0.0,78.0,0.7,0.8,2.0,0.4,0.5,0.0
76,WILSON CR WEIR (WOO),-5.3,65.0,158.0,18.0,0.0,84.1,3.7,101.4,4.6,6.8,4.0,0.3
77,WINNIPEG (YWG),-2.2,52.0,166.0,37.0,0.0,80.7,0.7,254.8,7.9,1.4,3.9,0.3
78,WOODRIDGE,-1.6,34.0,180.0,16.6,0.0,85.8,2.1,86.2,5.4,4.0,3.7,0.3
