,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GARLAND,27.5,41.0,123.0,5.5,0.0,90.1,30.2,146.1,5.7,39.8,12.9,2.5
21,GARYS MEADOW,28.4,39.0,64.0,3.1,0.0,90.8,30.0,374.5,5.5,50.0,14.4,3.0
22,GILLAM (YGX),24.8,54.0,56.0,10.0,0.6,87.5,68.6,368.9,4.9,93.6,18.5,4.7
23,GIMLI (YGM),25.1,45.0,120.0,8.0,0.0,90.0,32.5,350.1,6.4,52.7,16.5,3.9
24,GODS NARROWS,22.8,64.0,26.0,3.7,2.8,70.3,55.6,504.6,0.8,87.1,3.3,0.2
25,GREEN LAKE,28.0,33.0,315.0,7.1,0.0,92.6,37.1,290.6,8.7,56.3,21.5,6.2
26,GRETNA,25.4,40.0,141.0,8.0,0.0,89.9,33.2,485.7,6.3,56.7,16.9,4.1
27,GREAT FALLS (PGF),25.1,38.0,278.0,6.0,0.0,90.6,36.5,333.4,6.3,57.3,17.1,4.1
28,GRAND RAPIDS (WJD),28.3,35.0,260.0,9.0,0.0,91.5,53.3,362.9,8.4,78.0,24.6,7.9
29,GUNN LAKE (RMNP),25.0,36.0,186.0,6.9,0.0,90.6,24.9,287.7,6.6,41.0,14.7,3.2
30,HADASHVILLE,28.9,32.0,45.0,11.1,0.0,92.2,42.9,436.7,10.2,68.9,26.5,9.0
31,HARGRAVE RIDGE,28.7,36.0,25.0,6.4,0.0,91.9,39.0,329.8,7.8,60.2,20.4,5.7
32,HART MOUNTAIN,24.6,40.0,90.0,5.0,0.0,89.9,31.2,229.2,5.4,46.5,13.6,2.8
33,HERMON LAKE,26.3,37.0,42.0,9.1,4.1,80.1,50.1,392.5,1.8,75.9,7.3,0.9
34,HOOKER LAKE,29.5,33.0,235.0,9.1,0.0,93.5,66.0,437.8,11.0,95.9,32.9,13.2
35,HUDSON BAY SK (YHB),25.2,38.0,62.0,2.0,0.0,90.7,42.2,363.0,5.2,65.3,16.0,3.7
36,ISLAND LAKE (YIV),24.2,53.0,230.0,9.0,0.4,85.7,34.2,385.3,3.6,55.9,11.0,1.9
37,JENPEG,28.1,45.0,311.0,7.8,0.0,88.9,60.7,459.1,5.4,91.3,19.5,5.2
38,KELSEY DAM (ZKD),26.0,41.0,48.0,13.0,0.0,90.7,71.6,454.4,9.1,102.7,30.0,11.2
39,KETTLE HILLS,28.1,45.0,343.0,5.8,0.0,89.5,67.8,326.4,5.3,89.3,19.1,5.0
40,KIPPENS MILL,25.3,38.0,162.0,4.3,0.0,90.1,28.4,226.0,5.4,43.2,13.0,2.5
41,KNOB HILL SOUTH,27.9,33.0,265.0,7.7,0.0,91.9,52.2,386.9,8.3,78.1,24.5,7.8
42,LEAF RAPIDS,28.9,31.0,90.0,6.0,0.0,92.4,50.4,266.8,8.1,68.4,22.5,6.7
43,LAKE ST GEORGE,29.5,41.0,271.0,4.6,0.0,90.5,42.1,267.7,5.8,60.5,16.5,3.9
44,LONG POINT,30.5,34.0,252.0,7.2,0.0,92.5,38.3,275.9,8.7,56.9,21.5,6.2
45,LITTLE GRAND RAPIDS,22.2,70.0,280.0,5.9,0.0,87.5,33.5,317.5,4.0,53.1,11.5,2.0
46,LYNN LAKE (YYL),28.1,26.0,52.0,4.0,0.0,93.3,57.7,370.2,8.3,83.0,25.3,8.3
47,MELITA (WEI),23.5,48.0,130.0,6.0,0.0,87.9,27.1,415.6,4.2,46.7,11.2,2.0
48,MINITONAS,27.2,45.0,315.0,0.0,0.0,88.9,37.7,368.3,3.6,60.1,11.4,2.0
49,MORDEN (XMD),25.1,39.0,81.0,6.0,0.0,90.1,31.0,431.7,5.9,52.6,15.4,3.5
50,NOTIGI,26.8,44.0,36.0,2.8,0.0,91.6,57.7,336.5,6.2,80.8,20.2,5.5
51,NORWAY HOUSE (YNE),25.2,53.0,223.0,9.0,0.0,89.6,45.4,423.8,6.4,71.6,19.4,5.2
52,OAKPOINT MRN (WOJ),23.8,61.0,279.0,11.0,0.0,86.1,26.6,378.8,4.2,45.3,10.9,1.9
53,OXFORD HOUSE,25.3,54.0,45.0,11.5,8.6,69.1,33.6,401.1,1.1,55.6,3.4,0.2
54,PILOT MOUND (WPO),23.9,40.0,125.0,9.0,0.0,89.7,34.6,403.8,6.4,57.0,17.3,4.2
55,PINAWA (WEA),25.3,38.0,239.0,7.0,0.0,90.4,38.7,373.7,6.4,61.5,17.9,4.5
56,PISEW FALLS,28.0,34.0,45.0,5.8,0.0,92.8,82.9,444.9,8.4,113.1,29.7,11.0
57,PUKATAWAGAN,27.4,46.0,170.0,7.4,0.0,91.2,34.9,264.3,7.4,52.5,18.3,4.7
58,PROSPECTOR,27.3,41.0,215.0,11.5,0.0,90.5,42.0,303.1,8.2,62.3,21.7,6.3
59,THE PAS (YQD),25.6,36.0,4.0,6.0,0.0,91.9,64.7,389.0,7.6,91.4,25.0,8.1
60,REED LAKE,28.5,32.0,315.0,5.9,0.0,92.7,47.5,338.3,8.4,70.3,23.3,7.2
61,REEF LAKE,28.3,44.0,303.0,9.6,0.0,91.4,65.9,411.9,8.5,94.1,27.3,9.5
62,ROUND LAKE,27.9,33.0,279.0,9.7,0.0,91.9,60.1,435.8,9.2,89.4,28.1,10.0
63,ROBLIN (WXB),24.6,41.0,170.0,9.0,0.0,89.7,39.2,490.9,6.4,65.4,18.6,4.8
64,ROSENBURG FOREST,29.7,35.0,284.0,4.9,0.0,92.4,62.4,330.6,7.6,84.8,24.1,7.6
65,SARAH LAKE,25.2,41.0,176.0,7.4,0.0,90.3,29.9,225.8,6.5,44.9,15.3,3.4
66,SASAGINNIGAK RIVER,27.5,40.0,287.0,9.7,0.0,91.2,27.0,374.3,8.3,45.8,18.6,4.8
67,SHERRIDON,27.4,41.0,255.0,5.5,0.0,92.4,46.3,224.1,8.0,61.0,20.9,5.9
68,SNOW LAKE,28.4,28.0,237.0,6.4,0.0,94.1,61.4,309.4,10.4,82.1,29.4,10.8
69,SOUTHEND SK (WJH),27.5,42.0,85.0,3.0,0.0,90.6,34.8,234.7,5.4,50.8,14.3,3.0
70,SPEAR HILL,29.1,37.0,270.0,8.5,0.0,91.2,58.1,295.6,7.8,77.9,23.4,7.2
71,SPIDER HILL,25.4,37.0,3.0,6.5,0.0,87.8,28.8,206.9,4.3,42.8,10.8,1.8
72,SPRAGUE (WSU),24.1,48.0,148.0,7.0,0.0,90.1,34.1,356.1,6.2,55.0,16.5,3.9
73,STEAD,26.1,41.0,315.0,3.0,0.0,89.9,40.5,373.6,4.9,63.7,14.9,3.2
74,SWAN RIVER (WEQ),25.4,40.0,191.0,4.0,0.0,90.2,38.7,419.6,5.4,62.9,16.0,3.7
75,TADOULE LAKE (XBQ),22.6,65.0,126.0,8.0,0.0,87.4,32.5,263.0,4.4,49.7,12.0,2.2
76,THOMPSON (YTH),26.4,44.0,66.0,11.0,0.0,90.6,38.3,356.4,8.1,60.4,21.1,6.0
77,WASAGAMING (WWP),23.8,38.0,158.0,5.0,0.0,87.0,37.6,366.6,3.5,59.8,11.2,1.9
78,WESTRAY,29.2,38.0,45.0,5.6,0.0,89.7,59.4,357.1,5.4,83.9,18.7,4.9
79,WILLIAM RIVER,28.7,34.0,315.0,6.9,0.0,92.2,47.5,295.5,8.2,67.7,22.5,6.8
80,WILSON CR WEIR (WOO),24.6,37.0,123.0,4.0,0.0,90.0,34.5,295.9,5.2,53.5,14.3,3.0
81,WINNIPEG (YWG),27.2,30.0,88.0,6.0,0.0,92.3,57.0,444.6,8.0,86.3,25.2,8.2
82,WOODRIDGE,24.4,51.0,315.0,6.0,0.0,90.1,24.6,287.3,5.8,40.5,13.3,2.7
