,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,PINAWA (WEA),16.1,20.0,199.0,7.0,0.0,90.6,61.9,188.1,6.6,67.9,19.3,5.1
54,PISEW FALLS,19.3,12.0,180.0,17.4,0.0,93.8,20.5,78.0,17.6,24.8,23.6,7.3
55,PUKATAWAGAN,19.3,18.0,204.0,21.9,0.0,92.5,15.6,77.8,18.3,20.8,22.4,6.7
56,PROSPECTOR,18.6,21.0,212.0,11.8,0.0,90.9,10.5,46.2,8.7,13.4,10.4,1.7
57,THE PAS (YQD),17.1,20.0,198.0,18.0,0.0,90.1,8.3,62.5,10.7,12.5,11.9,2.2
58,REED LAKE,19.0,14.0,225.0,17.3,0.0,92.6,11.7,62.3,14.8,15.9,17.0,4.1
59,REEF LAKE,17.6,19.0,202.0,8.0,0.0,91.7,56.8,116.1,8.1,56.6,20.4,5.6
60,ROUND LAKE,17.2,19.0,353.0,5.3,0.0,92.2,68.5,143.0,7.7,68.4,21.6,6.3
61,ROBLIN (WXB),15.1,25.0,173.0,10.0,0.0,88.9,28.3,137.3,6.0,37.4,13.1,2.6
62,ROSENBURG FOREST,19.5,15.0,138.0,6.4,0.0,93.5,43.1,110.6,9.6,43.7,20.2,5.6
63,SARAH LAKE,16.3,19.0,183.0,11.2,0.0,91.4,24.0,98.7,9.1,29.9,16.0,3.7
64,SASAGINNIGAK RIVER,17.2,22.0,190.0,5.5,0.0,88.2,36.1,151.7,4.4,45.2,11.2,2.0
65,SHERRIDON,19.5,16.0,202.0,19.9,0.0,92.8,11.6,34.4,17.2,12.6,17.2,4.2
66,SNOW LAKE,17.8,17.0,196.0,14.8,0.0,90.8,11.7,71.4,10.1,16.6,12.9,2.5
67,SOUTHEND SK (WJH),19.6,24.0,209.0,7.0,0.0, , , , , , , 
68,SPEAR HILL,18.5,16.0,225.0,8.2,0.0,93.5,54.5,139.9,10.5,55.2,24.2,7.7
69,SPIDER HILL,13.1,19.0,12.0,12.4,0.0,87.6,16.2,92.0,5.6,22.5,9.3,1.4
70,SPRAGUE (WSU),14.2,27.0,77.0,12.0,0.2,90.2,63.3,170.6,8.0,65.7,21.9,6.4
71,STEAD,19.3,17.0,315.0,6.1,0.0,92.0,76.4,145.4,7.6,76.1,22.8,6.9
72,SWAN RIVER (WEQ),18.3,19.0,190.0,13.0,0.0,92.3,30.6,125.4,11.4,38.0,21.3,6.1
73,TADOULE LAKE (XBQ),18.3,24.0,215.0,17.0,0.0, , , , , , , 
74,THOMPSON (YTH),18.1,22.0,217.0,23.0,0.0,92.2,12.8,25.4,18.7,12.7,18.3,4.7
75,WASAGAMING (WWP),14.2,25.0,194.0,8.0,0.0,89.8,38.5,64.3,6.1,38.3,13.5,2.7
76,WESTRAY,18.4,21.0,225.0,11.5,0.0,92.0,12.9,65.7,10.1,17.3,13.2,2.6
77,WILLIAM RIVER,19.2,19.0,180.0,12.4,0.0,92.7,18.7,72.2,11.6,22.7,16.8,4.0
78,WILSON CR WEIR (WOO),15.8,22.0,138.0,13.0,0.0,91.1,40.0,106.4,9.6,41.2,19.7,5.3
79,WINNIPEG (YWG),15.9,21.0,206.0,9.0,0.0,91.2,63.1,186.0,8.0,68.3,22.2,6.6
80,WOODRIDGE,18.3,16.0,180.0,8.6,0.0,90.5,47.2,158.3,7.0,54.1,18.0,4.5
