,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,20.1,63.0,315.0,9.7,0.3,87.0,54.9,218.1,4.5,67.4,14.4,3.1
18,FISHER BRANCH (WSZ),22.0,61.0,340.0,15.0,1.4,80.1,49.0,187.6,2.4,59.3,8.1,1.1
19,FLIN FLON (YFO),19.4,64.0,36.0,4.0,2.2,70.0,21.2,116.2,0.8,29.1,0.9,0.0
20,FLANDERS LAKE,21.6,58.0,356.0,9.4,1.0,84.4,38.7,200.6,3.1,52.2,9.2,1.4
21,GARLAND,22.7,59.0,21.0,7.9,0.0,88.1,26.0,104.1,4.8,32.0,10.0,1.6
22,GARYS MEADOW,21.8,68.0,22.0,5.5,0.3,80.3,31.9,169.2,1.5,43.4,4.2,0.3
23,GILLAM (YGX),17.2,76.0,302.0,13.0,8.2,39.5,3.4,11.0,0.1,3.8,0.0,0.0
24,GIMLI (YGM),22.3,53.0,346.0,24.0,0.3,86.7,68.4,248.3,8.9,81.0,26.2,8.8
25,GODS NARROWS,17.7,75.0,182.0,6.6,1.5,44.5,17.1,129.7,0.1,25.7,0.1,0.0
26,GREEN LAKE,17.3,79.0,315.0,13.8,0.3,84.5,60.3,215.6,3.9,71.0,13.4,2.7
27,GRETNA,23.8,50.0,339.0,27.0,0.0,89.9,53.0,295.1,16.2,73.1,37.3,16.5
28,GREAT FALLS (PGF),17.7,68.0,294.0,10.0,1.4,79.2,49.0,237.9,1.7,64.7,6.3,0.7
29,GRAND RAPIDS (WJD),15.5,88.0,50.0,3.0,3.6,49.0,22.5,133.8,0.2,31.7,0.2,0.0
30,GUNN LAKE (RMNP),21.2,55.0,5.0,5.8,0.0,88.9,32.7,126.3,4.8,39.7,11.3,2.0
31,HADASHVILLE,21.6,58.0,315.0,14.1,0.0,85.5,38.2,189.9,4.5,50.8,12.4,2.3
32,HARGRAVE RIDGE,18.1,71.0,351.0,8.1,0.0,85.7,28.6,117.5,3.5,35.5,8.1,1.1
33,HART MOUNTAIN,20.6,58.0,353.0,9.2,0.3,84.0,20.3,98.8,2.9,26.8,5.7,0.6
34,HERMON LAKE,15.8,80.0,86.0,8.4,0.0,68.7,16.6,100.6,0.9,23.5,0.9,0.0
35,HOOKER LAKE,22.9,65.0,287.0,10.3,4.1,67.4,39.4,238.6,1.0,55.7,3.0,0.2
36,HUDSON BAY SK (YHB),20.6,62.0,167.0,5.0,0.0,85.3,33.5,168.5,2.8,44.7,7.6,1.0
37,ISLAND LAKE (YIV),14.8,91.0,52.0,7.0,8.0,18.5,5.6,101.3,0.0,9.8,0.0,0.0
38,JENPEG,16.7,84.0,316.0,5.4,0.0,84.2,46.4,178.1,2.5,56.2,7.9,1.0
39,KELSEY DAM (ZKD),16.7,80.0,38.0,2.0,0.2,46.9,9.7,64.1,0.1,14.1,0.1,0.0
40,KETTLE HILLS,21.5,64.0,328.0,7.8,1.0,78.8,26.7,147.3,1.5,36.8,3.5,0.3
41,KIPPENS MILL,20.3,64.0,340.0,10.0,0.0,87.2,23.9,116.8,4.7,31.6,9.8,1.5
42,KNOB HILL SOUTH,21.1,70.0,356.0,11.4,2.3,74.3,48.3,242.7,1.3,64.5,4.7,0.4
43,LEAF RAPIDS,16.4,63.0,0.0,7.5,0.0,64.5,13.3,87.6,0.8,19.3,0.7,0.0
44,LAKE ST GEORGE,20.8,84.0,329.0,13.8,11.2,41.9,11.3,123.5,0.1,18.5,0.1,0.0
45,LONG POINT,17.2,93.0,10.0,6.6,8.1,32.6,22.1,155.5,0.0,32.6,0.0,0.0
46,LITTLE GRAND RAPIDS,22.9,55.0,40.0,11.3,3.3,69.7,23.6,209.3,1.1,36.8,2.4,0.1
47,LYNN LAKE (YYL),17.0,65.0,351.0,5.0,0.2,63.1,13.1,54.5,0.6,16.3,0.5,0.0
48,MELITA (WEI),25.6,27.0,7.0,12.0,0.0,93.0,101.9,300.2,11.8,110.3,36.8,16.1
49,MINITONAS,21.6,57.0,315.0,0.0,0.0,88.2,30.9,216.0,3.3,45.5,8.9,1.3
50,MORDEN (XMD),22.3,51.0,333.0,15.0,0.0,89.9,71.4,311.2,9.0,90.8,28.0,9.9
51,NOTIGI,16.6,69.0,335.0,4.6,0.0,67.8,13.1,82.5,0.7,18.8,0.6,0.0
52,NORWAY HOUSE (YNE),17.6,76.0,13.0,9.0,0.2,83.4,46.3,177.8,2.7,56.1,8.5,1.2
53,OAKPOINT MRN (WOJ),18.4,81.0,306.0,33.0,0.0,74.4,22.3,196.7,3.9,34.7,8.8,1.3
54,OXFORD HOUSE,20.3,66.0,135.0,8.4,4.8,47.4,11.2,67.3,0.2,15.8,0.1,0.0
55,PILOT MOUND (WPO),21.6,56.0,346.0,16.0,0.0,84.9,30.7,246.0,4.6,46.8,12.0,2.2
56,PINAWA (WEA),19.2,63.0,336.0,12.0,0.0,87.9,48.9,248.2,5.8,65.5,17.3,4.2
57,PISEW FALLS,19.9,59.0,45.0,6.4,0.0,86.4,30.6,142.4,3.5,39.8,8.7,1.3
58,PUKATAWAGAN,16.3,71.0,296.0,10.3,0.0,70.1,16.9,129.9,1.1,25.5,1.5,0.1
59,PROSPECTOR,21.1,67.0,57.0,8.7,5.1,60.7,14.0,70.5,0.7,18.7,0.6,0.0
60,THE PAS (YQD),16.3,72.0,34.0,12.0,2.4,68.2,21.8,105.8,1.1,28.7,1.8,0.1
61,REED LAKE,18.9,60.0,315.0,8.6,0.5,86.9,26.8,121.5,4.2,34.6,9.4,1.4
62,REEF LAKE,24.7,62.0,306.0,15.2,3.3,72.5,42.2,178.3,1.5,53.0,4.6,0.4
63,ROUND LAKE,24.2,57.0,286.0,11.8,3.6,73.3,56.5,223.9,1.3,69.3,4.9,0.4
64,ROSENBURG FOREST,25.3,56.0,316.0,11.1,2.5,77.8,38.6,185.0,1.6,50.7,4.9,0.5
65,SARAH LAKE,18.7,66.0,322.0,4.7,0.0,86.7,20.5,86.5,3.3,25.7,6.4,0.7
66,SASAGINNIGAK RIVER,22.9,61.0,8.0,8.7,2.8,73.8,47.6,241.7,1.1,63.8,4.0,0.3
67,SHERRIDON,20.1,57.0,345.0,10.7,0.8,77.6,17.1,48.4,1.6,18.2,2.0,0.1
68,SNOW LAKE,19.5,56.0,231.0,4.3,0.0,81.9,22.9,94.4,1.7,28.5,3.4,0.2
69,SOUTHEND SK (WJH),17.0,76.0,58.0,5.0,0.6,61.9,17.0,62.9,0.6,20.3,0.5,0.0
70,SPEAR HILL,20.7,65.0,315.0,16.9,0.0,81.5,42.3,207.1,3.1,56.0,9.6,1.5
71,SPIDER HILL,17.7,67.0,333.0,7.8,0.0,61.6,12.6,47.0,0.7,15.1,0.5,0.0
72,SPRAGUE (WSU),19.2,62.0,306.0,24.0,0.0,84.4,49.3,227.6,6.4,64.0,18.4,4.7
73,STEAD,18.6,75.0,0.0,7.2,1.3,79.2,55.2,215.8,1.5,67.3,5.6,0.6
74,SWAN RIVER (WEQ),20.7,54.0,205.0,9.0,0.0,88.5,43.0,199.8,5.4,56.0,14.9,3.3
75,TADOULE LAKE (XBQ),10.3,84.0,122.0,4.0,7.8,19.0,0.9,10.8,0.0,1.5,0.0,0.0
76,THOMPSON (YTH),15.5,83.0,312.0,11.0,0.0,66.4,18.6,86.6,1.0,24.2,1.0,0.0
77,WASAGAMING (WWP),19.9,59.0,345.0,12.0,0.0,88.1,38.9,132.8,5.9,44.9,14.2,3.0
78,WESTRAY,20.1,78.0,45.0,6.6,8.6,35.1,7.0,80.9,0.0,11.6,0.0,0.0
79,WILLIAM RIVER,17.4,80.0,315.0,7.8,0.0,84.4,26.1,132.4,2.9,34.9,6.7,0.8
80,WILSON CR WEIR (WOO),20.0,64.0,8.0,12.0,0.0,87.7,45.7,181.7,5.6,56.1,15.5,3.5
81,WINNIPEG (YWG),21.9,57.0,335.0,26.0,0.0,87.1,48.8,248.8,10.5,65.5,26.4,8.9
82,WOODRIDGE,22.1,52.0,315.0,19.2,0.0,85.3,28.6,179.4,5.8,40.9,13.3,2.7
