,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SNOW LAKE,-1.4,85.0,12.0,17.7,7.4,31.0,0.4,261.9,0.0,0.8,0.0,0.0
67,SOUTHEND SK (WJH),-1.5,87.0,26.0,20.0,4.8,21.7,0.0,186.0,0.0,0.2,0.0,0.0
68,SPEAR HILL,2.3,89.0,270.0,26.8,0.0,79.1,23.2,352.3,4.0,39.8,9.7,1.5
69,SPIDER HILL,-2.8,96.0,321.0,21.6,3.3,31.5,3.6,143.7,0.0,6.9,0.0,0.0
70,SPRAGUE (WSU),4.2,75.0,298.0,21.0,0.0,48.3,11.0,184.2,0.4,19.1,0.3,0.0
71,STEAD,4.0,74.0,315.0,9.5,0.5,61.9,14.3,345.5,0.7,25.9,0.8,0.0
72,SWAN RIVER (WEQ),2.1,72.0,282.0,26.0,0.0,57.6,14.4,506.9,1.3,27.0,2.2,0.1
73,TADOULE LAKE (XBQ),-8.4,89.0,17.0,18.0,0.0,45.4,1.1,301.9,0.2,2.2,0.1,0.0
74,THOMPSON (YTH),-2.4,87.0,42.0,29.0,20.6,18.4,0.0,263.3,0.0,0.2,0.0,0.0
75,WASAGAMING (WWP),1.4,74.0,289.0,18.0,0.0,60.8,13.4,348.3,1.1,24.4,1.4,0.0
76,WESTRAY,0.1,99.0,315.0,17.1,5.6,6.9,0.3,145.2,0.0,0.7,0.0,0.0
77,WILLIAM RIVER,0.1,99.0,45.0,15.6,8.6,18.4,0.2,200.6,0.0,0.3,0.0,0.0
78,WILSON CR WEIR (WOO),4.7,51.0,308.0,26.0,0.2,71.9,15.9,316.5,2.5,28.3,5.0,0.5
79,WINNIPEG (YWG),3.4,82.0,290.0,35.0,0.0,63.8,19.7,491.3,2.9,35.8,6.9,0.8
80,WOODRIDGE,3.8,74.0,270.0,18.2,4.1,41.4,12.3,188.7,0.1,21.2,0.1,0.0
