,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,15.4,71.0,294.0,9.4,2.0,43.4,7.1,111.8,0.1,12.3,0.1,0.0
33,HART MOUNTAIN,10.7,100.0,325.0,11.1,3.8,33.7,7.3,157.0,0.0,13.1,0.0,0.0
34,HERMON LAKE,13.2,94.0,117.0,10.2,4.3,29.8,21.8,210.9,0.0,34.7,0.0,0.0
35,HOOKER LAKE,23.5,48.0,50.0,5.8,0.0,85.8,17.5,229.9,3.2,29.4,6.5,0.8
36,HUDSON BAY SK (YHB),12.1,78.0,296.0,11.0,1.0,71.3,14.7,252.1,1.1,25.6,1.7,0.1
37,ISLAND LAKE (YIV),16.6,85.0,108.0,4.0,2.4,48.2,19.6,197.9,0.2,31.4,0.2,0.0
38,JENPEG,15.7,97.0,304.0,2.0,3.3,12.7,8.6,203.3,0.0,15.6,0.0,0.0
39,KELSEY DAM (ZKD),10.3,90.0,88.0,13.0,3.0,53.2,45.5,203.8,0.5,58.4,0.9,0.0
40,KETTLE HILLS,16.2,81.0,338.0,9.5,0.0,73.1,10.5,132.3,1.1,17.5,0.9,0.0
41,KIPPENS MILL,18.3,83.0,261.0,4.1,0.0,82.9,17.1,124.2,1.9,25.4,3.6,0.3
42,KNOB HILL SOUTH,24.9,39.0,111.0,6.7,0.0,87.7,19.7,290.3,4.3,33.6,9.4,1.4
43,LEAF RAPIDS,9.3,92.0,45.0,11.5,28.2,18.8,7.9,88.6,0.0,12.9,0.0,0.0
44,LAKE ST GEORGE,22.7,73.0,91.0,0.0,0.0,77.0,13.9,113.6,0.9,21.3,0.8,0.0
45,LONG POINT,18.0,75.0,31.0,4.4,0.0,42.3,8.3,137.1,0.1,14.4,0.0,0.0
46,LITTLE GRAND RAPIDS,23.8,50.0,124.0,5.3,0.0,87.7,18.5,155.8,4.0,28.5,8.0,1.1
47,LYNN LAKE (YYL),8.2,93.0,63.0,11.0,27.4,15.3,12.8,131.9,0.0,20.7,0.0,0.0
48,MELITA (WEI),23.0,46.0,229.0,14.0,0.0,89.9,54.8,362.8,8.6,79.6,25.3,8.3
49,MINITONAS,17.3,90.0,0.0,6.5,0.0,66.9,9.7,197.3,0.8,17.3,0.6,0.0
50,MORDEN (XMD),23.3,56.0,104.0,4.0,0.0,79.3,30.2,337.6,1.3,49.4,3.8,0.3
51,NOTIGI,10.1,95.0,54.0,9.5,29.7,8.4,4.0,93.2,0.0,7.2,0.0,0.0
52,NORWAY HOUSE (YNE),16.3,76.0,290.0,8.0,1.0,50.4,12.3,194.7,0.3,21.2,0.2,0.0
53,OAKPOINT MRN (WOJ),20.6,79.0,222.0,9.0,0.0,73.6,9.7,277.4,1.1,17.8,0.9,0.0
54,OXFORD HOUSE,14.8,83.0,90.0,6.5,1.0,75.7,31.8,194.9,1.1,45.2,2.9,0.2
55,PILOT MOUND (WPO),22.2,58.0,184.0,2.0,0.0,86.6,31.1,274.9,2.9,48.5,8.3,1.2
56,PINAWA (WEA),22.0,52.0,335.0,8.0,0.4,66.7,12.0,292.1,0.8,21.8,0.8,0.0
57,PISEW FALLS,14.4,95.0,45.0,5.8,10.1,11.1,6.0,183.5,0.0,11.0,0.0,0.0
58,PUKATAWAGAN,10.6,97.0,354.0,13.3,5.8,10.4,3.8,70.9,0.0,6.7,0.0,0.0
59,PROSPECTOR,14.1,71.0,249.0,10.7,0.5,42.5,6.0,66.5,0.1,9.7,0.1,0.0
60,THE PAS (YQD),10.3,88.0,311.0,9.0,0.4, , , , , , , 
61,REED LAKE,14.7,70.0,270.0,10.2,2.8,43.0,6.7,143.4,0.1,12.1,0.1,0.0
62,REEF LAKE,23.2,55.0,3.0,6.3,0.0,86.6,26.7,158.5,3.6,37.6,8.6,1.2
63,ROUND LAKE,23.0,49.0,104.0,4.1,0.0,87.4,19.8,167.2,3.6,30.6,7.6,1.0
64,ROBLIN (WXB),18.4,65.0,298.0,12.0,0.2,86.8,23.6,324.3,4.9,39.9,11.5,2.1
65,ROSENBURG FOREST,26.3,54.0,80.0,8.1,0.8,82.5,26.4,278.4,2.3,42.7,6.1,0.7
66,SARAH LAKE,17.2,81.0,293.0,8.3,0.3,84.1,13.3,103.7,2.8,20.2,4.6,0.4
67,SASAGINNIGAK RIVER,24.2,56.0,160.0,10.3,0.0,86.8,23.2,277.1,4.5,38.4,10.5,1.7
68,SHERRIDON,14.6,75.0,315.0,6.3,1.5,41.4,6.9,27.2,0.1,8.5,0.0,0.0
69,SNOW LAKE,14.4,76.0,289.0,8.0,6.3,32.3,4.4,32.7,0.0,6.6,0.0,0.0
70,SOUTHEND SK (WJH),9.7,89.0,22.0,9.0,12.8,15.9,4.2,116.5,0.0,7.7,0.0,0.0
71,SPEAR HILL,14.3,94.0,135.0,10.8,8.9,24.6,8.9,269.8,0.0,16.4,0.0,0.0
72,SPIDER HILL,9.9,100.0,295.0,8.6,2.0,51.3,9.2,37.3,0.3,11.4,0.2,0.0
73,SPRAGUE (WSU),22.7,59.0,342.0,6.0,6.0,53.9,6.6,190.4,0.3,12.1,0.2,0.0
74,STEAD,23.2,64.0,270.0,2.1,0.0,82.7,24.7,309.2,1.7,41.2,4.5,0.4
75,SWAN RIVER (WEQ),13.8,83.0,355.0,22.0,0.4,83.9,32.3,301.1,5.5,50.9,14.4,3.1
76,TADOULE LAKE (XBQ),13.9,58.0,81.0,15.0,0.0,86.6,49.2,197.7,5.6,60.6,16.1,3.7
77,THOMPSON (YTH),9.3,97.0,59.0,14.0,17.6,10.6,7.6,154.2,0.0,13.5,0.0,0.0
78,WASAGAMING (WWP),20.6,48.0,254.0,12.0,0.0,83.0,19.0,203.0, , , , 
79,WESTRAY,13.0,86.0,270.0,12.6,0.0,36.5,5.8,39.9,0.0,8.5,0.0,0.0
80,WILLIAM RIVER,16.9,64.0,315.0,12.6,3.0,48.9,5.4,83.2,0.3,9.3,0.2,0.0
81,WILSON CR WEIR (WOO),19.2,79.0,137.0,4.0,0.4,84.0,22.2,192.4,2.2,34.5,5.2,0.5
82,WINNIPEG (YWG),22.7,61.0,3.0,4.0,0.2,84.3,21.7,307.4,2.3,37.0,5.7,0.6
83,WOODRIDGE,25.5,52.0,0.0,6.1,0.5,64.6,10.1,156.3,0.7,17.3,0.6,0.0
