,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLANDERS LAKE,2.4,70.0,104.0,13.2,0.0,82.7,2.3,4.0,3.0,2.2,1.0,0.0
19,GARLAND,0.1,82.0,104.0,7.9,0.0,83.0,3.3,20.3,2.4,4.7,1.0,0.0
20,GARYS MEADOW,0.6,80.0,97.0,7.9,0.0,81.8,2.2,4.1,2.1,2.1,0.7,0.0
21,GILLAM (YGX),-8.8,83.0,20.0,3.0,0.0,76.7,0.1,203.9,1.0,0.2,0.2,0.0
22,GIMLI (YGM),0.1,84.0,73.0,19.0,0.0,81.0,0.8,278.6,3.3,1.6,1.0,0.0
23,GODS NARROWS,-5.5,79.0,178.0,4.5,0.0,30.3,0.1,24.6,0.0,0.2,0.0,0.0
24,GREEN LAKE,2.9,72.0,90.0,12.0,0.0,83.9,2.2,40.7,3.3,3.8,1.9,0.1
25,GRETNA,1.5,83.0,90.0,15.0,0.0,76.6,0.4,157.7,1.8,0.7,0.4,0.0
26,GREAT FALLS (PGF),2.0,70.0,90.0,14.0,0.0,81.7,1.2,195.3,2.8,2.4,0.9,0.0
27,GRAND RAPIDS (WJD),-2.6,78.0,81.0,12.0,0.0,75.9,0.8,1.2,1.5,0.6,0.4,0.0
28,HADASHVILLE,3.8,71.0,90.0,13.7,0.0,84.1,2.5,50.6,3.7,4.5,2.5,0.1
29,HARGRAVE RIDGE,-2.1,67.0,127.0,13.4,0.0,75.2,0.7,11.8,1.5,1.2,0.4,0.0
30,HART MOUNTAIN,-4.3,94.0,114.0,14.7,0.0, , , , , , , 
31,HOOKER LAKE,1.0,69.0,96.0,11.5,0.0,81.0,1.4,52.8,2.3,2.6,0.8,0.0
32,HUDSON BAY SK (YHB),-1.4,88.0,54.0,16.0,0.0,80.3,1.7,36.0,2.6,3.0,0.9,0.0
33,ISLAND LAKE (YIV),-6.3,73.0,0.0,2.0,0.2, , , , , , , 
34,JENPEG,-2.6,62.0,58.0,10.5,0.0,77.3,0.3,14.5,1.5,0.6,0.4,0.0
35,KELSEY DAM (ZKD),-7.1,84.0,227.0,3.0,0.0,58.5,0.1,33.5,0.4,0.2,0.1,0.0
36,KETTLE HILLS,-1.1,98.0,91.0,15.8,0.0,77.6,1.6,15.9,2.0,2.6,0.7,0.0
37,KIPPENS MILL,-2.1,88.0,62.0,13.6,0.8, , , , , , , 
38,KNOB HILL SOUTH,1.4,79.0,89.0,11.6,0.0,79.9,1.7,164.9,2.0,3.3,0.7,0.0
39,LEAF RAPIDS,-3.1,71.0,135.0,4.2,0.0,60.8,0.1,203.7,0.5,0.2,0.1,0.0
40,LAKE ST GEORGE,0.8,82.0,91.0,7.6,0.0,77.9,0.9,6.9,1.4,1.4,0.4,0.0
41,LONG POINT,-1.4,73.0,93.0,13.8,0.0,79.7,1.3,2.3,2.2,1.1,0.6,0.0
42,LITTLE GRAND RAPIDS,-1.6,76.0,75.0,19.1,0.0, , , , , , , 
43,LYNN LAKE (YYL),-6.7,88.0,102.0,4.0,0.0, , , , , , , 
44,MINITONAS,-0.4,81.0,90.0,20.1,0.0,78.2,0.7,120.3,2.6,1.4,0.7,0.0
45,MORDEN (XMD),0.9,87.0,70.0,11.0,0.0, , , , , , , 
46,NOTIGI,-3.1,83.0,151.0,5.7,0.0,45.3,0.1,132.0,0.1,0.2,0.0,0.0
47,NORWAY HOUSE (YNE),-3.2,72.0,89.0,15.0,0.0,80.5,3.8,24.6,2.6,5.5,1.5,0.1
48,OAKPOINT MRN (WOJ),0.8,82.0,82.0,21.0,0.0, , , , , , , 
49,OXFORD HOUSE,-5.1,71.0,180.0,5.0,0.0,50.7,0.1,150.1,0.2,0.2,0.0,0.0
50,PILOT MOUND (WPO),0.9,85.0,87.0,27.0,0.0, , , , , , , 
51,PINAWA (WEA),2.4,67.0,86.0,14.0,0.0,83.0,1.5,160.2,3.3,2.9,1.5,0.1
52,PISEW FALLS,-2.1,59.0,45.0,6.8,0.0,77.7,0.3,49.3,1.3,0.6,0.3,0.0
53,PUKATAWAGAN,-4.2,87.0,88.0,12.1,0.0, , , , , , , 
54,PROSPECTOR,-1.1,83.0,106.0,13.4,0.0,80.2,1.2,12.6,2.3,1.9,0.7,0.0
55,THE PAS (YQD),-1.8,78.0,115.0,15.0,0.0,80.7,3.1,77.4,2.6,5.6,1.6,0.1
56,REEF LAKE,-0.4,64.0,85.0,12.0,0.0,80.8,0.9,19.4,2.3,1.7,0.7,0.0
57,ROUND LAKE,-0.3,71.0,91.0,12.8,0.0,78.8,1.0,103.4,1.9,2.0,0.6,0.0
58,ROBLIN (WXB),-1.7,87.0,85.0,36.0,0.0,79.5,1.9,173.0,6.6,3.7,4.5,0.4
59,ROSENBURG FOREST,1.2,77.0,51.0,7.3,0.0,71.1,1.1,113.6,0.9,2.1,0.3,0.0
60,SARAH LAKE,-2.1,85.0,121.0,19.4,0.0,81.5,3.0,48.1,3.6,5.2,2.6,0.1
61,SASAGINNIGAK RIVER,0.9,72.0,55.0,11.5,0.0,72.7,0.9,165.7,1.2,1.7,0.4,0.0
62,SHERRIDON,-3.4,88.0,65.0,12.6,0.5,59.9,0.1,0.5,0.8,0.1,0.2,0.0
63,SNOW LAKE,-2.6,71.0,85.0,10.4,0.0,76.1,0.4,61.1,1.4,0.8,0.3,0.0
64,SOUTHEND SK (WJH),-9.3,98.0,348.0,0.0,0.0, , , , , , , 
65,SPEAR HILL,-0.1,78.0,90.0,14.0,0.0,82.2,1.4,136.6,2.9,2.8,1.1,0.0
66,SPIDER HILL,-4.2,92.0,124.0,15.6,0.0, , , , , , , 
67,SPRAGUE (WSU),2.7,75.0,88.0,16.0,0.2,81.5,1.1,143.7,3.0,2.2,1.0,0.0
68,STEAD,2.8,73.0,90.0,7.6,0.0,80.4,1.5,221.0,1.7,3.0,0.6,0.0
69,SWAN RIVER (WEQ),-1.0,86.0,69.0,21.0,0.0,80.0,2.4,167.0,3.3,4.6,2.1,0.1
70,TADOULE LAKE (XBQ),-9.2,90.0,209.0,8.0,0.0, , , , , , , 
71,THOMPSON (YTH),-6.2,79.0,78.0,8.0,0.0,42.7,0.1,0.1,0.1,0.0,0.0,0.0
72,WASAGAMING (WWP),-2.4,87.0,91.0,17.0,0.0,80.3,1.7,40.4,2.7,3.1,1.0,0.0
73,WESTRAY,-1.5,94.0,90.0,14.7,0.0,78.4,1.8,3.8,2.0,1.7,0.6,0.0
74,WILLIAM RIVER,-2.3,71.0,90.0,13.1,0.0,76.3,0.7,0.9,1.6,0.4,0.4,0.0
75,WILSON CR WEIR (WOO),-1.2,82.0,103.0,11.0,0.0,82.5,4.5,102.5,2.6,8.1,2.2,0.1
76,WINNIPEG (YWG),1.4,83.0,78.0,22.0,0.0,78.3,0.5,275.7,2.9,0.9,0.8,0.0
77,WOODRIDGE,5.2,59.0,90.0,9.2,0.0,82.8,2.1,107.0,2.5,3.9,1.0,0.0
