,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,ROBLIN (WXB),-16.9,56.0,100.0,24.0,0.0,79.9,2.2,173.1,3.7,4.3,2.4,0.1
60,ROSENBURG FOREST,-9.5,34.0,56.0,4.4,0.0,78.4,0.1,99.3,1.2,0.2,0.3,0.0
61,SARAH LAKE,-12.6,33.0,338.0,7.8,0.0,84.6,4.2,49.4,2.9,6.9,2.4,0.1
62,SASAGINNIGAK RIVER,-11.1,39.0,332.0,6.6,0.0,75.5,0.1,149.9,1.1,0.2,0.2,0.0
63,SHERRIDON,-13.4,64.0,274.0,8.9,0.0,80.0,0.1,0.1,1.8,0.0,0.4,0.0
64,SNOW LAKE,-13.3,42.0,288.0,10.5,0.0,82.9,0.4,61.1,2.7,0.8,0.7,0.0
65,SOUTHEND SK (WJH),-20.9,68.0,55.0,8.0,0.0, , , , , , , 
66,SPEAR HILL,-9.3,28.0,0.0,6.3,0.0,79.0,0.3,107.1,1.4,0.6,0.3,0.0
67,SPIDER HILL,-11.2,72.0,65.0,5.9,0.0, , , , , , , 
68,SPRAGUE (WSU),-11.7,50.0,78.0,10.0,0.0,82.0,0.7,124.1,2.4,1.4,0.7,0.0
69,STEAD,-10.7,31.0,45.0,6.1,0.0,82.3,1.2,222.6,2.0,2.4,0.7,0.0
70,SWAN RIVER (WEQ),-18.2,61.0,35.0,12.0,0.0,81.0,2.5,167.1,2.3,4.8,1.0,0.0
71,TADOULE LAKE (XBQ),-16.6,65.0,301.0,17.0,0.0, , , , , , , 
72,THOMPSON (YTH),-15.4,55.0,300.0,13.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-14.9,40.0,48.0,11.0,0.0,83.2,2.5,41.0,2.9,4.3,1.6,0.1
74,WESTRAY,-9.4,29.0,45.0,5.0,0.0,84.9,1.9,3.8,2.7,1.8,0.8,0.0
75,WILLIAM RIVER,-9.6,34.0,315.0,9.6,0.0,84.3,1.0,0.9,3.1,0.6,0.7,0.0
76,WILSON CR WEIR (WOO),-15.7,37.0,34.0,7.0,0.0,82.6,5.0,102.8,2.2,8.9,1.8,0.1
77,WINNIPEG (YWG),-12.9,56.0,31.0,16.0,0.0,75.6,0.1,271.7,1.8,0.2,0.4,0.0
78,WOODRIDGE,-9.0,32.0,45.0,9.8,0.0,84.7,0.9,99.7,3.3,1.8,1.0,0.0
