,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,LEAF RAPIDS,10.0,59.0,180.0,10.2,0.0,69.9,6.4,275.4,1.0,12.1,0.7,0.0
43,LAKE ST GEORGE,10.6,86.0,350.0,4.8,2.5,20.4,0.3,181.2,0.0,0.6,0.0,0.0
44,LONG POINT,11.3,67.0,119.0,7.1,0.0,75.5,9.6,241.9,1.1,17.5,0.9,0.0
45,LITTLE GRAND RAPIDS,9.3,79.0,33.0,8.1,4.3,25.1,0.7,291.0,0.0,1.5,0.0,0.0
46,LYNN LAKE (YYL),7.2,77.0,158.0,15.0,0.0,59.9,4.3,377.5,0.9,8.4,0.5,0.0
47,MELITA (WEI),11.1,69.0,145.0,8.0,0.0,51.9,7.8,452.7,0.3,14.9,0.2,0.0
48,MINITONAS,15.7,52.0,270.0,7.1,0.0, , , , , , , 
49,MORDEN (XMD),10.8,72.0,1.0,10.0,4.4,33.3,4.3,380.0,0.0,8.4,0.0,0.0
50,NOTIGI,9.5,61.0,154.0,8.7,0.0,66.2,9.3,342.7,0.9,17.5,0.7,0.0
51,NORWAY HOUSE (YNE),8.5,70.0,70.0,4.0,0.0,79.2,11.4,345.8,1.3,21.1,1.7,0.1
52,OAKPOINT MRN (WOJ),10.4,70.0,32.0,8.0,1.2,44.9,2.0,341.9,0.1,4.0,0.0,0.0
53,OXFORD HOUSE,6.9,61.0,45.0,10.3,0.0,80.0,18.5,531.0,1.9,34.0,4.4,0.4
54,PILOT MOUND (WPO),10.4,69.0,9.0,15.0,1.4,48.4,7.7,460.5,0.3,14.8,0.2,0.0
55,PINAWA (WEA),9.7,80.0,2.0,10.0,4.4,29.3,2.5,370.4,0.0,4.9,0.0,0.0
56,PISEW FALLS,8.8,56.0,270.0,2.7,0.0,78.2,9.9,431.8,1.1,18.7,0.9,0.0
57,PUKATAWAGAN,10.0,69.0,160.0,23.0,0.3,69.6,6.1,102.3,2.0,10.6,1.8,0.1
58,PROSPECTOR,13.4,62.0,151.0,13.6,0.0,58.6,11.1,209.0,0.7,19.6,0.7,0.0
59,THE PAS (YQD),11.7,60.0,154.0,19.0,0.2,72.2,19.5,297.2,1.8,33.5,4.0,0.3
60,REED LAKE,10.5,59.0,135.0,10.9,0.0,77.4,11.6,232.7,1.5,20.7,2.3,0.1
61,REEF LAKE,8.5,86.0,48.0,9.2,3.8,27.5,3.2,361.2,0.0,6.2,0.0,0.0
62,ROUND LAKE,9.9,72.0,6.0,4.0,5.3,24.9,1.3,391.5,0.0,2.6,0.0,0.0
63,ROBLIN (WXB),11.5,64.0,192.0,6.0,0.2,71.4,15.2,527.7,0.9,28.4,1.1,0.0
64,ROSENBURG FOREST,12.0,69.0,299.0,5.7,3.3,33.9,2.4,341.3,0.0,4.6,0.0,0.0
65,SARAH LAKE,12.8,49.0,313.0,6.0,0.0,75.4,13.1,357.5,1.1,23.9,1.3,0.0
66,SASAGINNIGAK RIVER,8.8,100.0,356.0,4.3,4.8,0.0,0.0,281.1,0.0,0.2,0.0,0.0
67,SHERRIDON,11.1,63.0,159.0,12.1,0.0,75.4,6.7,122.1,1.4,11.8,1.0,0.0
68,SNOW LAKE,7.6,62.0,99.0,12.8,0.0,73.2,13.5,313.8,1.3,24.4,2.1,0.1
69,SOUTHEND SK (WJH),11.6,69.0,173.0,6.0,0.0,65.1,5.2,220.6,0.7,9.8,0.4,0.0
70,SPEAR HILL,11.2,79.0,45.0,3.7,0.8,32.3,3.4,266.7,0.0,6.5,0.0,0.0
71,SPIDER HILL,10.4,56.0,93.0,8.5,0.3,80.2,11.4,293.2,1.8,20.8,2.7,0.2
72,SPRAGUE (WSU),11.2,81.0,342.0,14.0,5.8,28.0,1.7,167.3,0.0,3.3,0.0,0.0
73,STEAD,10.3,79.0,0.0,5.2,6.6,20.6,1.1,292.2,0.0,2.1,0.0,0.0
74,SWAN RIVER (WEQ),13.5,60.0,218.0,6.0,0.2,80.3,23.8,517.1,1.6,42.8,4.3,0.4
75,TADOULE LAKE (XBQ),8.3,64.0,176.0,16.0,0.0,78.1,29.1,349.4,2.1,48.2,6.2,0.7
76,THOMPSON (YTH),7.5,60.0,0.0,1.0,0.0,66.7,11.9,430.2,0.6,22.3,0.6,0.0
77,WASAGAMING (WWP),8.4,75.0,343.0,4.0,0.6,37.0,3.7,300.7,0.0,7.2,0.0,0.0
78,WESTRAY,13.1,69.0,135.0,9.9,1.5,58.4,11.1,264.1,0.6,20.0,0.5,0.0
79,WILLIAM RIVER,11.5,60.0,180.0,7.0,0.0,78.0,18.2,306.8,1.3,31.7,2.7,0.2
80,WILSON CR WEIR (WOO),11.0,60.0,314.0,4.0,0.8,48.1,4.9,254.7,0.2,9.3,0.1,0.0
81,WINNIPEG (YWG),10.9,72.0,8.0,18.0,6.2,36.9,5.3,421.1,0.0,10.3,0.0,0.0
82,WOODRIDGE,12.1,78.0,0.0,8.2,9.6,24.0,1.0,142.7,0.0,2.1,0.0,0.0
