,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,19.9,50.0,23.0,11.1,0.0,85.7,23.7,187.3,4.0,36.0,9.2,1.4
67,SASAGINNIGAK RIVER,19.5,39.0,18.0,9.8,0.0,83.2,19.7,362.1,2.7,34.7,6.3,0.7
68,SHERRIDON,21.7,37.0,247.0,10.0,0.0,84.4,13.6,147.0,3.2,22.0,5.5,0.6
69,SNOW LAKE,20.2,31.0,192.0,11.6,0.0,89.7,32.6,234.1,7.3,48.4,17.5,4.3
70,SOUTHEND SK (WJH),21.0,41.0,293.0,5.0,0.2,76.1,11.8,161.3,1.1,19.9,1.0,0.0
71,SPEAR HILL,21.3,53.0,90.0,8.7,0.0,86.3,25.2,212.8,3.9,38.9,9.3,1.4
72,SPIDER HILL,17.5,51.0,348.0,10.5,5.1,66.0,22.2,147.1,0.9,32.2,1.6,0.1
73,SPRAGUE (WSU),20.4,48.0,51.0,4.0,0.0,83.6,30.9,340.7,2.1,50.4,6.4,0.7
74,STEAD,19.8,44.0,0.0,3.8,0.0,80.1,26.5,314.0,1.4,43.8,3.7,0.3
75,SWAN RIVER (WEQ),20.6,49.0,35.0,13.0,0.2,87.1,38.9,417.7,5.4,63.1,16.0,3.7
76,TADOULE LAKE (XBQ),19.0,49.0,7.0,15.0,1.4,75.0,11.1,193.3,1.6,19.4,2.3,0.1
77,THOMPSON (YTH),20.7,38.0,262.0,31.0,0.0,88.7,21.4,297.9,16.8,36.3,27.3,9.5
78,WASAGAMING (WWP),14.3,88.0,62.0,2.0,3.8,48.3,58.5,438.2,0.1,87.7,0.4,0.0
79,WESTRAY,21.5,45.0,270.0,9.7,0.0,85.4,41.3,281.1,3.6,60.4,11.4,2.0
80,WILLIAM RIVER,21.4,31.0,0.0,7.4,0.0,88.4,28.3,228.8,4.9,43.2,12.1,2.2
81,WILSON CR WEIR (WOO),16.6,82.0,318.0,7.0,1.4,74.3,51.3,317.8,1.1,73.1,4.1,0.3
82,WINNIPEG (YWG),19.0,55.0,38.0,15.0,0.0,88.1,29.5,371.2,6.9,49.2,16.9,4.0
83,WOODRIDGE,20.3,65.0,225.0,4.1,0.0,79.5,36.8,312.0,1.3,56.9,4.4,0.4
