,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
68,SNOW LAKE,18.1,55.0,359.0,7.2,0.0,87.8,63.7,365.0,4.5,88.7,16.8,4.0
69,SOUTHEND SK (WJH),17.9,69.0,65.0,7.0,0.2,80.8,32.6,283.4,1.8,50.7,5.3,0.5
70,SPEAR HILL,18.2,65.0,315.0,16.6,0.3,80.4,78.6,361.9,2.7,101.9,12.3,2.3
71,SPIDER HILL,20.8,34.0,9.0,9.1,0.0,90.0,43.5,262.4,6.8,61.5,18.6,4.8
72,SPRAGUE (WSU),18.6,57.0,315.0,23.0,0.4,85.5,38.1,409.3,7.2,61.9,19.6,5.3
73,STEAD,17.9,63.0,0.0,5.3,13.5,41.2,13.4,344.6,0.1,24.5,0.1,0.0
74,SWAN RIVER (WEQ),23.9,25.0,298.0,19.0,0.0,92.6,66.7,484.8,16.1,99.2,42.9,21.1
75,TADOULE LAKE (XBQ),11.0,70.0,96.0,5.0,0.4,51.5,13.9,217.6,0.3,24.0,0.3,0.0
76,THOMPSON (YTH),13.2,68.0,351.0,10.0,0.6,78.1,42.1,417.3,1.6,67.3,5.8,0.6
77,WASAGAMING (WWP),18.9,36.0,314.0,13.0,0.0,89.6,60.3,427.9,7.8,89.2,25.1,8.2
78,WESTRAY,23.7,39.0,315.0,7.9,0.0,89.8,64.9,412.2,6.2,93.2,21.8,6.4
79,WILLIAM RIVER,17.9,57.0,0.0,9.5,0.3,88.4,53.7,346.4,5.4,77.4,18.0,4.5
80,WILSON CR WEIR (WOO),20.6,40.0,324.0,20.0,0.2,87.7,57.8,359.7,8.4,82.5,25.4,8.3
81,WINNIPEG (YWG),21.5,43.0,335.0,34.0,0.0,86.5,64.7,511.2,14.3,98.2,39.6,18.3
82,WOODRIDGE,20.0,52.0,315.0,21.0,0.5,86.8,39.7,347.7,7.7,61.8,20.6,5.8
