,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,REEF LAKE,21.3,51.0,34.0,16.8,0.5,81.7,29.1,323.7,3.2,47.5,8.9,1.3
63,ROUND LAKE,22.4,40.0,10.0,10.9,0.0,87.8,42.7,377.2,5.4,66.6,16.4,3.9
64,ROBLIN (WXB),22.6,46.0,351.0,18.0,0.0,87.5,47.7,463.6,7.3,75.9,22.1,6.5
65,ROSENBURG FOREST,25.6,52.0,326.0,12.5,0.3,85.2,42.3,249.3,4.0,59.4,12.3,2.3
66,SARAH LAKE,20.1,62.0,15.0,6.1,0.0,80.5,21.5,180.7,1.6,33.1,3.6,0.3
67,SASAGINNIGAK RIVER,22.5,52.0,344.0,13.1,0.0,65.2,17.1,355.6,1.0,30.5,1.8,0.1
68,SHERRIDON,21.1,50.0,348.0,13.2,7.9,64.2,10.6,140.1,1.0,17.8,0.8,0.0
69,SNOW LAKE,20.3,44.0,220.0,13.7,0.0,84.4,29.6,227.5,3.8,44.7,10.1,1.6
70,SOUTHEND SK (WJH),17.1,68.0,46.0,7.0,6.6,47.5,9.1,154.5,0.2,15.9,0.1,0.0
71,SPEAR HILL,22.0,59.0,0.0,16.0,0.0,83.8,23.0,206.0,4.0,36.0,9.1,1.4
72,SPIDER HILL,19.3,61.0,0.0,8.1,0.0,87.6,31.9,149.2,4.6,41.5,11.1,1.9
73,SPRAGUE (WSU),25.8,49.0,316.0,23.0,12.4,74.3,28.6,334.0,2.4,47.1,6.8,0.8
74,STEAD,23.0,50.0,0.0,4.1,8.1,62.9,24.1,307.4,0.6,40.3,0.9,0.0
75,SWAN RIVER (WEQ),22.5,50.0,136.0,5.0,0.0,84.8,36.6,411.0,2.6,59.8,8.7,1.2
76,TADOULE LAKE (XBQ),13.6,52.0,331.0,17.0,0.8,55.5,9.0,186.9,0.7,16.0,0.5,0.0
77,THOMPSON (YTH),16.6,47.0,22.0,22.0,0.0,82.0,18.6,291.2,4.3,32.1,9.1,1.4
78,WASAGAMING (WWP),22.3,39.0,329.0,12.0,0.0,91.4,82.1,443.7,9.5,112.2,32.1,12.6
79,WESTRAY,20.6,67.0,90.0,0.0,0.0,74.8,38.7,274.2,0.8,57.2,2.2,0.1
80,WILLIAM RIVER,22.4,37.0,45.0,11.9,2.5,78.2,25.1,221.9,1.7,39.1,4.4,0.4
81,WILSON CR WEIR (WOO),22.3,47.0,342.0,14.0,0.0,89.3,50.6,311.8,7.9,72.0,22.6,6.8
82,WINNIPEG (YWG),24.4,48.0,337.0,22.0,0.0,88.5,27.6,364.8,10.5,46.4,22.1,6.5
83,WOODRIDGE,25.9,50.0,315.0,20.4,28.7,71.2,35.3,305.3,1.8,54.7,5.8,0.6
