,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KETTLE HILLS,24.7,35.0,318.0,8.2,0.0,89.4,35.8,169.6,5.9,46.9,14.6,3.1
41,KIPPENS MILL,21.4,42.0,332.0,10.2,0.0,88.4,32.2,139.0,5.6,40.8,13.0,2.6
42,KNOB HILL SOUTH,20.7,67.0,300.0,11.5,0.0,87.7,59.9,266.6,5.4,76.7,17.9,4.5
43,LEAF RAPIDS,21.9,30.0,315.0,12.1,0.0,86.6,15.6,93.5,4.8,22.1,8.1,1.1
44,LAKE ST GEORGE,23.9,58.0,350.0,9.5,0.0,86.7,20.9,147.7,4.3,30.8,8.9,1.3
45,LONG POINT,27.0,27.0,35.0,10.2,0.0,91.0,31.5,178.7,8.2,43.7,18.0,4.5
46,LITTLE GRAND RAPIDS,17.6,89.0,252.0,5.1,0.0,83.2,34.0,232.8,2.1,49.9,6.4,0.7
47,LYNN LAKE (YYL),20.2,33.0,360.0,12.0,0.2,87.2,17.0,71.3,5.2,21.3,8.6,1.2
48,MELITA (WEI),21.4,51.0,7.0,12.0,0.4,86.9,111.8,322.6,5.0,119.8,21.1,6.0
49,MINITONAS,26.1,29.0,90.0,7.6,0.0,91.3,41.7,238.9,7.5,58.0,19.5,5.2
50,MORDEN (XMD),21.7,58.0,183.0,8.0,0.0,88.4,81.9,334.6,5.1,101.6,19.8,5.4
51,NOTIGI,19.4,49.0,308.0,6.4,0.0,78.4,13.6,92.4,1.3,19.8,1.7,0.1
52,NORWAY HOUSE (YNE),24.9,28.0,310.0,11.0,0.4,89.9,55.1,200.2,7.3,65.3,20.4,5.7
53,OAKPOINT MRN (WOJ),16.2,88.0,339.0,12.0,0.0,80.6,25.5,217.5,2.2,39.5,5.7,0.6
54,OXFORD HOUSE,24.3,27.0,315.0,18.4,2.8,85.4,18.6,90.7,5.6,24.6,9.8,1.5
55,PILOT MOUND (WPO),19.5,60.0,4.0,11.0,0.0,86.7,38.5,267.5,4.7,56.6,13.4,2.7
56,PINAWA (WEA),21.3,54.0,237.0,8.0,0.0,89.4,60.4,271.6,5.8,77.7,19.0,5.0
57,PISEW FALLS,26.3,25.0,270.0,12.7,0.0,87.8,32.6,163.7,5.9,43.5,14.0,2.9
58,PUKATAWAGAN,24.6,28.0,58.0,9.7,0.0,91.3,28.2,152.4,8.3,38.5,17.0,4.1
59,PROSPECTOR,25.1,35.0,223.0,14.2,0.0,90.6,25.3,93.7,9.4,30.2,16.5,3.9
60,THE PAS (YQD),24.2,26.0,298.0,9.0,0.2,91.4,31.2,127.2,8.2,38.7,16.8,4.0
61,REED LAKE,27.0,19.0,270.0,11.9,0.0,92.9,34.5,144.4,11.7,43.2,23.0,7.0
62,REEF LAKE,23.7,41.0,22.0,17.5,0.5,89.6,54.2,202.6,9.7,64.9,24.9,8.0
63,ROUND LAKE,21.9,54.0,63.0,6.6,0.0,89.4,68.8,248.2,5.4,81.3,18.5,4.7
64,ROSENBURG FOREST,17.6,82.0,304.0,0.0,0.0,85.6,49.2,209.1,2.3,61.9,7.9,1.0
65,SARAH LAKE,21.6,34.0,18.0,8.4,0.5,87.4,27.7,107.5,4.5,33.7,9.7,1.5
66,SASAGINNIGAK RIVER,17.8,94.0,228.0,8.1,0.0,81.2,57.5,265.3,1.9,74.6,7.7,1.0
67,SHERRIDON,26.5,26.0,293.0,12.1,0.0,90.5,21.2,63.9,8.5,23.2,13.3,2.6
68,SNOW LAKE,24.2,23.0,257.0,17.8,0.0,90.9,28.1,116.2,11.8,35.0,21.0,6.0
69,SOUTHEND SK (WJH),19.3,46.0,51.0,12.0,0.0,84.1,20.7,81.5,3.4,25.3,6.4,0.7
70,SPEAR HILL,24.0,37.0,45.0,14.6,0.0,90.1,53.4,230.9,9.0,67.6,24.2,7.6
71,SPIDER HILL,22.7,31.0,10.0,9.1,0.0,88.6,20.4,67.3,5.5,23.2,9.3,1.4
72,SPRAGUE (WSU),22.1,60.0,180.0,5.0,2.6,73.3,49.8,250.9,0.9,66.6,3.2,0.2
73,STEAD,19.8,69.0,45.0,2.5,0.0,87.5,66.2,239.5,3.4,78.3,12.6,2.4
74,SWAN RIVER (WEQ),23.6,25.0,22.0,15.0,0.0,92.0,54.0,222.2,12.1,67.2,29.4,10.8
75,TADOULE LAKE (XBQ),11.4,48.0,298.0,26.0,0.0,83.1,6.1,29.3,6.1,8.0,5.8,0.6
76,THOMPSON (YTH),24.2,28.0,297.0,28.0,0.0,85.3,19.1,101.0,9.0,25.9,14.7,3.2
77,WASAGAMING (WWP),20.3,42.0,52.0,12.0,0.0,88.5,47.5,154.4,6.3,53.7,16.4,3.8
78,WESTRAY,26.2,30.0,270.0,8.0,0.0,90.9,17.6,103.8,7.2,24.8,12.1,2.2
79,WILLIAM RIVER,26.8,24.0,270.0,11.1,0.3,84.9,26.2,148.4,3.6,36.3,8.5,1.2
80,WILSON CR WEIR (WOO),21.4,46.0,4.0,14.0,0.0,88.2,54.7,204.4,6.7,65.5,19.1,5.0
81,WINNIPEG (YWG),21.5,59.0,305.0,14.0,0.0,88.3,59.8,272.6,6.8,77.3,21.1,6.0
82,WOODRIDGE,23.1,58.0,270.0,8.3,0.8,86.1,40.5,203.5,3.7,54.1,10.9,1.9
