,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PROSPECTOR,20.3,54.0,140.0,13.7,0.0,89.3,63.4,405.6,7.7,91.2,25.2,8.2
58,THE PAS (YQD),18.8,46.0,154.0,16.0,0.0,90.2,102.3,506.8,9.9,136.0,35.3,15.0
59,REED LAKE,18.5,50.0,135.0,9.5,0.0,90.0,38.9,313.2,6.9,59.4,18.5,4.8
60,REEF LAKE,16.9,52.0,101.0,9.2,0.0,86.1,38.6,451.8,3.9,63.6,12.4,2.4
61,ROUND LAKE,18.9,43.0,57.0,8.2,0.0,90.6,66.8,526.5,7.0,101.4,24.9,8.0
62,ROBLIN (WXB),20.6,35.0,116.0,16.0,0.0,91.4,72.4,593.5,11.7,111.0,36.7,16.0
63,ROSENBURG FOREST,24.7,39.0,351.0,7.6,0.0,92.1,60.6,436.5,8.5,90.0,26.7,9.1
64,SARAH LAKE,20.8,30.0,133.0,9.1,0.0,91.9,76.4,344.4,8.9,98.3,28.9,10.4
65,SASAGINNIGAK RIVER,18.5,52.0,356.0,9.1,0.0,86.8,19.5,389.7,4.3,34.7,9.4,1.4
66,SHERRIDON,19.9,45.0,159.0,10.5,0.0,90.2,27.5,268.0,7.4,43.8,16.7,4.0
67,SNOW LAKE,16.8,45.0,71.0,13.8,0.0,90.6,87.0,419.4,9.3,114.6,31.9,12.5
68,SOUTHEND SK (WJH),16.7,65.0,164.0,4.0,0.0,87.0,32.7,324.0,3.4,52.2,9.9,1.6
69,SPEAR HILL,24.0,40.0,135.0,9.6,0.0,90.3,41.3,366.5,7.3,64.5,20.2,5.5
70,SPIDER HILL,19.7,41.0,100.0,7.5,0.0,91.4,51.3,307.9,7.6,72.5,22.2,6.5
71,SPRAGUE (WSU),22.6,38.0,88.0,14.0,0.0,91.3,45.3,455.5,10.5,72.6,27.7,9.7
72,STEAD,22.2,36.0,0.0,5.1,0.0,90.9,31.8,400.1,6.3,53.0,16.4,3.8
73,SWAN RIVER (WEQ),19.6,46.0,67.0,12.0,0.0,90.7,51.6,467.0,8.6,80.9,25.5,8.4
74,TADOULE LAKE (XBQ),14.8,48.0,241.0,12.0,0.0,82.9,26.6,266.3,2.9,42.6,7.7,1.0
75,THOMPSON (YTH),14.3,46.0,78.0,3.0,0.0,89.1,64.3,470.9,4.3,95.9,17.1,4.2
76,WASAGAMING (WWP),18.9,38.0,149.0,6.0,0.0,90.2,50.8,451.0,6.0,79.2,19.5,5.2
77,WESTRAY,19.9,61.0,135.0,9.8,0.0,88.3,72.6,469.2,5.5,104.7,21.2,6.0
78,WILLIAM RIVER,17.4,53.0,90.0,12.8,0.0,89.9,61.8,394.7,8.0,88.8,25.5,8.4
79,WILSON CR WEIR (WOO),19.3,55.0,39.0,4.0,0.0,88.2,43.0,369.6,4.0,66.6,13.2,2.6
80,WINNIPEG (YWG),22.9,30.0,57.0,15.0,0.0,93.1,82.1,567.9,14.2,120.6,42.8,21.0
81,WOODRIDGE,25.0,30.0,90.0,12.5,0.0,91.9,48.4,396.2,10.4,74.1,28.0,9.9
