,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,16.7,54.0,284.0,13.1,0.0,79.8,7.0,111.6,2.1,12.0,2.3,0.1
17,FALCON LAKE,17.4,54.0,315.0,7.5,0.0,84.0,25.7,259.2,2.7,41.2,7.0,0.8
18,FISHER BRANCH (WSZ),17.4,49.0,323.0,8.0,0.0,83.3,34.8,264.6,2.5,52.4,7.6,1.0
19,FLIN FLON (YFO),13.1,83.0,72.0,3.0,1.4,64.9,25.6,189.6,0.6,38.3,0.9,0.0
20,FLANDERS LAKE,17.5,54.0,315.0,12.6,0.0,80.4,25.9,276.1,2.2,41.9,5.9,0.6
21,GARLAND,16.0,88.0,196.0,11.6,0.0,69.3,5.3,30.4,1.1,7.4,0.6,0.0
22,GARYS MEADOW,17.1,87.0,104.0,3.5,0.8,54.7,7.6,160.4,0.3,13.6,0.2,0.0
23,GILLAM (YGX),16.6,49.0,30.0,14.0,0.0,85.7,19.5,91.1,4.7,25.4,8.6,1.2
24,GIMLI (YGM),17.2,49.0,324.0,6.0,0.0,84.2,40.4,306.1,2.5,60.7,8.5,1.2
25,GODS NARROWS,17.5,47.0,38.0,8.5,0.0,75.1,11.8,176.3,1.2,20.2,1.3,0.0
26,GREEN LAKE,17.5,46.0,315.0,21.0,0.0,85.0,23.3,268.7,6.0,38.4,13.3,2.6
27,GRETNA,19.4,43.0,336.0,15.0,0.0,83.9,20.9,293.4,3.8,35.4,8.7,1.3
28,GREAT FALLS (PGF),15.9,54.0,317.0,6.0,0.0,83.2,31.7,292.5,2.2,49.8,6.7,0.8
29,GRAND RAPIDS (WJD),17.5,43.0,70.0,7.0,0.0,76.4,4.4,53.1,1.2,7.3,0.6,0.0
30,GUNN LAKE (RMNP),16.6,58.0,305.0,5.2,0.0,79.8,19.1,154.0,1.4,29.1,2.8,0.2
31,HADASHVILLE,16.8,54.0,315.0,17.9,1.5,78.9,21.4,233.2,2.5,34.8,5.8,0.6
32,HARGRAVE RIDGE,19.6,36.0,210.0,5.5,0.0,86.4,12.7,152.3,3.4,21.0,5.6,0.6
33,HART MOUNTAIN,10.1,100.0,265.0,13.3,2.0,35.0,9.7,151.1,0.0,16.8,0.0,0.0
34,HERMON LAKE,20.4,28.0,38.0,2.3,0.0,88.4,17.0,160.4,3.8,26.8,7.3,0.9
35,HOOKER LAKE,18.0,48.0,271.0,11.4,0.0,78.3,7.6,207.6,1.7,14.0,1.8,0.1
36,HUDSON BAY SK (YHB),15.4,68.0,265.0,16.0,0.4,79.3,18.0,226.9,2.4,30.0,5.0,0.5
37,ISLAND LAKE (YIV),17.0,49.0,172.0,9.0,0.0,75.0,6.4,133.1,1.2,11.5,0.8,0.0
38,JENPEG,22.0,28.0,309.0,8.1,0.0,85.8,13.0,184.7,3.5,22.1,6.1,0.7
39,KELSEY DAM (ZKD),17.5,30.0,294.0,6.0,0.0,89.6,33.4,144.0,5.5,42.3,13.0,2.5
40,KETTLE HILLS,18.1,71.0,206.0,2.4,0.0,61.9,6.5,147.1,0.5,11.7,0.3,0.0
41,KIPPENS MILL,17.7,53.0,338.0,7.5,0.5,47.6,9.1,142.3,0.2,15.7,0.1,0.0
42,KNOB HILL SOUTH,17.9,50.0,299.0,14.1,0.5,81.5,15.5,258.7,2.7,27.0,5.3,0.5
43,LEAF RAPIDS,21.9,26.0,135.0,6.2,0.0,91.0,23.3,153.9,6.7,33.8,13.5,2.7
44,LAKE ST GEORGE,16.8,65.0,10.0,0.0,0.0,62.9,3.8,69.7,0.5,6.8,0.2,0.0
45,LONG POINT,20.9,33.0,91.0,9.4,0.0,81.8,8.1,124.3,2.2,13.9,2.7,0.2
46,LITTLE GRAND RAPIDS,18.0,53.0,293.0,7.8,1.3,71.0,5.9,172.5,1.0,10.8,0.6,0.0
47,LYNN LAKE (YYL),17.6,51.0,178.0,6.0,0.0,85.1,26.5,136.5,2.9,35.7,6.8,0.8
48,MELITA (WEI),20.7,44.0,305.0,11.0,0.0,82.9,25.3,294.2,2.7,41.7,7.2,0.9
49,MINITONAS,10.5,99.0,315.0,22.9,2.5,36.3,5.5,161.0,0.1,10.2,0.0,0.0
50,MORDEN (XMD),18.3,47.0,305.0,15.0,0.0,86.5,37.0,303.4,5.5,56.7,15.3,3.4
51,NOTIGI,22.4,29.0,336.0,5.8,0.0,90.6,30.8,159.1,6.2,41.5,14.2,3.0
52,NORWAY HOUSE (YNE),18.3,34.0,227.0,11.0,0.0,84.0,9.8,165.0,3.2,17.0,4.7,0.4
53,OAKPOINT MRN (WOJ),15.9,65.0,280.0,24.0,0.0,83.2,21.2,259.5,5.5,35.2,11.8,2.1
54,OXFORD HOUSE,20.0,31.0,45.0,9.8,0.0,87.0,14.0,128.7,4.5,22.1,7.7,1.0
55,PILOT MOUND (WPO),17.7,59.0,315.0,15.0,0.0,82.4,18.8,217.2,3.2,31.0,6.8,0.8
56,PINAWA (WEA),15.8,54.0,338.0,10.0,0.2,83.5,30.6,298.0,2.8,48.8,8.2,1.1
57,PISEW FALLS,21.4,22.0,45.0,6.2,0.0,90.5,22.0,199.2,6.3,34.5,12.9,2.5
58,PUKATAWAGAN,16.0,58.0,221.0,10.6,0.3,80.1,23.9,201.8,2.0,36.9,4.8,0.4
59,PROSPECTOR,15.7,66.0,106.0,6.3,1.0,72.6,8.0,75.1,0.9,12.6,0.6,0.0
60,THE PAS (YQD),13.8,79.0,12.0,9.0,0.8,75.1,8.2,121.9,1.2,14.1,0.9,0.0
61,REED LAKE,17.7,45.0,0.0,8.1,0.0,85.7,22.3,176.5,3.5,33.9,7.8,1.0
62,REEF LAKE,17.9,45.0,355.0,8.1,0.0,82.5,8.3,101.3,2.3,13.7,2.7,0.2
63,ROUND LAKE,17.4,46.0,5.0,7.1,0.3,78.6,7.8,166.4,1.4,14.0,1.2,0.0
64,ROBLIN (WXB),15.6,78.0,247.0,14.0,2.2,64.0,7.1,260.8,1.0,13.3,0.7,0.0
65,ROSENBURG FOREST,19.3,39.0,273.0,8.2,0.0,84.9,23.7,233.0,3.1,37.8,7.6,1.0
66,SARAH LAKE,10.6,99.0,288.0,12.8,0.3,13.3,4.3,68.5,0.0,7.5,0.0,0.0
67,SASAGINNIGAK RIVER,17.1,56.0,317.0,13.8,1.5,64.8,7.5,226.3,1.0,13.8,0.8,0.0
68,SHERRIDON,16.7,59.0,245.0,8.7,0.0,81.7,15.1,104.7,2.1,22.2,3.6,0.3
69,SNOW LAKE,18.4,24.0,208.0,6.3,0.0,90.1,22.0,151.1,5.9,32.3,11.9,2.2
70,SOUTHEND SK (WJH),16.9,61.0,300.0,5.0,1.8,49.2,12.7,135.5,0.2,20.6,0.2,0.0
71,SPEAR HILL,19.6,30.0,270.0,6.8,0.0,82.8,18.3,262.5,2.2,31.2,4.8,0.4
72,SPIDER HILL,12.7,81.0,293.0,13.1,0.0,45.1,2.4,71.3,0.2,4.4,0.1,0.0
73,SPRAGUE (WSU),15.8,61.0,312.0,24.0,0.2,82.7,13.5,186.9,5.2,22.9,8.9,1.3
74,STEAD,15.9,55.0,0.0,3.9,0.0,76.7,21.6,257.0,1.0,35.7,2.1,0.1
75,SWAN RIVER (WEQ),11.4,88.0,274.0,24.0,1.8,56.2,19.0,243.7,1.0,31.8,1.9,0.1
76,THOMPSON (YTH),19.0,29.0,0.0,2.0,0.0,89.1,25.9,159.5,4.2,36.8,9.6,1.5
77,WASAGAMING (WWP),16.9,51.0,302.0,10.0,0.0,81.6,22.1,175.3,2.2,33.6,5.1,0.5
78,WESTRAY,14.7,99.0,315.0,8.9,1.8,36.2,3.0,30.6,0.0,4.8,0.0,0.0
79,WILLIAM RIVER,20.6,31.0,90.0,10.4,0.0,86.1,9.6,110.5,4.1,15.8,5.8,0.6
80,WILSON CR WEIR (WOO),18.1,57.0,45.0,5.0,0.6,75.8,26.7,161.2,1.0,37.7,2.2,0.1
81,WINNIPEG (YWG),18.6,45.0,333.0,12.0,0.0,85.0,32.3,282.3,3.8,50.2,10.7,1.8
82,WOODRIDGE,18.6,47.0,315.0,14.2,0.0,86.3,22.3,181.7,5.2,34.2,11.0,1.9
