,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,PUKATAWAGAN,27.5,32.0,44.0,6.5,0.0,91.9,27.6,248.3,7.7,43.2,17.1,4.1
59,PROSPECTOR,26.4,44.0,243.0,9.2,0.0,90.5,35.1,287.4,7.3,53.8,18.4,4.7
60,THE PAS (YQD),25.1,36.0,338.0,9.0,0.0,91.9,57.8,373.8,8.8,83.3,26.5,9.0
61,REED LAKE,27.6,40.0,135.0,5.8,0.0,92.4,39.1,322.2,8.1,59.9,21.0,5.9
62,REEF LAKE,25.9,39.0,272.0,10.3,0.0,90.8,58.6,395.8,8.1,85.5,25.2,8.2
63,ROUND LAKE,24.4,38.0,278.0,7.7,0.0,91.9,52.3,419.9,8.3,79.7,24.7,7.9
64,ROBLIN (WXB),23.8,44.0,204.0,7.0,0.0,88.0,33.0,476.2,4.6,56.2,13.2,2.6
65,ROSENBURG FOREST,28.8,30.0,190.0,6.2,0.0,92.2,54.1,313.9,8.0,75.6,23.5,7.2
66,SARAH LAKE,24.3,36.0,41.0,5.9,0.0,89.0,23.2,210.6,5.0,36.3,11.0,1.9
67,SASAGINNIGAK RIVER,24.9,35.0,279.0,5.0,0.0,90.5,19.8,358.5,5.9,34.8,12.3,2.3
68,SHERRIDON,28.7,27.0,248.0,6.5,0.0,93.8,38.0,207.8,10.0,52.1,22.8,6.9
69,SNOW LAKE,26.9,26.0,160.0,7.1,0.0,93.1,52.3,293.1,9.4,72.3,25.8,8.6
70,SOUTHEND SK (WJH),23.1,58.0,42.0,7.0,0.0,88.3,27.7,218.8,4.7,42.1,11.5,2.1
71,SPEAR HILL,27.7,39.0,225.0,8.7,0.0,90.4,50.6,279.5,7.0,69.7,20.5,5.7
72,SPIDER HILL,19.9,48.0,18.0,6.3,0.0,88.4,38.3,206.8,4.7,52.3,12.9,2.5
73,SPRAGUE (WSU),23.6,33.0,22.0,7.0,0.2,86.7,27.8,341.3,3.8,46.2,10.1,1.6
74,STEAD,24.4,41.0,45.0,0.0,0.0,84.7,33.7,358.2,2.0,54.6,6.5,0.7
75,SWAN RIVER (WEQ),24.5,37.0,153.0,4.0,0.0,89.5,32.1,404.6,4.8,53.6,13.4,2.7
76,TADOULE LAKE (XBQ),23.6,52.0,134.0,9.0,0.4,89.2,27.7,248.2,6.0,43.4,14.1,2.9
77,THOMPSON (YTH),25.2,41.0,301.0,6.0,0.0,89.9,31.5,340.7,5.7,51.2,14.9,3.2
78,WASAGAMING (WWP),22.9,36.0,275.0,8.0,0.0,85.6,36.8,352.5,3.4,58.3,10.7,1.8
79,WESTRAY,25.0,35.0,315.0,6.7,0.0,92.5,70.1,348.6,8.5,93.3,27.2,9.4
80,WILLIAM RIVER,21.0,62.0,180.0,5.8,0.0,88.9,39.1,279.0,4.8,57.9,14.0,2.9
81,WILSON CR WEIR (WOO),24.3,40.0,162.0,7.0,0.0,86.5,28.4,281.1,3.6,45.4,9.7,1.5
82,WINNIPEG (YWG),25.9,28.0,72.0,9.0,0.0,91.7,48.9,429.0,8.5,76.1,24.6,7.9
83,WOODRIDGE,27.0,29.0,180.0,7.0,0.0,86.6,17.8,271.7,3.7,30.6,7.9,1.0
