,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRAND RAPIDS (WJD),-5.4,93.0,318.0,6.0,0.0,61.1,0.1,0.1,0.6,0.0,0.1,0.0
28,HADASHVILLE,-2.9,87.0,135.0,4.9,0.0,67.7,0.1,49.6,0.7,0.2,0.2,0.0
29,HARGRAVE RIDGE,-7.1,81.0,267.0,2.7,0.0,72.0,1.1,25.6,0.8,2.0,0.2,0.0
30,HART MOUNTAIN,-0.1,83.0,315.0,14.6,0.8, , , , , , , 
31,HERMON LAKE,-12.7,76.0,82.0,2.0,0.0, , , , , , , 
32,HOOKER LAKE,-6.4,92.0,51.0,3.2,0.0,55.9,0.1,58.3,0.4,0.2,0.1,0.0
33,HUDSON BAY SK (YHB),0.8,77.0,276.0,23.0,0.0,51.0,0.2,33.5,0.6,0.3,0.1,0.0
34,ISLAND LAKE (YIV),-13.1,86.0,70.0,3.0,0.0, , , , , , , 
35,JENPEG,-9.0,81.0,307.0,3.6,0.0,61.6,0.1,28.0,0.5,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-15.8,89.0,48.0,4.0,0.0,63.4,0.1,39.4,0.6,0.2,0.1,0.0
37,KETTLE HILLS,1.7,74.0,298.0,7.2,0.0,45.5,0.2,15.1,0.1,0.4,0.0,0.0
38,KIPPENS MILL,0.3,100.0,273.0,6.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-5.7,96.0,78.0,2.9,0.0,41.1,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-12.3,76.0,90.0,4.4,0.0,78.4,1.1,216.4,1.2,2.2,0.4,0.0
41,LAKE ST GEORGE,-5.2,98.0,234.0,0.0,0.0,19.6,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-3.7,86.0,306.0,9.4,0.0,64.7,0.1,0.1,0.8,0.0,0.2,0.0
43,LITTLE GRAND RAPIDS,-7.6,84.0,143.0,2.7,0.0, , , , , , , 
44,LYNN LAKE (YYL),-12.4,88.0,71.0,6.0,0.0, , , , , , , 
45,MINITONAS,0.3,82.0,270.0,27.2,0.3,65.9,0.7,123.8,2.1,1.4,0.6,0.0
46,MORDEN (XMD),1.5,94.0,329.0,7.0,0.0, , , , , , , 
47,NOTIGI,-11.8,83.0,125.0,3.4,0.0,73.6,0.1,162.2,0.8,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-9.5,96.0,63.0,5.0,1.1,54.8,3.5,24.1,0.4,5.1,0.2,0.0
49,OAKPOINT MRN (WOJ),-4.2,98.0,314.0,3.0,0.0, , , , , , , 
50,OXFORD HOUSE,-13.7,73.0,90.0,6.2,0.0,76.6,0.4,153.6,1.2,0.8,0.3,0.0
51,PILOT MOUND (WPO),0.7,98.0,312.0,26.0,1.8, , , , , , , 
52,PINAWA (WEA),-4.5,72.0,135.0,3.0,0.0,73.1,0.1,163.6,0.8,0.2,0.2,0.0
53,PISEW FALLS,-9.2,79.0,45.0,3.4,0.0,62.0,0.1,72.1,0.5,0.2,0.1,0.0
54,PUKATAWAGAN,-4.5,91.0,276.0,1.8,0.0, , , , , , , 
55,PROSPECTOR,-3.2,100.0,289.0,8.3,0.0,54.6,0.3,10.8,0.4,0.6,0.1,0.0
56,THE PAS (YQD),-4.0,94.0,307.0,7.0,0.0,75.3,2.3,76.3,1.1,4.3,0.4,0.0
57,REEF LAKE,-7.3,90.0,144.0,3.5,0.0,56.4,0.1,18.3,0.4,0.2,0.1,0.0
58,ROUND LAKE,-6.5,83.0,78.0,2.6,0.0,63.9,0.1,102.0,0.6,0.2,0.1,0.0
59,ROBLIN (WXB),0.4,85.0,305.0,23.0,0.2,62.9,3.3,179.3,1.5,6.4,0.7,0.0
60,ROSENBURG FOREST,-3.9,84.0,68.0,0.0,0.0,64.4,0.1,127.4,0.5,0.2,0.1,0.0
61,SARAH LAKE,1.0,83.0,301.0,10.4,0.5,44.0,0.1,47.5,0.1,0.3,0.0,0.0
62,SASAGINNIGAK RIVER,-7.8,95.0,153.0,2.4,0.0,22.1,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-4.2,87.0,269.0,5.6,0.0,53.8,0.1,0.1,0.3,0.0,0.1,0.0
64,SNOW LAKE,-9.6,79.0,149.0,4.0,0.0,73.0,0.1,81.2,0.8,0.2,0.2,0.0
65,SOUTHEND SK (WJH),-4.9,97.0,298.0,5.0,0.0, , , , , , , 
66,SPEAR HILL,-3.3,94.0,270.0,6.9,0.0,71.2,0.1,134.4,0.9,0.2,0.2,0.0
67,SPIDER HILL,-1.9,94.0,290.0,14.0,2.3, , , , , , , 
68,SPRAGUE (WSU),-4.7,95.0,98.0,5.0,0.0,65.1,0.1,141.8,0.7,0.2,0.1,0.0
69,STEAD,-4.3,98.0,90.0,3.2,0.0,54.9,0.1,226.2,0.3,0.2,0.1,0.0
70,SWAN RIVER (WEQ),0.5,82.0,277.0,19.0,0.0,45.1,1.6,165.8,0.2,3.2,0.1,0.0
71,TADOULE LAKE (XBQ),-21.1,85.0,74.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),-14.1,85.0,51.0,12.0,1.9,47.6,0.0,0.1,0.2,0.0,0.0,0.0
73,WASAGAMING (WWP),0.0,98.0,339.0,11.0,3.4,33.6,0.0,42.1,0.0,0.0,0.0,0.0
74,WESTRAY,-1.1,99.0,315.0,9.8,0.0,31.1,0.1,7.4,0.0,0.2,0.0,0.0
75,WILLIAM RIVER,-7.4,94.0,45.0,3.6,0.0,46.0,0.1,0.1,0.1,0.0,0.0,0.0
76,WILSON CR WEIR (WOO),2.5,77.0,329.0,17.0,2.8,55.6,2.4,99.5,0.7,4.5,0.3,0.0
77,WINNIPEG (YWG),-3.4,97.0,12.0,7.0,0.2,67.6,0.1,275.2,0.8,0.2,0.2,0.0
78,WOODRIDGE,-2.1,94.0,45.0,2.3,0.0,69.1,0.1,103.7,0.7,0.2,0.1,0.0
