,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GRETNA,-6.6,66.0,164.0,18.0,0.0,78.5,0.1,152.3,2.4,0.2,0.5,0.0
26,GREAT FALLS (PGF),-5.5,32.0,142.0,7.0,0.0,84.9,2.0,196.8,2.9,3.9,1.5,0.1
27,GRAND RAPIDS (WJD),-5.3,38.0,186.0,18.0,0.0,84.5,1.1,1.3,4.8,0.8,1.7,0.1
28,HADASHVILLE,-2.0,25.0,180.0,11.0,0.0,87.3,1.8,46.5,5.0,3.3,3.1,0.2
29,HARGRAVE RIDGE,-6.2,40.0,210.0,25.4,0.0,83.7,0.8,11.8,6.3,1.4,3.0,0.2
30,HART MOUNTAIN,-7.0,55.0,205.0,20.1,0.3, , , , , , , 
31,HERMON LAKE,-6.1,47.0,201.0,24.5,0.0, , , , , , , 
32,HOOKER LAKE,-3.0,26.0,169.0,11.6,0.3,79.6,0.1,42.2,2.0,0.2,0.4,0.0
33,HUDSON BAY SK (YHB),-6.9,45.0,184.0,14.0,0.0,84.1,2.0,36.0,3.8,3.5,2.2,0.1
34,ISLAND LAKE (YIV),-8.3,36.0,210.0,16.0,0.0, , , , , , , 
35,JENPEG,-7.6,39.0,183.0,16.2,1.0,76.6,0.1,14.5,1.9,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-7.5,46.0,215.0,16.0,0.0,82.2,0.1,33.5,3.2,0.2,0.7,0.0
37,KETTLE HILLS,-2.1,34.0,159.0,8.9,0.0,84.9,1.7,15.9,3.2,2.7,1.4,0.0
38,KIPPENS MILL,-6.5,45.0,175.0,20.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-2.0,26.0,255.0,12.0,0.0,87.1,1.0,156.4,5.1,2.0,2.6,0.1
40,LEAF RAPIDS,-9.4,53.0,180.0,14.9,0.3,81.7,0.1,203.7,2.9,0.2,0.6,0.0
41,LAKE ST GEORGE,-3.4,40.0,195.0,13.2,0.8,71.7,0.1,0.1,1.3,0.0,0.3,0.0
42,LONG POINT,-0.6,32.0,195.0,20.7,2.0,65.8,0.1,2.7,1.5,0.2,0.3,0.0
43,LITTLE GRAND RAPIDS,-2.4,29.0,175.0,6.8,0.3, , , , , , , 
44,LYNN LAKE (YYL),-10.5,67.0,187.0,22.0,0.0, , , , , , , 
45,MINITONAS,-5.2,40.0,90.0,0.0,1.8,65.0,0.3,120.4,0.5,0.6,0.1,0.0
46,MORDEN (XMD),-5.0,44.0,195.0,19.0,0.0, , , , , , , 
47,NOTIGI,-6.9,53.0,184.0,13.9,0.0,81.7,0.1,132.0,2.7,0.2,0.6,0.0
48,NORWAY HOUSE (YNE),-8.5,54.0,195.0,17.0,0.0,76.3,1.4,12.3,2.0,2.2,0.6,0.0
49,OAKPOINT MRN (WOJ),-8.0,59.0,165.0,23.0,0.0, , , , , , , 
50,OXFORD HOUSE,-8.4,65.0,270.0,8.4,0.3,79.2,0.1,145.3,1.6,0.2,0.3,0.0
51,PILOT MOUND (WPO),-8.8,71.0,176.0,26.0,0.0, , , , , , , 
52,PINAWA (WEA),-5.0,29.0,126.0,8.0,0.0,84.8,1.6,162.0,3.1,3.1,1.4,0.0
53,PISEW FALLS,-5.0,32.0,180.0,16.2,0.0,85.6,0.3,49.3,5.1,0.6,1.8,0.1
54,PUKATAWAGAN,-9.0,51.0,160.0,23.8,0.0, , , , , , , 
55,PROSPECTOR,-4.4,41.0,178.0,16.1,0.5,84.7,1.4,12.6,4.6,2.2,2.3,0.1
56,THE PAS (YQD),-8.4,50.0,170.0,22.0,0.0,82.6,3.2,77.4,4.6,5.8,3.7,0.3
57,REEF LAKE,-5.0,36.0,202.0,15.6,0.0,81.4,0.1,0.7,2.9,0.1,0.6,0.0
58,ROUND LAKE,-4.5,29.0,197.0,9.8,0.0,83.8,0.1,96.6,2.9,0.2,0.6,0.0
59,ROBLIN (WXB),-11.0,66.0,176.0,25.0,0.0,80.0,2.2,173.1,4.0,4.3,2.7,0.2
60,ROSENBURG FOREST,-2.1,35.0,101.0,4.9,0.0,83.7,0.1,99.3,2.3,0.2,0.5,0.0
61,SARAH LAKE,-6.5,50.0,178.0,22.3,0.0,85.4,4.2,49.4,6.8,6.9,6.1,0.7
62,SASAGINNIGAK RIVER,-4.8,32.0,191.0,11.3,0.0,82.6,0.1,149.9,2.7,0.2,0.6,0.0
63,SHERRIDON,-8.3,53.0,172.0,16.0,1.0,74.9,0.1,0.1,1.7,0.0,0.3,0.0
64,SNOW LAKE,-7.3,36.0,170.0,15.8,0.5,84.9,0.4,61.1,4.6,0.8,1.6,0.1
65,SOUTHEND SK (WJH),-7.4,69.0,209.0,8.0,1.2, , , , , , , 
66,SPEAR HILL,-4.6,33.0,180.0,15.9,0.0,84.7,0.3,107.1,4.5,0.6,1.4,0.0
67,SPIDER HILL,-6.5,60.0,193.0,17.8,0.0, , , , , , , 
68,SPRAGUE (WSU),-4.5,32.0,175.0,8.0,0.0,84.8,0.7,124.1,3.1,1.4,0.9,0.0
69,STEAD,-4.2,36.0,180.0,10.6,0.0,84.8,1.2,222.6,3.5,2.4,1.5,0.1
70,SWAN RIVER (WEQ),-8.7,54.0,237.0,7.0,3.0,53.7,1.1,163.5,0.3,2.1,0.1,0.0
71,TADOULE LAKE (XBQ),-11.2,79.0,202.0,24.0,0.0, , , , , , , 
72,THOMPSON (YTH),-8.0,41.0,185.0,18.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-8.6,51.0,208.0,6.0,2.0,63.6,1.5,41.0,0.7,2.8,0.2,0.0
74,WESTRAY,-3.6,35.0,180.0,13.0,1.0,70.5,0.8,3.8,1.2,1.0,0.3,0.0
75,WILLIAM RIVER,-3.5,33.0,180.0,18.7,0.0,86.0,1.0,0.9,6.2,0.6,2.4,0.1
76,WILSON CR WEIR (WOO),-5.3,38.0,192.0,16.0,0.0,84.2,5.0,102.8,4.2,8.9,4.2,0.4
77,WINNIPEG (YWG),-5.3,49.0,172.0,25.0,0.0,80.2,0.1,271.7,4.1,0.2,0.9,0.0
78,WOODRIDGE,-2.8,25.0,180.0,14.0,0.0,87.8,0.9,99.7,6.3,1.8,3.2,0.2
