,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,HADASHVILLE,-8.8,72.0,45.0,14.5,0.0,77.2,0.1,65.9,1.8,0.2,0.4,0.0
29,HARGRAVE RIDGE,-21.9,58.0,311.0,9.3,0.0,80.1,2.7,28.1,1.8,4.4,0.7,0.0
30,HART MOUNTAIN,-20.4,70.0,329.0,6.9,0.0, , , , , , , 
31,HOOKER LAKE,-15.0,80.0,7.0,9.5,0.0,76.2,2.0,86.6,1.3,3.8,0.5,0.0
32,HUDSON BAY SK (YHB),-22.1,64.0,229.0,10.0,0.0,79.4,0.6,44.5,1.8,1.2,0.5,0.0
33,ISLAND LAKE (YIV),-23.3,69.0,283.0,10.0,0.0, , , , , , , 
34,JENPEG,-22.1,59.0,286.0,7.8,0.0,78.9,0.6,34.7,1.5,1.2,0.4,0.0
35,KELSEY DAM (ZKD),-25.3,75.0,287.0,7.0,0.0,76.0,0.5,58.4,1.2,1.0,0.3,0.0
36,KETTLE HILLS,-17.5,62.0,350.0,5.5,0.0,80.9,1.8,22.7,1.7,3.0,0.6,0.0
37,KIPPENS MILL,-15.2,71.0,6.0,5.3,0.0, , , , , , , 
38,KNOB HILL SOUTH,-13.7,84.0,12.0,4.4,0.0,77.0,0.1,212.0,1.1,0.2,0.2,0.0
39,LEAF RAPIDS,-26.4,60.0,270.0,6.4,0.0,79.2,1.0,216.4,1.4,2.0,0.4,0.0
40,LAKE ST GEORGE,-17.6,78.0,314.0,0.0,0.0,73.3,3.5,55.3,0.7,6.0,0.3,0.0
41,LONG POINT,-20.9,70.0,290.0,5.4,0.0,79.1,3.3,14.4,1.4,4.2,0.5,0.0
42,LITTLE GRAND RAPIDS,-18.8,73.0,181.0,0.0,0.0, , , , , , , 
43,LYNN LAKE (YYL),-27.2,70.0,303.0,9.0,0.0, , , , , , , 
44,MINITONAS,-16.9,68.0,225.0,10.8,0.0,80.4,5.3,134.9,2.0,9.7,1.7,0.1
45,MORDEN (XMD),-14.9,86.0,1.0,15.0,0.0,77.8,2.1,233.8,2.0,4.1,0.8,0.0
46,NOTIGI,-23.6,60.0,303.0,3.9,0.0,78.3,0.4,162.2,1.2,0.8,0.3,0.0
47,NORWAY HOUSE (YNE),-22.6,78.0,306.0,5.0,0.0,76.6,3.5,24.1,1.1,5.1,0.5,0.0
48,OAKPOINT MRN (WOJ),-15.9,75.0,36.0,17.0,0.0, , , , , , , 
49,OXFORD HOUSE,-24.8,66.0,270.0,7.2,0.0,78.4,0.3,153.6,1.4,0.6,0.3,0.0
50,PILOT MOUND (WPO),-16.0,85.0,21.0,24.0,0.0, , , , , , , 
51,PINAWA (WEA),-14.6,78.0,345.0,9.0,0.0,77.5,0.1,181.2,1.4,0.2,0.3,0.0
52,PISEW FALLS,-21.3,53.0,270.0,4.9,0.0,80.4,1.6,75.1,1.5,3.0,0.5,0.0
53,PUKATAWAGAN,-25.1,59.0,299.0,1.8,0.0, , , , , , , 
54,PROSPECTOR,-21.0,61.0,245.0,0.0,0.0,79.7,4.9,17.2,1.1,5.7,0.5,0.0
55,THE PAS (YQD),-23.1,68.0,307.0,6.0,0.0,78.7,3.9,76.3,1.4,6.9,0.7,0.0
56,REEF LAKE,-18.1,72.0,229.0,1.7,0.0,77.5,1.8,38.4,1.0,3.2,0.4,0.0
57,ROUND LAKE,-16.3,64.0,133.0,1.8,0.0,79.4,2.8,123.1,1.2,5.3,0.5,0.0
58,ROBLIN (WXB),-17.4,82.0,358.0,11.0,0.0,78.3,4.8,179.3,1.7,9.0,1.0,0.0
59,ROSENBURG FOREST,-16.0,69.0,355.0,3.0,0.0,79.7,0.3,180.7,1.3,0.6,0.3,0.0
60,SARAH LAKE,-16.4,70.0,331.0,3.5,0.0,80.2,5.2,53.7,1.4,8.4,0.8,0.0
61,SASAGINNIGAK RIVER,-16.0,74.0,17.0,5.0,0.0,76.5,2.5,249.2,1.1,4.9,0.5,0.0
62,SHERRIDON,-23.4,58.0,265.0,5.9,0.0,79.8,0.1,13.7,1.5,0.2,0.3,0.0
63,SNOW LAKE,-23.4,51.0,266.0,6.8,0.0,80.2,1.0,84.2,1.6,1.9,0.5,0.0
64,SOUTHEND SK (WJH),-25.9,76.0,306.0,7.0,0.0, , , , , , , 
65,SPEAR HILL,-16.7,69.0,0.0,6.8,0.0,80.4,6.9,140.7,1.7,12.3,1.5,0.1
66,SPIDER HILL,-20.7,69.0,261.0,5.5,0.0, , , , , , , 
67,SPRAGUE (WSU),-10.3,84.0,41.0,21.0,0.0,77.2,0.1,169.6,2.5,0.2,0.6,0.0
68,STEAD,-12.9,77.0,0.0,6.0,0.0,77.1,0.1,253.6,1.2,0.2,0.3,0.0
69,SWAN RIVER (WEQ),-20.2,78.0,238.0,8.0,0.0,78.6,3.6,174.3,1.5,6.8,0.7,0.0
70,THOMPSON (YTH),-25.6,69.0,290.0,11.0,0.0,61.5,0.1,0.1,0.8,0.0,0.2,0.0
71,WASAGAMING (WWP),-17.4,81.0,56.0,15.0,0.0,77.6,6.6,61.7,1.9,10.4,1.7,0.1
72,WESTRAY,-19.6,69.0,270.0,9.9,0.0,76.7,5.8,17.3,1.4,6.3,0.7,0.0
73,WILLIAM RIVER,-19.6,63.0,270.0,9.1,0.0,78.0,5.6,15.7,1.5,5.9,0.7,0.0
74,WILSON CR WEIR (WOO),-16.9,72.0,350.0,7.0,0.0,79.0,4.4,99.7,1.5,7.9,0.8,0.0
75,WINNIPEG (YWG),-15.4,88.0,21.0,27.0,0.0,77.2,0.6,281.3,3.4,1.2,0.9,0.0
76,WOODRIDGE,-9.9,75.0,45.0,9.3,0.0,76.8,0.1,140.1,1.4,0.2,0.3,0.0
