,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LITTLE GRAND RAPIDS,16.6,35.0,332.0,12.5,0.3,86.6,19.2,392.8,4.9,34.3,10.6,1.8
46,LYNN LAKE (YYL),14.4,63.0,319.0,12.0,0.0,83.0,29.6,439.5,2.9,50.7,8.6,1.2
47,MELITA (WEI),16.8,39.0,323.0,24.0,0.0,90.9,90.1,575.6,16.2,129.6,47.8,25.6
48,MORDEN (XMD),16.8,35.0,332.0,24.0,0.0,91.2,54.6,536.4,16.9,87.0,41.6,20.0
49,NOTIGI,16.0,39.0,313.0,8.5,0.0,84.6,22.7,362.0,3.0,39.2,7.6,1.0
50,NORWAY HOUSE (YNE),13.7,50.0,333.0,17.0,0.0,81.4,23.8,313.5,3.1,40.0,7.8,1.0
51,OAKPOINT MRN (WOJ),16.1,43.0,328.0,32.0,0.0,85.1,17.4,454.9,10.6,31.8,18.5,4.7
52,OXFORD HOUSE,13.8,43.0,0.0,14.3,0.5,82.7,42.8,526.3,3.2,71.2,11.4,2.0
53,PILOT MOUND (WPO),16.9,39.0,346.0,26.0,0.4,88.7,56.9,510.2,13.1,88.9,35.6,15.1
54,PINAWA (WEA),15.2,49.0,331.0,23.0,4.4,69.5,22.1,435.5,2.0,39.3,5.0,0.5
55,PISEW FALLS,15.7,32.0,315.0,7.9,0.0,83.7,32.9,516.7,2.6,56.8,8.4,1.2
56,PUKATAWAGAN,14.7,62.0,286.0,13.3,0.0,85.0,51.6,389.1,4.1,77.5,14.6,3.1
57,PROSPECTOR,17.6,53.0,319.0,11.0,0.0,84.6,30.9,352.1,3.4,50.6,9.9,1.6
58,THE PAS (YQD),15.8,53.0,305.0,16.0,0.0,88.2,56.5,451.3,7.4,86.1,23.8,7.4
59,REED LAKE,15.1,59.0,315.0,10.0,0.0,87.6,33.2,328.5,5.0,53.0,13.7,2.8
60,REEF LAKE,15.7,39.0,349.0,19.3,0.5,84.2,28.4,456.3,5.0,49.2,13.1,2.6
61,ROUND LAKE,16.7,33.0,320.0,14.7,1.0,77.3,29.7,502.8,1.9,51.8,5.8,0.6
62,ROBLIN (WXB),15.6,47.0,344.0,20.0,0.0,87.2,46.7,557.1,7.8,77.2,23.2,7.1
63,ROSENBURG FOREST,20.9,36.0,336.0,13.3,0.5,88.5,40.0,449.0,6.7,65.4,19.2,5.1
64,SARAH LAKE,15.0,49.0,350.0,6.9,0.0,86.6,52.4,361.5,3.7,76.9,13.4,2.7
65,SASAGINNIGAK RIVER,15.8,41.0,324.0,14.3,0.0,75.5,10.1,386.6,1.6,18.9,2.2,0.1
66,SHERRIDON,15.5,59.0,288.0,10.1,0.0,84.3,20.0,253.5,3.2,33.4,7.1,0.9
67,SNOW LAKE,14.8,45.0,167.0,13.2,0.0,84.5,40.8,402.2,3.8,65.0,12.4,2.3
68,SOUTHEND SK (WJH),15.6,56.0,310.0,8.0,0.2,75.5,29.2,339.1,1.2,48.1,3.3,0.2
69,SPEAR HILL,16.4,40.0,315.0,18.9,0.0,85.4,24.9,365.9,5.7,42.5,13.5,2.7
70,SPIDER HILL,12.2,66.0,304.0,11.4,0.0,82.3,30.5,311.4,2.6,49.0,7.6,1.0
71,SPRAGUE (WSU),15.7,53.0,329.0,29.0,7.0,66.7,29.7,461.6,2.4,51.1,7.3,0.9
72,STEAD,16.0,50.0,315.0,7.2,2.5,71.4,22.0,410.8,0.9,38.7,2.0,0.1
73,SWAN RIVER (WEQ),17.0,42.0,338.0,17.0,0.0,88.5,46.5,483.6,8.1,74.9,23.7,7.4
74,TADOULE LAKE (XBQ),12.8,43.0,292.0,13.0,0.2,86.3,31.4,294.5,4.9,49.6,12.9,2.5
75,THOMPSON (YTH),13.8,47.0,339.0,16.0,0.0,86.8,41.0,458.7,6.0,67.0,17.9,4.5
76,WASAGAMING (WWP),13.3,64.0,320.0,8.0,0.2,86.2,55.8,484.4,3.7,86.7,14.4,3.0
77,WESTRAY,17.5,55.0,270.0,12.6,0.0,87.7,20.0,309.8,5.8,34.4,12.1,2.3
78,WILLIAM RIVER,16.6,38.0,315.0,11.8,0.0,88.7,43.0,397.6,6.4,67.6,18.9,4.9
79,WILSON CR WEIR (WOO),16.2,50.0,341.0,20.0,0.0,88.5,55.4,404.5,9.3,82.6,27.4,9.5
80,WINNIPEG (YWG),17.4,40.0,339.0,31.0,0.2,87.6,93.8,602.5,14.4,135.0,45.0,22.9
81,WOODRIDGE,16.4,50.0,315.0,20.4,8.1,60.3,25.1,392.3,1.2,43.2,3.0,0.2
