,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,ROBLIN (WXB),3.7,75.0,279.0,37.0,0.2,80.7,2.4,173.5,7.9,4.6,5.9,0.6
59,ROSENBURG FOREST,9.2,56.0,179.0,8.7,2.0,55.8,0.8,83.2,0.5,1.5,0.1,0.0
60,SARAH LAKE,7.0,57.0,287.0,14.8,0.8,71.7,1.6,37.9,1.4,2.9,0.5,0.0
61,SASAGINNIGAK RIVER,6.9,58.0,194.0,23.6,4.1,58.7,0.6,145.9,1.2,1.1,0.3,0.0
62,SHERRIDON,1.6,55.0,261.0,24.0,0.8,62.4,0.3,0.1,1.6,0.0,0.3,0.0
63,SNOW LAKE,1.2,45.0,257.0,30.1,0.3,81.7,0.3,61.1,6.3,0.6,2.5,0.1
64,SOUTHEND SK (WJH),-3.4,82.0,272.0,23.0,0.0, , , , , , , 
65,SPEAR HILL,11.1,49.0,225.0,17.0,0.0,74.7,1.2,101.4,1.8,2.3,0.6,0.0
66,SPIDER HILL,3.8,58.0,278.0,28.8,0.3, , , , , , , 
67,SPRAGUE (WSU),6.3,58.0,178.0,13.0,0.0,62.2,0.6,105.7,0.9,1.2,0.2,0.0
68,STEAD,6.3,63.0,180.0,12.0,0.0,56.7,0.6,190.8,0.6,1.1,0.2,0.0
69,SWAN RIVER (WEQ),6.3,59.0,250.0,22.0,0.6,73.1,1.0,164.3,2.1,2.0,0.7,0.0
70,TADOULE LAKE (XBQ),-5.9,91.0,104.0,13.0,0.0, , , , , , , 
71,THOMPSON (YTH),-0.5,75.0,258.0,52.0,0.0, , , , , , , 
72,WASAGAMING (WWP),8.1,53.0,288.0,18.0,0.0,66.3,0.8,37.8,1.4,1.6,0.4,0.0
73,WESTRAY,6.7,50.0,270.0,33.6,0.0,74.2,0.8,4.8,4.0,1.1,1.3,0.0
74,WILLIAM RIVER,6.3,42.0,270.0,33.4,7.4,53.8,0.7,0.8,1.3,0.4,0.3,0.0
75,WILSON CR WEIR (WOO),12.1,29.0,318.0,27.0,0.0,80.6,3.0,100.8,4.7,5.6,3.8,0.3
76,WINNIPEG (YWG),3.8,82.0,185.0,29.0,0.0,61.9,0.3,254.2,2.0,0.5,0.5,0.0
77,WOODRIDGE,6.7,53.0,180.0,17.0,0.0,66.0,0.8,84.9,1.3,1.6,0.4,0.0
