,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),16.2,97.0,13.0,10.4,2.2,58.1,25.6,207.3,0.6,39.1,0.9,0.0
31,HADASHVILLE,19.2,89.0,135.0,22.0,5.3,51.1,20.8,296.4,0.6,35.4,0.7,0.0
32,HARGRAVE RIDGE,21.3,46.0,108.0,16.8,0.0,90.2,42.0,202.7,10.2,55.4,23.8,7.4
33,HART MOUNTAIN,14.6,92.0,64.0,14.5,50.5,23.2,6.8,96.7,0.0,11.5,0.0,0.0
34,HERMON LAKE,16.5,36.0,70.0,17.5,0.8,88.0,28.8,215.4,7.8,43.2,17.2,4.2
35,HOOKER LAKE,15.2,100.0,54.0,15.3,6.3,28.3,34.4,308.8,0.0,53.8,0.0,0.0
36,HUDSON BAY SK (YHB),20.7,61.0,84.0,12.0,13.4,58.2,20.4,300.9,0.7,34.9,0.9,0.0
37,ISLAND LAKE (YIV),16.4,46.0,80.0,8.0,0.0,87.5,24.7,203.6,4.5,37.9,10.4,1.7
38,JENPEG,20.3,39.0,66.0,13.0,0.0,89.7,36.8,280.0,7.9,55.4,19.8,5.4
39,KELSEY DAM (ZKD),15.6,45.0,84.0,13.0,0.0,87.2,27.6,241.9,5.5,42.9,13.1,2.6
40,KETTLE HILLS,17.7,100.0,47.0,12.3,23.1,12.7,8.6,136.2,0.0,14.8,0.0,0.0
41,KIPPENS MILL,15.4,100.0,22.0,9.9,4.1,36.4,17.5,165.6,0.0,27.7,0.0,0.0
42,KNOB HILL SOUTH,14.9,100.0,104.0,19.7,23.1,13.5,17.6,267.7,0.0,30.2,0.0,0.0
43,LEAF RAPIDS,18.9,26.0,45.0,11.6,0.0,91.8,38.9,173.9,9.8,49.9,22.0,6.4
44,LAKE ST GEORGE,16.9,100.0,57.0,11.0,13.2,17.3,14.7,157.3,0.0,23.9,0.0,0.0
45,LONG POINT,16.2,73.0,77.0,14.9,0.0,85.7,37.8,225.3,4.9,53.3,13.6,2.7
46,LITTLE GRAND RAPIDS,17.6,62.0,61.0,15.2,0.0,87.9,47.8,246.0,6.8,64.3,19.1,5.0
47,LYNN LAKE (YYL),18.0,35.0,92.0,12.0,0.0,91.4,41.4,216.7,9.5,56.1,22.7,6.9
48,MELITA (WEI),23.0,72.0,263.0,14.0,22.8,54.1,25.1,313.1,0.5,41.9,0.8,0.0
49,MINITONAS,16.1,99.0,45.0,13.3,20.1,15.1,10.7,224.2,0.0,19.1,0.0,0.0
50,MORDEN (XMD),26.5,62.0,192.0,8.0,3.6,72.6,35.6,376.8,1.0,57.6,3.3,0.2
51,NOTIGI,19.4,30.0,70.0,10.7,0.0,91.0,42.8,184.7,8.5,54.2,20.6,5.8
52,NORWAY HOUSE (YNE),19.1,41.0,54.0,15.0,0.0,89.6,43.5,283.0,8.6,62.9,22.5,6.7
53,OAKPOINT MRN (WOJ),18.2,85.0,76.0,20.0,14.8,42.4,6.4,280.9,0.1,12.2,0.1,0.0
54,OXFORD HOUSE,16.1,38.0,90.0,11.5,0.0,88.9,29.0,219.1,6.5,43.6,15.0,3.3
55,PILOT MOUND (WPO),23.9,74.0,230.0,16.0,3.8,68.0,36.7,350.4,1.3,58.2,4.4,0.4
56,PINAWA (WEA),16.0,88.0,95.0,22.0,18.2,37.1,12.9,302.1,0.1,23.4,0.1,0.0
57,PISEW FALLS,19.1,34.0,90.0,9.8,0.0,91.9,43.5,232.1,9.2,59.3,22.8,6.9
58,PUKATAWAGAN,19.8,38.0,57.0,22.0,0.0,91.1,40.2,160.4,15.0,49.5,29.3,10.8
59,PROSPECTOR,22.3,57.0,50.0,18.3,0.0,86.9,24.6,145.0,6.9,34.5,14.0,2.9
60,THE PAS (YQD),19.7,55.0,54.0,22.0,0.0,88.1,28.8,211.2,9.8,43.0,20.3,5.6
61,REED LAKE,19.3,48.0,45.0,14.6,0.0,90.0,37.8,215.7,8.9,52.6,21.0,6.0
62,REEF LAKE,15.5,70.0,86.0,15.4,0.0,86.6,58.5,251.8,5.7,74.0,18.1,4.6
63,ROUND LAKE,15.9,91.0,85.0,7.6,2.5,59.1,42.8,256.5,0.6,60.4,1.4,0.0
64,ROBLIN (WXB),16.5,82.0,52.0,27.0,0.0,83.7,31.2,356.9,6.8,51.3,17.1,4.1
65,ROSENBURG FOREST,16.2,98.0,54.0,11.8,65.3,13.7,17.2,153.0,0.0,26.9,0.0,0.0
66,SARAH LAKE,13.7,96.0,72.0,20.5,54.6,18.0,9.7,70.0,0.0,14.4,0.0,0.0
67,SASAGINNIGAK RIVER,15.0,100.0,34.0,6.3,2.5,51.9,34.4,335.2,0.3,54.7,0.5,0.0
68,SHERRIDON,20.9,40.0,64.0,20.4,0.0,91.0,30.3,103.6,13.8,35.0,23.4,7.2
69,SNOW LAKE,19.9,40.0,78.0,17.4,0.0,91.1,42.4,121.5,11.9,45.3,23.9,7.5
70,SOUTHEND SK (WJH),20.9,45.0,62.0,7.0,0.0,89.2,33.1,203.7,5.4,47.1,13.7,2.8
71,SPEAR HILL,14.8,97.0,90.0,17.9,66.0,15.2,7.9,144.8,0.0,13.9,0.0,0.0
72,SPIDER HILL,17.8,78.0,84.0,15.5,13.2,47.2,9.0,61.6,0.2,13.2,0.2,0.0
73,SPRAGUE (WSU),20.0,82.0,110.0,16.0,9.2,49.9,15.4,250.5,0.4,26.8,0.4,0.0
74,STEAD,16.2,99.0,135.0,6.7,35.6,13.0,21.2,274.9,0.0,35.5,0.0,0.0
75,SWAN RIVER (WEQ),17.3,83.0,59.0,21.0,21.8,42.2,18.1,308.1,0.1,31.6,0.2,0.0
76,TADOULE LAKE (XBQ),17.1,44.0,135.0,10.0,0.0,87.5,21.5,222.9,4.9,34.6,10.7,1.8
77,THOMPSON (YTH),16.6,37.0,73.0,15.0,0.0,89.3,29.9,226.1,8.3,45.0,18.3,4.7
78,WASAGAMING (WWP),16.2,93.0,50.0,13.0,1.6,68.7,36.4,279.6,1.2,55.0,3.6,0.3
79,WESTRAY,21.5,75.0,90.0,15.9,0.0,85.7,28.8,127.3,5.1,36.8,11.4,2.0
80,WILLIAM RIVER,20.8,40.0,90.0,18.7,0.0,91.5,38.3,168.1,13.6,48.8,27.2,9.4
81,WILSON CR WEIR (WOO),17.0,91.0,58.0,11.0,7.2,38.1,14.3,185.9,0.0,24.0,0.0,0.0
82,WINNIPEG (YWG),19.9,83.0,94.0,26.0,7.0,55.2,23.1,371.3,1.1,40.0,2.4,0.1
83,WOODRIDGE,19.6,91.0,90.0,9.7,5.1,45.7,23.7,240.9,0.1,38.0,0.2,0.0
