,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,25.1,35.0,219.0,20.0,0.0,90.7,23.8,254.0,12.9,38.6,23.4,7.2
26,GREEN LAKE,27.2,29.0,270.0,17.9,0.3,84.5,14.1,273.7,4.8,25.0,8.7,1.3
27,GRETNA,27.1,44.0,121.0,7.0,0.2,89.1,35.1,396.7,5.4,57.5,15.1,3.3
28,GREAT FALLS (PGF),26.3,27.0,303.0,10.0,0.0,91.2,31.3,352.2,8.3,51.2,19.8,5.3
29,GRAND RAPIDS (WJD),27.4,32.0,293.0,19.0,0.0,91.5,19.5,103.6,13.8,26.5,20.5,5.7
30,GUNN LAKE (RMNP),24.4,43.0,163.0,9.4,0.0,84.8,13.7,160.0,3.3,22.6,5.8,0.6
31,HADASHVILLE,29.1,22.0,270.0,10.8,0.0,88.7,13.2,260.0,6.1,23.5,10.2,1.7
32,HARGRAVE RIDGE,25.2,33.0,280.0,24.1,0.0,91.2,22.7,155.7,17.0,33.3,26.5,9.0
33,HART MOUNTAIN,24.1,40.0,252.0,15.2,0.0,89.4,16.8,193.6,8.4,27.5,14.5,3.1
34,HERMON LAKE,25.8,29.0,273.0,29.0,0.0,92.1,22.4,184.8,24.7,34.4,34.5,14.4
35,HOOKER LAKE,30.5,20.0,252.0,12.4,0.0,94.6,35.4,276.9,15.2,53.7,30.8,11.7
36,HUDSON BAY SK (YHB),25.8,46.0,291.0,15.0,0.0,88.5,27.7,296.7,7.3,45.0,16.7,4.0
37,ISLAND LAKE (YIV),26.1,36.0,244.0,20.0,6.2,80.3,11.0,160.6,3.2,18.8,5.0,0.5
38,JENPEG,25.6,36.0,253.0,22.5,0.0,90.6,18.3,233.5,14.4,30.6,22.6,6.8
39,KELSEY DAM (ZKD),23.4,31.0,293.0,29.0,0.0,87.7,19.1,205.7,13.1,31.0,21.3,6.1
40,KETTLE HILLS,27.8,40.0,221.0,14.5,0.0,89.4,24.4,177.7,8.1,36.3,16.1,3.7
41,KIPPENS MILL,25.8,40.0,179.0,14.4,0.0,87.5,15.7,128.4,6.2,24.0,10.5,1.7
42,KNOB HILL SOUTH,29.1,23.0,284.0,11.6,0.0,92.5,24.8,293.7,10.9,40.9,21.4,6.2
43,LEAF RAPIDS,19.3,42.0,315.0,13.1,0.0,91.0,23.4,131.0,9.5,32.3,17.2,4.2
44,LAKE ST GEORGE,29.2,37.0,230.0,8.6,0.3,90.2,19.4,137.6,6.8,28.7,12.5,2.4
45,LONG POINT,30.0,33.0,266.0,19.8,0.0,91.9,21.1,178.5,15.1,32.6,24.1,7.6
46,LITTLE GRAND RAPIDS,28.1,34.0,253.0,12.1,0.0,91.2,27.2,197.9,9.3,40.5,19.0,5.0
47,LYNN LAKE (YYL),14.1,81.0,294.0,27.0,0.2,84.2,20.7,171.6,7.3,31.8,13.9,2.9
48,MELITA (WEI),27.6,49.0,156.0,13.0,0.0,88.8,41.3,346.4,6.9,63.7,19.3,5.1
49,MINITONAS,28.7,41.0,225.0,23.3,0.0,88.7,16.7,233.4,11.5,28.4,18.5,4.8
50,MORDEN (XMD),27.3,36.0,149.0,4.0,0.0,90.3,27.5,335.8,5.5,45.6,13.5,2.7
51,NOTIGI,23.2,29.0,272.0,17.3,0.0,91.0,21.1,137.9,11.7,30.5,19.4,5.2
52,NORWAY HOUSE (YNE),24.0,35.0,275.0,22.0,0.0,90.4,25.8,238.0,13.6,40.6,24.9,8.1
53,OAKPOINT MRN (WOJ),22.1,67.0,214.0,8.0,0.0,72.2,8.4,289.9,1.0,15.7,0.8,0.0
54,OXFORD HOUSE,24.1,41.0,270.0,16.6,0.0,89.3,20.1,182.3,8.9,31.5,16.1,3.7
55,PILOT MOUND (WPO),26.0,44.0,155.0,8.0,0.0,88.9,44.5,319.6,5.5,66.0,16.6,3.9
56,PINAWA (WEA),25.6,29.0,292.0,15.0,0.0,86.2,16.3,316.9,5.2,28.8,10.1,1.6
57,PISEW FALLS,26.0,23.0,225.0,17.7,0.0,93.4,21.0,185.2,16.8,32.7,26.0,8.7
58,PUKATAWAGAN,23.3,30.0,249.0,32.2,0.0,91.3,19.3,114.0,26.0,27.1,32.1,12.6
59,PROSPECTOR,22.8,50.0,244.0,19.5,0.3,86.9,15.4,105.3,7.3,22.6,11.6,2.1
60,THE PAS (YQD),22.7,41.0,258.0,25.0,0.0,88.2,16.9,166.3,11.6,26.9,18.2,4.6
61,REED LAKE,25.2,24.0,270.0,19.7,0.0,92.1,16.9,169.1,15.6,27.0,22.6,6.8
62,REEF LAKE,27.7,32.0,250.0,23.1,0.0,91.7,40.7,205.1,17.4,54.4,33.8,13.9
63,ROUND LAKE,28.7,28.0,235.0,13.6,0.0,92.6,32.0,208.9,12.2,46.3,24.6,7.9
64,ROBLIN (WXB),23.2,55.0,206.0,11.0,0.0,80.2,16.9,310.8,2.0,29.7,4.2,0.3
65,ROSENBURG FOREST,30.8,28.0,246.0,10.5,0.0,93.0,31.7,291.3,11.0,49.8,23.7,7.4
66,SARAH LAKE,25.2,36.0,213.0,16.5,0.0,87.6,20.3,141.3,6.9,29.8,12.9,2.5
67,SASAGINNIGAK RIVER,27.7,28.0,258.0,17.8,0.0,92.3,23.8,288.5,14.5,39.4,25.7,8.5
68,SHERRIDON,24.0,27.0,255.0,24.3,0.0,91.2,15.9,61.1,17.2,19.3,20.7,5.8
69,SNOW LAKE,23.3,24.0,246.0,23.5,0.0,92.7,20.9,75.5,20.3,24.7,26.0,8.7
70,SOUTHEND SK (WJH),21.7,41.0,274.0,14.0,0.0,88.7,15.7,158.6,7.1,25.1,12.1,2.2
71,SPEAR HILL,29.4,26.0,270.0,12.6,0.0,92.8,22.6,305.1,11.9,38.1,22.0,6.5
72,SPIDER HILL,23.7,38.0,54.0,17.8,0.0,89.7,17.2,63.5,10.0,20.5,14.3,3.0
73,SPRAGUE (WSU),27.2,43.0,272.0,15.0,0.0,88.9,12.4,226.4,7.7,21.8,12.0,2.2
74,STEAD,28.7,26.0,270.0,3.5,0.0,90.4,38.9,354.4,5.4,61.0,15.6,3.5
75,SWAN RIVER (WEQ),26.6,34.0,240.0,24.0,0.0,90.5,41.1,346.3,15.3,63.4,33.5,13.6
76,TADOULE LAKE (XBQ),17.1,73.0,335.0,13.0,4.2,57.1,14.9,190.1,0.6,24.9,0.7,0.0
77,THOMPSON (YTH),23.8,31.0,278.0,27.0,0.0,91.2,17.2,185.1,19.7,28.0,27.0,9.3
78,WASAGAMING (WWP),23.8,48.0,190.0,7.0,0.0,87.5,21.1,233.6,4.2,34.5,9.4,1.4
79,WESTRAY,26.1,37.0,270.0,18.3,0.0,90.1,17.5,83.9,10.8,23.0,16.0,3.7
80,WILLIAM RIVER,24.3,35.0,270.0,21.4,0.0,90.6,16.4,121.0,13.6,24.5,19.5,5.2
81,WILSON CR WEIR (WOO),26.6,45.0,159.0,12.0,0.0,87.8,19.2,161.3,5.7,29.6,11.0,1.9
82,WINNIPEG (YWG),27.0,34.0,336.0,7.0,0.0,90.3,31.2,352.3,6.3,51.0,16.1,3.7
83,WOODRIDGE,28.6,37.0,270.0,13.5,0.0,89.1,17.1,201.5,7.4,28.2,13.2,2.6
