,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,LEAF RAPIDS,0.4,93.0,315.0,8.9,7.1,23.7,3.1,280.6,0.0,6.0,0.0,0.0
42,LAKE ST GEORGE,7.2,88.0,272.0,9.8,3.0,53.0,12.5,243.8,0.4,22.1,0.4,0.0
43,LONG POINT,5.0,86.0,273.0,15.1,2.8,55.2,8.6,248.0,0.6,15.9,0.5,0.0
44,LITTLE GRAND RAPIDS,4.9,93.0,244.0,18.8,2.5,53.6,6.7,337.7,0.6,12.7,0.4,0.0
45,LYNN LAKE (YYL),0.4,95.0,318.0,20.0,4.6,17.4,0.0,333.2,0.0,0.0,0.0,0.0
46,MELITA (WEI),9.6,53.0,192.0,13.0,0.0,86.7,35.6,539.1,5.1,61.1,15.1,3.3
47,MINITONAS,8.3,60.0,225.0,26.2,0.0, , , , , , , 
48,MORDEN (XMD),13.3,40.0,220.0,17.0,0.0,89.4,33.0,455.7,9.3,55.9,22.3,6.6
49,NOTIGI,0.6,94.0,268.0,10.3,11.4,17.0,0.0,265.6,0.0,0.1,0.0,0.0
50,NORWAY HOUSE (YNE),1.7,97.0,265.0,17.0,2.5,48.9,9.2,321.4,0.3,17.1,0.3,0.0
51,OAKPOINT MRN (WOJ),9.4,71.0,241.0,25.0,0.0, , , , , , , 
52,OXFORD HOUSE,3.0,93.0,270.0,20.6,0.0,79.6,12.4,402.1,3.1,23.1,5.5,0.5
53,PILOT MOUND (WPO),12.0,38.0,214.0,33.0,0.0,88.4,37.7,546.8,18.0,64.4,37.5,16.6
54,PINAWA (WEA),10.7,49.0,243.0,15.0,0.0,87.6,27.8,458.5,6.4,48.3,15.8,3.6
55,PISEW FALLS,0.6,94.0,270.0,9.7,12.4,19.4,0.6,320.2,0.0,1.2,0.0,0.0
56,PUKATAWAGAN,1.9,93.0,292.0,18.0,7.9,25.4,0.3,117.2,0.0,0.6,0.0,0.0
57,PROSPECTOR,4.1,83.0,270.0,19.8,3.0,52.5,3.4,169.3,0.6,6.4,0.3,0.0
58,THE PAS (YQD),3.9,79.0,286.0,24.0,1.8,65.3,7.4,282.0,1.8,13.9,1.9,0.1
59,REED LAKE,3.1,83.0,270.0,15.4,6.9,37.5,3.1,199.0,0.0,6.0,0.0,0.0
60,REEF LAKE,4.6,97.0,264.0,25.2,4.6,36.1,2.7,337.1,0.1,5.3,0.0,0.0
61,ROUND LAKE,4.8,96.0,243.0,19.4,3.0,48.3,9.0,398.4,0.4,17.0,0.3,0.0
62,ROBLIN (WXB),6.0,70.0,211.0,14.0,0.4,83.3,27.0,553.2,3.4,48.2,9.5,1.5
63,ROSENBURG FOREST,11.0,53.0,221.0,12.4,1.0,82.0,25.9,405.1,2.6,44.6,7.3,0.9
64,SARAH LAKE,6.4,57.0,226.0,10.7,0.3,82.6,29.0,423.6,2.6,49.5,7.6,1.0
65,SASAGINNIGAK RIVER,4.5,100.0,213.0,17.9,1.0,72.2,16.2,349.4,1.7,29.0,3.3,0.2
66,SHERRIDON,3.3,85.0,274.0,13.1,11.4,27.7,0.1,109.6,0.0,0.2,0.0,0.0
67,SNOW LAKE,2.2,87.0,255.0,17.0,9.9,31.6,4.3,287.9,0.0,8.3,0.0,0.0
68,SOUTHEND SK (WJH),3.0,89.0,323.0,13.0,3.8,23.7,0.1,211.5,0.0,0.1,0.0,0.0
69,SPEAR HILL,9.7,59.0,270.0,23.1,0.0,86.3,21.9,343.6,8.0,37.7,16.3,3.8
70,SPIDER HILL,2.9,99.0,245.0,13.1,3.5,38.9,5.8,143.8,0.1,10.5,0.0,0.0
71,SPRAGUE (WSU),11.7,41.0,254.0,28.0,0.2,87.3,24.2,189.6,11.8,36.7,21.5,6.2
72,STEAD,11.5,48.0,270.0,11.6,0.8,85.1,28.0,371.2,3.8,47.1,10.3,1.7
73,SWAN RIVER (WEQ),6.6,68.0,229.0,21.0,0.0,83.9,26.4,534.9,5.2,47.0,13.3,2.6
74,TADOULE LAKE (XBQ),-0.7,100.0,331.0,16.0,11.8,2.4,1.1,300.5,0.0,2.3,0.0,0.0
75,THOMPSON (YTH),1.2,95.0,291.0,18.0,9.2,22.2,0.3,334.1,0.0,0.7,0.0,0.0
76,WASAGAMING (WWP),8.8,46.0,233.0,18.0,0.0,86.1,23.5,355.4,6.0,40.3,13.6,2.8
77,WESTRAY,4.3,98.0,270.0,19.9,1.5,55.6,5.6,156.8,0.8,10.3,0.5,0.0
78,WILLIAM RIVER,3.5,94.0,270.0,22.9,4.6,31.2,1.1,212.8,0.0,2.2,0.0,0.0
79,WILSON CR WEIR (WOO),11.2,40.0,248.0,23.0,0.0,88.0,30.9,325.4,10.3,50.0,22.6,6.8
80,WINNIPEG (YWG),12.5,44.0,235.0,30.0,0.0,89.1,26.9,496.7,17.1,47.3,31.3,12.1
81,WOODRIDGE,13.4,40.0,225.0,19.1,0.8,86.5,29.1,195.6,6.7,42.4,15.2,3.4
