,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LYNN LAKE (YYL),-26.8,66.0,293.0,11.0,0.0, , , , , , , 
45,MINITONAS,-17.9,48.0,45.0,6.0,0.0,79.3,0.7,123.8,1.4,1.4,0.4,0.0
46,MORDEN (XMD),-15.5,85.0,31.0,18.0,0.0, , , , , , , 
47,NOTIGI,-23.0,54.0,312.0,5.4,0.0,78.9,0.1,162.2,1.3,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-23.5,73.0,329.0,9.0,0.0,73.0,3.5,24.1,1.1,5.1,0.5,0.0
49,OAKPOINT MRN (WOJ),-17.0,65.0,20.0,16.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.9,61.0,270.0,7.0,0.0,78.4,0.4,153.6,1.4,0.8,0.3,0.0
51,PILOT MOUND (WPO),-15.8,83.0,57.0,25.0,0.0, , , , , , , 
52,PINAWA (WEA),-15.1,62.0,345.0,9.0,0.0,79.9,0.1,163.6,1.8,0.2,0.4,0.0
53,PISEW FALLS,-20.0,42.0,315.0,7.0,0.0,79.4,0.1,72.1,1.5,0.2,0.3,0.0
54,PUKATAWAGAN,-23.6,57.0,317.0,3.2,0.0, , , , , , , 
55,PROSPECTOR,-20.8,53.0,217.0,7.1,0.0,78.4,0.3,10.8,1.4,0.6,0.3,0.0
56,THE PAS (YQD),-23.9,63.0,351.0,5.0,0.0,78.6,2.3,76.3,1.3,4.3,0.5,0.0
57,REEF LAKE,-18.2,53.0,306.0,9.6,0.0,77.8,0.1,18.3,1.5,0.2,0.3,0.0
58,ROUND LAKE,-16.1,42.0,349.0,6.7,0.0,80.0,0.1,102.0,1.6,0.2,0.3,0.0
59,ROBLIN (WXB),-17.8,67.0,93.0,8.0,0.0,71.4,1.4,172.5,1.0,2.7,0.3,0.0
60,ROSENBURG FOREST,-15.6,46.0,309.0,5.7,0.0,80.6,0.1,127.4,1.6,0.2,0.3,0.0
61,SARAH LAKE,-16.8,49.0,20.0,8.0,0.0,76.0,0.1,47.5,1.2,0.2,0.3,0.0
62,SASAGINNIGAK RIVER,-16.1,54.0,292.0,6.2,0.0,70.2,0.1,172.9,0.9,0.2,0.2,0.0
63,SHERRIDON,-21.2,48.0,272.0,7.0,0.0,76.9,0.1,0.1,1.2,0.0,0.2,0.0
64,SNOW LAKE,-22.3,45.0,248.0,8.9,0.0,80.5,0.1,81.2,1.9,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-26.8,77.0,22.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-16.4,40.0,0.0,10.2,0.0,81.7,0.1,134.4,2.3,0.2,0.5,0.0
67,SPIDER HILL,-19.7,59.0,354.0,7.2,0.0, , , , , , , 
68,SPRAGUE (WSU),-13.6,79.0,84.0,16.0,0.0,77.0,0.1,141.8,1.9,0.2,0.4,0.0
69,STEAD,-14.0,50.0,0.0,8.0,0.0,79.5,0.1,226.2,1.6,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-21.9,69.0,74.0,8.0,0.0,73.1,1.6,165.8,1.0,3.1,0.4,0.0
71,TADOULE LAKE (XBQ),-26.6,72.0,297.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-25.6,65.0,309.0,6.0,0.4,69.8,0.1,0.1,0.8,0.0,0.2,0.0
73,WASAGAMING (WWP),-17.6,70.0,39.0,11.0,0.0,68.5,0.1,42.1,1.0,0.2,0.2,0.0
74,WESTRAY,-20.3,53.0,315.0,8.7,0.0,75.6,0.1,7.4,1.2,0.2,0.3,0.0
75,WILLIAM RIVER,-19.4,47.0,315.0,8.4,0.0,76.6,0.1,0.1,1.3,0.0,0.3,0.0
76,WILSON CR WEIR (WOO),-18.2,72.0,22.0,12.0,0.0,79.7,2.4,99.5,2.0,4.5,0.8,0.0
77,WINNIPEG (YWG),-16.8,77.0,30.0,20.0,0.0,76.8,0.1,275.2,2.3,0.2,0.5,0.0
78,WOODRIDGE,-12.3,65.0,0.0,8.5,0.0,79.2,0.1,103.7,1.6,0.2,0.3,0.0
