,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,ISLAND LAKE (YIV),6.6,50.0,263.0,21.0,2.2,65.1,1.6,407.8,1.5,3.2,0.6,0.0
36,JENPEG,9.3,52.0,268.0,17.6,0.0,75.8,10.3,386.0,1.9,19.2,2.9,0.2
37,KELSEY DAM (ZKD),7.0,48.0,282.0,16.0,0.0,69.5,3.8,399.6,1.4,7.5,0.7,0.0
38,KETTLE HILLS,11.5,52.0,223.0,13.2,0.0,67.2,4.3,321.7,1.1,8.4,0.6,0.0
39,KIPPENS MILL,11.1,41.0,232.0,8.8,0.0,72.5,4.0,179.6,1.1,7.6,0.6,0.0
40,KNOB HILL SOUTH,9.4,65.0,315.0,10.8,0.0,72.9,3.3,194.6,1.2,6.3,0.6,0.0
41,LEAF RAPIDS,7.4,44.0,270.0,12.7,0.0,85.3,14.8,308.9,4.1,26.5,7.9,1.0
42,LAKE ST GEORGE,12.3,49.0,320.0,12.4,0.3,80.1,5.3,206.5,2.1,10.0,1.9,0.1
43,LONG POINT,11.1,50.0,274.0,15.6,0.0,68.0,3.8,216.3,1.3,7.3,0.7,0.0
44,LITTLE GRAND RAPIDS,9.4,49.0,273.0,10.8,0.3,78.9,4.1,301.3,1.8,8.0,0.9,0.0
45,LYNN LAKE (YYL),6.1,56.0,283.0,18.0,0.0,81.3,5.4,391.9,3.2,10.4,3.5,0.2
46,MELITA (WEI),11.7,52.0,312.0,5.0,0.0,85.2,18.6,490.7,2.7,34.0,6.3,0.7
47,MINITONAS,11.1,49.0,225.0,22.0,0.0, , , , , , , 
48,MORDEN (XMD),11.8,53.0,312.0,10.0,0.0,85.2,10.2,402.6,3.6,19.2,5.6,0.6
49,NOTIGI,8.6,47.0,285.0,11.5,0.0,75.1,5.5,320.8,1.4,10.5,0.9,0.0
50,NORWAY HOUSE (YNE),8.0,51.0,294.0,15.0,0.2,71.4,8.4,286.0,1.4,15.6,1.4,0.0
51,OAKPOINT MRN (WOJ),9.2,66.0,291.0,17.0,0.0, , , , , , , 
52,OXFORD HOUSE,7.4,52.0,270.0,16.7,0.0,71.7,6.9,371.7,1.5,13.2,1.4,0.0
53,PILOT MOUND (WPO),10.7,57.0,319.0,6.0,0.0,85.0,17.5,497.2,2.9,32.1,6.3,0.7
54,PINAWA (WEA),10.0,51.0,319.0,14.0,0.0,82.1,7.3,407.6,2.9,14.0,3.7,0.3
55,PISEW FALLS,9.6,46.0,270.0,14.3,0.3,78.1,5.1,371.6,1.9,9.8,1.6,0.1
56,PUKATAWAGAN,9.2,54.0,246.0,18.1,0.0,77.3,8.4,129.5,2.2,14.5,2.7,0.2
57,PROSPECTOR,8.9,59.0,248.0,18.8,0.3,75.2,9.0,171.0,2.0,15.9,2.6,0.1
58,THE PAS (YQD),8.3,56.0,250.0,19.0,0.0,76.9,12.5,274.4,2.2,22.5,3.9,0.3
59,REED LAKE,9.5,49.0,225.0,16.3,0.0,76.3,6.1,200.0,1.9,11.4,1.7,0.1
60,REEF LAKE,9.4,52.0,286.0,19.7,0.3,78.3,7.4,388.1,2.6,14.1,3.3,0.2
61,ROUND LAKE,10.4,43.0,265.0,15.2,0.8,80.6,7.2,414.3,2.6,13.8,3.2,0.2
62,ROBLIN (WXB),8.6,62.0,257.0,9.0,0.0,74.9,12.6,513.1,1.2,23.7,1.7,0.1
63,ROSENBURG FOREST,12.4,40.0,262.0,9.2,0.0,83.8,7.0,352.7,2.8,13.4,3.5,0.2
64,SARAH LAKE,10.0,48.0,274.0,9.6,0.0,71.5,12.8,383.3,1.1,23.6,1.3,0.0
65,SASAGINNIGAK RIVER,10.4,47.0,290.0,10.7,0.0,78.1,3.2,304.1,1.6,6.3,0.8,0.0
66,SHERRIDON,10.5,51.0,247.0,13.3,0.0,79.1,7.9,148.4,2.0,13.9,2.3,0.1
67,SNOW LAKE,8.4,52.0,193.0,16.3,0.0,75.8,9.9,297.6,1.8,18.3,2.5,0.1
68,SOUTHEND SK (WJH),9.4,62.0,211.0,5.0,0.0,78.8,9.3,253.5,1.3,17.0,1.3,0.0
69,SPEAR HILL,12.2,46.0,270.0,13.8,0.0,85.2,9.9,298.7,4.3,18.3,6.6,0.8
70,SPIDER HILL,8.6,49.0,272.0,15.4,0.3,60.5,4.3,143.7,0.9,8.1,0.5,0.0
71,SPRAGUE (WSU),11.9,56.0,342.0,10.0,0.2,74.9,2.3,135.7,1.3,4.4,0.5,0.0
72,STEAD,10.4,44.0,315.0,5.7,0.0,82.0,7.0,319.1,1.9,13.2,2.0,0.1
73,SWAN RIVER (WEQ),10.8,51.0,252.0,19.0,0.2,73.4,12.1,493.6,1.8,22.8,3.1,0.2
74,TADOULE LAKE (XBQ),1.8,64.0,288.0,17.0,0.0,58.8,14.9,357.6,0.9,26.9,1.0,0.0
75,THOMPSON (YTH),6.8,45.0,269.0,22.0,0.0,72.0,4.7,379.3,2.0,9.0,1.6,0.1
76,WASAGAMING (WWP),8.5,49.0,294.0,7.0,0.2,80.8,7.2,313.1,1.7,13.7,1.8,0.1
77,WESTRAY,11.8,50.0,270.0,15.3,0.0,71.1,8.3,148.1,1.4,14.5,1.2,0.0
78,WILLIAM RIVER,9.3,55.0,270.0,17.3,0.5,70.6,9.7,240.8,1.5,17.6,1.9,0.1
79,WILSON CR WEIR (WOO),10.4,43.0,31.0,8.0,0.0,85.9,9.8,275.5,3.6,18.0,5.4,0.5
80,WINNIPEG (YWG),10.4,54.0,295.0,12.0,0.0,84.8,9.2,444.0,3.7,17.5,5.6,0.6
81,WOODRIDGE,12.9,49.0,315.0,13.2,0.0,80.3,5.2,138.8,2.3,9.5,2.0,0.1
