,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GRETNA,12.9,44.0,346.0,19.0,0.0,86.1,21.1,119.1,6.4,29.2,12.0,2.2
26,GREAT FALLS (PGF),12.1,42.0,348.0,4.0,0.0,79.6,10.0,65.5,1.3,14.4,1.0,0.0
27,GRAND RAPIDS (WJD),3.8,90.0,82.0,4.0,6.8,20.7,0.1,1.6,0.0,0.2,0.0,0.0
28,HADASHVILLE,14.1,38.0,315.0,7.1,0.0,85.1,18.7,54.5,3.1,20.1,5.0,0.5
29,HARGRAVE RIDGE,10.5,42.0,86.0,7.3,0.0,69.2,10.9,23.3,0.9,10.9,0.6,0.0
30,HART MOUNTAIN,8.3,60.0,347.0,8.9,14.2,38.4,1.7,2.4,0.0,1.5,0.0,0.0
31,HERMON LAKE,7.4,36.0,39.0,11.8,0.8, , , , , , , 
32,HOOKER LAKE,9.6,63.0,29.0,7.9,0.0,86.2,24.8,61.2,3.7,24.8,6.8,0.8
33,HUDSON BAY SK (YHB),7.6,64.0,83.0,5.0,3.2,55.6,10.8,38.9,0.4,12.7,0.3,0.0
34,ISLAND LAKE (YIV),5.6,74.0,0.0,2.0,0.4, , , , , , , 
35,JENPEG,5.5,74.0,26.0,9.6,1.8,55.9,5.1,34.8,0.5,7.4,0.3,0.0
36,KELSEY DAM (ZKD),5.7,44.0,244.0,8.0,0.2, , , , , , , 
37,KETTLE HILLS,9.7,58.0,329.0,12.9,5.3, , , , , , , 
38,KIPPENS MILL,5.0,95.0,336.0,10.3,2.0, , , , , , , 
39,KNOB HILL SOUTH,14.0,40.0,341.0,6.8,0.0,81.1,13.3,58.3,1.8,16.9,2.3,0.1
40,LEAF RAPIDS,7.0,52.0,225.0,13.9,0.0, , , , , , , 
41,LAKE ST GEORGE,8.0,66.0,64.0,0.0,0.0,73.6,10.7,33.7,0.7,11.9,0.5,0.0
42,LONG POINT,6.4,100.0,7.0,6.2,14.2,11.0,1.3,2.1,0.0,1.1,0.0,0.0
43,LITTLE GRAND RAPIDS,8.5,56.0,64.0,4.6,0.0,83.4,17.5,72.7,2.1,21.9,3.6,0.3
44,LYNN LAKE (YYL),4.1,61.0,211.0,14.0,0.2, , , , , , , 
45,MINITONAS,9.0,69.0,0.0,0.0,0.0,80.8,14.9,58.4,1.2,18.2,1.3,0.0
46,MORDEN (XMD),11.5,54.0,5.0,13.0,0.0,85.1,23.6,127.5,4.1,32.3,8.7,1.3
47,NOTIGI,9.1,44.0,212.0,9.7,0.3, , , , , , , 
48,NORWAY HOUSE (YNE),3.6,98.0,26.0,8.0,1.6,56.1,6.2,13.7,0.5,6.1,0.2,0.0
49,OAKPOINT MRN (WOJ),1.9,94.0,293.0,16.0,0.0,59.6,3.8,52.0,0.9,6.5,0.4,0.0
50,OXFORD HOUSE,3.4,84.0,45.0,11.0,3.6, , , , , , , 
51,PILOT MOUND (WPO),9.3,72.0,139.0,2.0,1.2,71.1,14.1,98.1,0.7,20.8,0.7,0.0
52,PINAWA (WEA),12.1,42.0,224.0,6.0,0.0,81.9,11.6,76.8,1.9,16.8,2.5,0.1
53,PISEW FALLS,11.1,29.0,135.0,8.2,0.5, , , , , , , 
54,PUKATAWAGAN,9.0,41.0,226.0,16.8,0.0,86.2,12.4,38.7,5.7,13.8,7.3,0.9
55,PROSPECTOR,10.7,41.0,57.0,8.7,0.0,74.3,8.1,19.5,1.1,8.1,0.6,0.0
56,THE PAS (YQD),7.0,58.0,353.0,10.0,0.0,71.3,7.7,26.3,1.1,8.9,0.6,0.0
57,REEF LAKE,10.4,59.0,278.0,9.5,0.0,80.9,11.4,10.0,2.0,11.0,1.9,0.1
58,ROUND LAKE,8.5,57.0,89.0,6.5,0.0,83.3,11.5,33.7,2.3,12.4,2.6,0.1
59,ROBLIN (WXB),9.7,56.0,6.0,11.0,0.6,82.9,16.6,62.0,2.8,19.9,4.4,0.4
60,ROSENBURG FOREST,11.4,57.0,35.0,4.6,0.0,76.3,8.6,9.1,1.0,8.2,0.6,0.0
61,SARAH LAKE,8.2,64.0,326.0,6.4,8.6,43.2,12.2,17.6,0.1,12.0,0.1,0.0
62,SASAGINNIGAK RIVER,10.0,56.0,309.0,10.2,0.0,83.5,13.2,57.1,2.9,16.7,4.1,0.3
63,SHERRIDON,9.2,42.0,238.0,10.3,0.0, , , , , , , 
64,SNOW LAKE,9.4,32.0,200.0,8.4,0.0, , , , , , , 
65,SOUTHEND SK (WJH),7.5,54.0,257.0,11.0,0.0, , , , , , , 
66,SPEAR HILL,8.6,66.0,315.0,13.5,0.0, , , , , , , 
67,SPIDER HILL,6.5,72.0,340.0,8.7,11.4, , , , , , , 
68,SPRAGUE (WSU),11.4,47.0,25.0,10.0,0.0,84.5,26.6,77.2,3.3,28.6,6.6,0.8
69,STEAD,12.5,48.0,315.0,6.9,0.0,76.6,9.5,25.6,1.2,9.9,0.7,0.0
70,SWAN RIVER (WEQ),9.0,66.0,197.0,5.0,6.6,45.6,9.0,38.1,0.1,11.3,0.1,0.0
71,TADOULE LAKE (XBQ),-1.3,63.0,143.0,13.0,0.0, , , , , , , 
72,THOMPSON (YTH),5.0,50.0,268.0,6.0,0.5, , , , , , , 
73,WASAGAMING (WWP),5.5,84.0,22.0,8.0,4.6,44.7,19.8,24.8,0.1,19.5,0.1,0.0
74,WESTRAY,9.1,55.0,315.0,6.9,0.5,68.2,6.0,18.3,0.8,6.6,0.4,0.0
75,WILLIAM RIVER,4.5,89.0,45.0,9.0,4.3,27.9,3.5,8.5,0.0,3.5,0.0,0.0
76,WILSON CR WEIR (WOO),6.5,85.0,345.0,14.0,4.0,48.8,17.3,25.7,0.3,17.0,0.2,0.0
77,WINNIPEG (YWG),11.1,56.0,359.0,15.0,0.0,80.6,12.6,78.9,2.6,18.0,3.9,0.3
78,WOODRIDGE,14.3,36.0,0.0,9.0,0.0,87.5,26.5,62.7,4.7,26.5,8.7,1.3
