,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,HART MOUNTAIN,-15.8,62.0,338.0,18.6,0.0, , , , , , , 
31,HERMON LAKE,-20.9,59.0,317.0,11.3,0.0, , , , , , , 
32,HOOKER LAKE,-11.5,66.0,334.0,18.3,0.0,63.4,0.1,58.3,1.2,0.2,0.3,0.0
33,HUDSON BAY SK (YHB),-14.9,55.0,342.0,12.0,0.0,59.3,0.2,33.5,0.7,0.4,0.2,0.0
34,ISLAND LAKE (YIV),-20.3,70.0,321.0,17.0,1.2, , , , , , , 
35,JENPEG,-19.1,60.0,307.0,13.5,0.0,66.2,0.1,28.0,1.1,0.2,0.2,0.0
36,KELSEY DAM (ZKD),-23.1,82.0,280.0,12.0,0.0,65.2,0.1,39.4,1.0,0.2,0.2,0.0
37,KETTLE HILLS,-14.7,65.0,329.0,19.2,1.0,50.5,0.2,15.1,0.5,0.4,0.1,0.0
38,KIPPENS MILL,-15.1,76.0,338.0,16.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.4,78.0,330.0,15.6,0.0,50.4,0.1,167.7,0.4,0.2,0.1,0.0
40,LEAF RAPIDS,-21.9,53.0,270.0,9.8,0.0,78.9,1.1,216.4,1.7,2.2,0.5,0.0
41,LAKE ST GEORGE,-14.4,81.0,341.0,24.4,0.0,29.9,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-14.6,58.0,3.0,12.3,0.0,69.5,0.1,0.1,1.1,0.0,0.2,0.0
43,LITTLE GRAND RAPIDS,-13.7,65.0,330.0,11.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-24.8,75.0,303.0,22.0,0.0, , , , , , , 
45,MINITONAS,-13.6,57.0,0.0,11.2,0.8,67.4,0.7,123.8,1.0,1.4,0.3,0.0
46,MORDEN (XMD),-1.7,69.0,322.0,16.0,0.0, , , , , , , 
47,NOTIGI,-20.2,55.0,297.0,7.9,0.0,75.3,0.1,162.2,1.2,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-19.8,74.0,313.0,17.0,0.2,59.6,3.5,24.1,0.9,5.1,0.4,0.0
49,OAKPOINT MRN (WOJ),-11.0,79.0,356.0,30.0,0.8, , , , , , , 
50,OXFORD HOUSE,-21.3,63.0,315.0,10.2,0.0,77.2,0.4,153.6,1.5,0.8,0.4,0.0
51,PILOT MOUND (WPO),-3.9,88.0,318.0,22.0,0.2, , , , , , , 
52,PINAWA (WEA),-8.0,74.0,340.0,17.0,0.0,75.1,0.1,163.6,1.8,0.2,0.4,0.0
53,PISEW FALLS,-18.8,56.0,270.0,8.4,0.0,66.5,0.1,72.1,0.8,0.2,0.2,0.0
54,PUKATAWAGAN,-23.0,63.0,284.0,2.4,0.0, , , , , , , 
55,PROSPECTOR,-16.8,51.0,311.0,13.8,0.0,62.2,0.3,10.8,0.9,0.6,0.2,0.0
56,THE PAS (YQD),-19.0,62.0,336.0,15.0,0.0,76.5,2.3,76.3,1.8,4.3,0.7,0.0
57,REEF LAKE,-14.9,69.0,350.0,17.7,0.0,62.5,0.1,18.3,1.1,0.2,0.2,0.0
58,ROUND LAKE,-13.0,62.0,350.0,9.5,0.0,68.6,0.1,102.0,1.0,0.2,0.2,0.0
59,ROBLIN (WXB),-12.2,65.0,2.0,22.0,4.2,40.6,1.4,172.5,0.1,2.7,0.0,0.0
60,ROSENBURG FOREST,-10.2,60.0,294.0,13.1,0.0,70.0,0.1,127.4,1.2,0.2,0.3,0.0
61,SARAH LAKE,-16.5,71.0,10.0,9.9,1.0,46.5,0.1,47.5,0.2,0.2,0.0,0.0
62,SASAGINNIGAK RIVER,-12.2,75.0,327.0,12.7,0.0,32.7,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-20.6,57.0,289.0,10.1,0.0,59.7,0.1,0.1,0.7,0.0,0.1,0.0
64,SNOW LAKE,-20.6,54.0,261.0,17.5,0.0,75.2,0.1,81.2,1.9,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-22.7,75.0,272.0,8.0,0.0, , , , , , , 
66,SPEAR HILL,-13.5,61.0,0.0,18.3,0.0,74.3,0.1,134.4,1.9,0.2,0.4,0.0
67,SPIDER HILL,-18.0,71.0,329.0,12.0,1.0, , , , , , , 
68,SPRAGUE (WSU),-2.5,79.0,284.0,14.0,0.0,69.6,0.1,141.8,1.3,0.2,0.3,0.0
69,STEAD,-9.6,69.0,315.0,9.8,0.0,61.7,0.1,226.2,0.7,0.2,0.2,0.0
70,SWAN RIVER (WEQ),-15.1,71.0,46.0,15.0,1.0,48.6,1.6,165.8,0.3,3.1,0.1,0.0
71,TADOULE LAKE (XBQ),-27.3,78.0,320.0,22.0,0.0, , , , , , , 
72,THOMPSON (YTH),-23.4,70.0,275.0,16.0,1.6,43.2,0.0,0.1,0.1,0.0,0.0,0.0
73,WASAGAMING (WWP),-13.8,82.0,39.0,16.0,1.8,33.0,0.0,42.1,0.0,0.2,0.0,0.0
74,WESTRAY,-16.1,54.0,315.0,13.7,0.8,41.4,0.1,7.4,0.1,0.2,0.0,0.0
75,WILLIAM RIVER,-16.7,68.0,315.0,11.5,0.0,53.2,0.1,0.1,0.4,0.0,0.1,0.0
76,WILSON CR WEIR (WOO),-12.7,72.0,339.0,28.0,0.0,62.9,2.4,99.5,2.0,4.5,0.8,0.0
77,WINNIPEG (YWG),-8.2,90.0,4.0,37.0,0.0,69.4,0.1,275.2,3.9,0.2,0.9,0.0
78,WOODRIDGE,-2.5,80.0,315.0,15.5,1.8,58.1,0.0,103.7,0.8,0.2,0.2,0.0
