,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,HARGRAVE RIDGE,4.2,58.0,176.0,14.6,8.6,46.5,9.3,20.5,0.2,9.3,0.1,0.0
31,HART MOUNTAIN,5.2,69.0,178.0,16.3,0.0,60.5,2.9,15.4,1.0,3.9,0.4,0.0
32,HERMON LAKE,10.0,33.0,205.0,16.3,0.0, , , , , , , 
33,HOOKER LAKE,12.1,26.0,162.0,13.1,0.0,87.6,23.8,58.5,5.8,23.8,9.9,1.6
34,HUDSON BAY SK (YHB),5.6,74.0,55.0,7.0,0.2,75.5,14.1,39.6,1.1,14.9,0.8,0.0
35,ISLAND LAKE (YIV),5.3,48.0,116.0,7.0,0.0, , , , , , , 
36,JENPEG,5.0,53.0,205.0,14.2,2.5,57.2,5.6,32.9,0.7,7.8,0.4,0.0
37,KELSEY DAM (ZKD),2.1,55.0,157.0,13.0,0.0, , , , , , , 
38,KETTLE HILLS,12.5,42.0,119.0,14.8,0.0, , , , , , , 
39,KIPPENS MILL,11.3,40.0,163.0,11.5,0.0, , , , , , , 
40,KNOB HILL SOUTH,12.8,36.0,177.0,6.6,0.0,67.8,11.1,54.8,0.8,14.7,0.6,0.0
41,LEAF RAPIDS,5.2,60.0,315.0,4.6,1.8, , , , , , , 
42,LAKE ST GEORGE,10.7,43.0,133.0,9.6,0.0,69.5,9.9,31.3,1.0,11.1,0.6,0.0
43,LONG POINT,8.5,50.0,104.0,9.8,0.0,62.8,3.8,12.4,0.8,4.3,0.3,0.0
44,LITTLE GRAND RAPIDS,9.9,41.0,237.0,6.8,0.0,82.2,16.5,70.2,2.1,20.8,3.3,0.2
45,LYNN LAKE (YYL),1.2,67.0,270.0,5.0,1.4, , , , , , , 
46,MINITONAS,9.3,56.0,180.0,21.2,0.0,80.0,14.1,55.8,3.3,17.3,4.9,0.5
47,MORDEN (XMD),9.6,46.0,117.0,16.0,0.0,84.5,22.2,124.5,4.4,30.7,9.0,1.3
48,NOTIGI,4.4,60.0,225.0,8.2,1.0, , , , , , , 
49,NORWAY HOUSE (YNE),5.9,55.0,209.0,20.0,0.0,74.4,6.8,12.1,2.0,6.6,1.0,0.0
50,OAKPOINT MRN (WOJ),2.9,83.0,269.0,8.0,0.0,56.6,3.8,50.7,0.5,6.4,0.2,0.0
51,OXFORD HOUSE,6.9,46.0,180.0,12.7,0.0, , , , , , , 
52,PILOT MOUND (WPO),8.9,48.0,114.0,13.0,0.0,78.7,13.4,95.5,1.9,19.8,2.9,0.2
53,PINAWA (WEA),9.6,45.0,197.0,8.0,0.0,72.6,9.7,73.7,1.0,14.6,0.8,0.0
54,PISEW FALLS,4.4,50.0,180.0,10.3,0.0, , , , , , , 
55,PUKATAWAGAN,6.0,52.0,149.0,7.7,0.3,84.0,11.0,36.1,2.7,12.5,3.2,0.2
56,PROSPECTOR,5.2,63.0,115.0,11.8,0.0,55.0,6.4,16.6,0.5,6.5,0.2,0.0
57,THE PAS (YQD),3.3,67.0,154.0,17.0,0.0,58.1,6.9,24.1,0.8,8.0,0.5,0.0
58,REEF LAKE,9.6,39.0,166.0,9.2,0.0,76.2,10.3,7.2,1.3,9.7,0.8,0.0
59,ROUND LAKE,10.1,34.0,112.0,9.4,0.0,82.0,10.5,31.2,2.3,11.4,2.3,0.1
60,ROBLIN (WXB),7.4,66.0,171.0,22.0,0.0,82.4,15.4,59.3,4.5,18.7,7.0,0.8
61,ROSENBURG FOREST,11.3,49.0,112.0,7.8,0.0,66.6,7.3,6.1,0.8,6.9,0.4,0.0
62,SARAH LAKE,7.5,60.0,167.0,19.9,0.0,80.1,22.1,27.4,3.1,21.8,5.4,0.5
63,SASAGINNIGAK RIVER,11.2,40.0,145.0,11.6,0.0,81.5,12.0,54.3,2.4,15.4,3.2,0.2
64,SHERRIDON,3.2,67.0,146.0,6.0,0.0, , , , , , , 
65,SNOW LAKE,2.8,64.0,159.0,6.9,0.0, , , , , , , 
66,SOUTHEND SK (WJH),1.0,79.0,41.0,5.0,1.4, , , , , , , 
67,SPEAR HILL,11.9,32.0,180.0,13.4,0.0, , , , , , , 
68,SPIDER HILL,4.4,73.0,117.0,16.5,0.0, , , , , , , 
69,SPRAGUE (WSU),11.2,46.0,165.0,10.0,0.0,80.9,25.0,74.2,2.1,27.1,4.0,0.3
70,STEAD,12.0,44.0,180.0,7.5,0.0,61.8,7.8,22.4,0.7,8.3,0.4,0.0
71,SWAN RIVER (WEQ),9.7,59.0,348.0,8.0,0.0,81.3,14.8,44.7,2.0,16.2,2.5,0.1
72,TADOULE LAKE (XBQ),-3.6,79.0,175.0,13.0,0.0, , , , , , , 
73,THOMPSON (YTH),4.6,49.0,204.0,12.0,0.0, , , , , , , 
74,WASAGAMING (WWP),9.2,46.0,183.0,13.0,0.0,85.6,29.6,28.2,4.4,29.2,8.7,1.3
75,WESTRAY,5.3,70.0,135.0,8.3,0.0,51.3,4.9,15.7,0.3,5.5,0.1,0.0
76,WILLIAM RIVER,6.1,46.0,180.0,13.2,9.7,42.1,6.2,11.4,0.1,6.0,0.0,0.0
77,WILSON CR WEIR (WOO),11.2,45.0,150.0,16.0,0.0,84.0,24.6,27.9,4.1,24.2,7.4,0.9
78,WINNIPEG (YWG),9.6,45.0,62.0,4.0,0.0,73.0,11.3,75.9,0.8,16.5,0.7,0.0
79,WOODRIDGE,13.0,38.0,180.0,12.5,0.0,83.7,24.1,59.2,3.3,24.1,6.1,0.7
