,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,ROBLIN (WXB),15.4,41.0,358.0,21.0,0.0,86.2,18.1,149.8,7.1,27.8,12.7,2.4
63,ROSENBURG FOREST,16.7,35.0,310.0,15.2,2.5,65.7,33.9,151.0,1.2,43.4,3.0,0.2
64,SARAH LAKE,16.1,40.0,3.0,9.4,7.9,46.4,2.7,52.0,0.2,4.8,0.1,0.0
65,SASAGINNIGAK RIVER,8.3,96.0,305.0,16.7,2.3,46.6,39.4,205.7,0.2,53.2,0.4,0.0
66,SHERRIDON,20.2,26.0,330.0,22.5,4.6,71.3,4.9,17.4,2.0,5.8,0.9,0.0
67,SNOW LAKE,19.3,23.0,299.0,25.6,0.0,80.9,8.0,60.5,4.5,12.1,5.5,0.5
68,SOUTHEND SK (WJH),21.3,26.0,274.0,15.0,0.0,84.2,7.6,32.4,4.0,9.6,4.2,0.3
69,SPEAR HILL,17.8,31.0,315.0,23.8,0.0,79.3,54.5,192.4,3.5,63.8,11.5,2.1
70,SPIDER HILL,16.1,40.0,334.0,14.1,11.2,49.7,2.7,19.7,0.3,4.0,0.1,0.0
71,SPRAGUE (WSU),10.4,70.0,284.0,23.0,0.4,84.3,46.7,198.6,6.1,58.8,16.9,4.0
72,STEAD,11.4,51.0,0.0,6.0,2.8,62.2,33.2,179.0,0.6,45.4,1.0,0.0
73,SWAN RIVER (WEQ),18.8,29.0,342.0,27.0,1.0,86.6,23.1,164.1,10.3,34.2,18.7,4.9
74,TADOULE LAKE (XBQ),9.3,63.0,333.0,15.0,0.0,45.6,2.0,14.1,0.2,3.0,0.1,0.0
75,THOMPSON (YTH),14.4,39.0,332.0,35.0,0.0,67.7,12.7,58.4,3.4,16.4,4.9,0.5
76,WASAGAMING (WWP),14.4,38.0,44.0,20.0,0.4,71.3,20.4,97.7,1.8,26.8,3.4,0.2
77,WESTRAY,20.5,32.0,315.0,19.1,1.5,62.5,4.6,68.5,1.2,7.8,0.7,0.0
78,WILLIAM RIVER,20.1,26.0,315.0,25.9,0.0,75.1,10.6,98.9,2.8,16.8,4.1,0.3
79,WILSON CR WEIR (WOO),15.8,42.0,356.0,22.0,2.2,70.4,25.6,144.9,1.9,35.5,4.6,0.4
80,WINNIPEG (YWG),15.9,42.0,328.0,40.0,0.2,83.8,32.7,211.2,13.4,47.1,26.6,9.0
81,WOODRIDGE,11.6,66.0,315.0,20.4,1.5,75.3,27.7,164.9,2.2,39.0,5.5,0.6
