,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GARYS MEADOW,-8.5,67.0,349.0,6.5,0.0,81.0,0.2,8.1,1.8,0.4,0.4,0.0
21,GILLAM (YGX),-18.6,73.0,30.0,9.0,0.0,76.4,0.1,203.9,1.3,0.2,0.3,0.0
22,GIMLI (YGM),-8.5,81.0,0.0,13.0,0.0,79.0,0.1,277.5,2.0,0.2,0.4,0.0
23,GODS NARROWS,-14.6,59.0,6.0,9.7,0.0,80.2,2.1,45.2,1.9,3.8,0.7,0.0
24,GREEN LAKE,-6.0,85.0,0.0,2.2,0.0,79.8,0.1,37.4,1.2,0.2,0.3,0.0
25,GRETNA,-6.6,83.0,331.0,23.0,0.0,77.1,0.1,166.5,2.8,0.2,0.6,0.0
26,GREAT FALLS (PGF),-7.3,78.0,1.0,6.0,0.0,79.9,0.1,200.7,1.5,0.2,0.3,0.0
27,GRAND RAPIDS (WJD),-13.2,77.0,30.0,10.0,0.0,79.3,0.1,0.1,1.7,0.0,0.4,0.0
28,HADASHVILLE,-3.7,83.0,315.0,9.0,0.0,80.1,0.1,49.6,1.8,0.2,0.4,0.0
29,HARGRAVE RIDGE,-11.8,46.0,34.0,7.7,0.0,82.2,1.1,25.6,2.1,2.0,0.7,0.0
30,HART MOUNTAIN,-8.3,67.0,42.0,8.6,0.0, , , , , , , 
31,HERMON LAKE,-13.7,54.0,22.0,10.3,0.0, , , , , , , 
32,HOOKER LAKE,-6.1,69.0,12.0,9.7,0.0,81.5,0.1,58.3,2.2,0.2,0.5,0.0
33,HUDSON BAY SK (YHB),-11.0,70.0,57.0,8.0,0.0,79.9,0.2,33.5,1.7,0.4,0.4,0.0
34,ISLAND LAKE (YIV),-12.9,59.0,359.0,12.0,0.0, , , , , , , 
35,JENPEG,-13.2,55.0,9.0,9.2,0.0,80.7,0.1,28.0,1.9,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-19.6,80.0,27.0,10.0,0.0,76.2,0.1,39.4,1.4,0.2,0.3,0.0
37,KETTLE HILLS,-8.8,65.0,314.0,8.4,0.0,80.7,0.2,15.1,1.9,0.4,0.4,0.0
38,KIPPENS MILL,-12.4,79.0,320.0,10.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.6,85.0,8.0,6.3,0.0,79.0,0.1,167.7,1.4,0.2,0.3,0.0
40,LEAF RAPIDS,-20.1,67.0,45.0,9.7,0.0,81.0,1.1,216.4,2.0,2.2,0.6,0.0
41,LAKE ST GEORGE,-8.6,78.0,340.0,10.5,0.0,78.7,0.1,19.9,1.7,0.2,0.4,0.0
42,LONG POINT,-7.9,61.0,16.0,8.5,0.0,81.7,0.1,0.1,2.1,0.0,0.4,0.0
43,LITTLE GRAND RAPIDS,-7.1,73.0,5.0,7.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-21.6,68.0,34.0,4.0,0.0, , , , , , , 
45,MINITONAS,-10.8,68.0,0.0,0.0,0.0,80.7,0.7,123.8,1.2,1.4,0.3,0.0
46,MORDEN (XMD),-6.4,77.0,344.0,18.0,0.0, , , , , , , 
47,NOTIGI,-15.8,69.0,5.0,6.6,0.0,80.0,0.1,162.2,1.6,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-13.2,69.0,13.0,11.0,0.0,76.8,3.5,24.1,1.5,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-8.2,81.0,336.0,18.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.6,63.0,45.0,15.4,0.0,79.1,0.4,153.6,2.2,0.8,0.6,0.0
51,PILOT MOUND (WPO),-8.0,86.0,330.0,16.0,0.0, , , , , , , 
52,PINAWA (WEA),-7.5,84.0,316.0,7.0,0.0,79.5,0.1,163.6,1.5,0.2,0.3,0.0
53,PISEW FALLS,-9.7,43.0,0.0,8.3,0.0,82.1,0.1,72.1,2.2,0.2,0.5,0.0
54,PUKATAWAGAN,-15.2,60.0,2.0,8.0,0.0, , , , , , , 
55,PROSPECTOR,-10.6,46.0,48.0,10.0,0.0,81.8,0.3,10.8,2.3,0.6,0.5,0.0
56,THE PAS (YQD),-14.7,63.0,15.0,11.0,0.0,79.8,2.3,76.3,1.9,4.3,0.8,0.0
57,REEF LAKE,-7.9,75.0,16.0,15.3,0.0,80.2,0.1,18.3,2.5,0.2,0.5,0.0
58,ROUND LAKE,-5.6,61.0,14.0,7.3,0.0,81.9,0.1,102.0,2.0,0.2,0.4,0.0
59,ROBLIN (WXB),-11.2,67.0,348.0,16.0,0.0,76.7,1.4,172.5,1.9,2.7,0.7,0.0
60,ROSENBURG FOREST,-5.3,64.0,340.0,6.4,0.0,81.5,0.1,127.4,1.9,0.2,0.4,0.0
61,SARAH LAKE,-11.9,74.0,26.0,8.1,0.0,80.5,0.1,47.5,1.8,0.2,0.4,0.0
62,SASAGINNIGAK RIVER,-6.8,72.0,21.0,5.9,0.0,77.4,0.1,172.9,1.2,0.2,0.3,0.0
63,SHERRIDON,-12.4,52.0,2.0,8.9,0.0,80.8,0.1,0.1,1.9,0.0,0.4,0.0
64,SNOW LAKE,-11.5,43.0,9.0,7.5,0.0,82.3,0.1,81.2,2.1,0.2,0.5,0.0
65,SOUTHEND SK (WJH),-21.2,80.0,72.0,5.0,0.0, , , , , , , 
66,SPEAR HILL,-8.0,66.0,0.0,13.6,0.0,82.6,0.1,134.4,3.0,0.2,0.7,0.0
67,SPIDER HILL,-7.5,63.0,22.0,4.9,0.0, , , , , , , 
68,SPRAGUE (WSU),-2.8,77.0,247.0,16.0,0.0,78.4,0.1,141.8,2.2,0.2,0.5,0.0
69,STEAD,-6.5,85.0,315.0,5.4,0.0,79.9,0.1,226.2,1.5,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-12.1,82.0,67.0,9.0,0.0,76.7,1.6,165.8,1.3,3.1,0.5,0.0
71,TADOULE LAKE (XBQ),-28.5,74.0,327.0,9.0,0.0, , , , , , , 
72,THOMPSON (YTH),-18.5,76.0,3.0,10.0,0.0,73.9,0.1,0.1,1.2,0.0,0.2,0.0
73,WASAGAMING (WWP),-10.7,78.0,32.0,12.0,0.0,74.7,0.1,42.1,1.4,0.2,0.3,0.0
74,WESTRAY,-8.8,61.0,0.0,8.6,0.0,80.8,0.1,7.4,1.9,0.2,0.4,0.0
75,WILLIAM RIVER,-10.0,46.0,45.0,8.7,0.0,81.3,0.1,0.1,2.0,0.0,0.4,0.0
76,WILSON CR WEIR (WOO),-10.5,72.0,347.0,17.0,0.0,80.7,2.4,99.5,2.9,4.5,1.7,0.1
77,WINNIPEG (YWG),-7.0,89.0,332.0,23.0,0.0,77.1,0.1,275.2,2.8,0.2,0.6,0.0
78,WOODRIDGE,-2.7,74.0,270.0,16.0,0.3,81.4,0.1,103.7,3.0,0.2,0.6,0.0
