,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PISEW FALLS,17.1,40.0,135.0,16.0,0.0,91.9,48.1,115.5,12.6,48.0,25.6,8.4
57,PUKATAWAGAN,10.0,94.0,98.0,18.6,2.3,60.9,33.9,113.6,1.1,38.8,2.5,0.1
58,PROSPECTOR,11.1,100.0,108.0,11.5,7.4,25.5,17.8,70.9,0.0,21.8,0.0,0.0
59,THE PAS (YQD),10.6,90.0,118.0,14.0,5.2,44.2,17.7,88.6,0.1,23.6,0.1,0.0
60,REED LAKE,10.1,92.0,90.0,13.2,4.8,43.9,23.6,91.1,0.1,28.7,0.2,0.0
61,REEF LAKE,17.6,49.0,182.0,20.5,0.0,89.8,77.9,150.8,11.7,77.7,30.9,11.8
62,ROUND LAKE,18.1,43.0,152.0,10.8,0.0,91.1,89.4,177.0,8.5,89.2,26.7,9.1
63,ROBLIN (WXB),14.8,69.0,156.0,29.0,11.0,57.0,24.4,147.6,1.4,34.5,3.2,0.2
64,ROSENBURG FOREST,16.6,52.0,93.0,10.6,0.0,90.1,64.4,145.6,7.4,64.4,20.3,5.6
65,SARAH LAKE,14.6,63.0,152.0,16.1,8.4,57.1,25.0,116.6,0.7,32.5,0.9,0.0
66,SASAGINNIGAK RIVER,19.3,42.0,147.0,20.1,0.0,90.6,49.6,185.1,12.8,59.4,28.8,10.4
67,SHERRIDON,10.2,89.0,99.0,23.8,5.8,45.6,22.6,62.3,0.3,23.7,0.3,0.0
68,SNOW LAKE,9.2,85.0,110.0,16.0,0.8,82.9,35.5,106.4,3.6,38.7,8.6,1.2
69,SOUTHEND SK (WJH),11.2,83.0,89.0,6.0,0.4,83.0,15.2,40.0,2.2,15.6,2.8,0.2
70,SPEAR HILL,11.3,83.0,135.0,16.8,1.0,79.6,74.3,173.3,2.5,74.2,9.7,1.5
71,SPIDER HILL,9.2,100.0,115.0,15.9,3.0,47.0,27.6,120.7,0.2,35.2,0.3,0.0
72,SPRAGUE (WSU),17.5,48.0,142.0,17.0,0.0,86.7,36.5,172.9,6.2,47.8,15.3,3.4
73,STEAD,17.1,44.0,180.0,18.1,0.0,86.9,40.7,157.6,6.8,49.4,16.7,3.9
74,SWAN RIVER (WEQ),14.2,78.0,83.0,22.0,5.8,56.1,33.6,150.1,0.9,43.1,2.2,0.1
75,TADOULE LAKE (XBQ),18.4,45.0,79.0,9.0,0.2,81.1,11.8,35.9,2.0,13.0,2.2,0.1
76,THOMPSON (YTH),18.8,35.0,186.0,17.0,0.0,91.5,35.4,60.7,12.4,35.2,21.7,6.3
77,WASAGAMING (WWP),10.2,87.0,198.0,13.0,1.6,70.6,51.4,94.5,1.2,51.2,3.7,0.3
78,WESTRAY,11.2,99.0,135.0,12.2,8.9,24.3,18.6,87.1,0.0,24.3,0.0,0.0
79,WILLIAM RIVER,8.9,93.0,135.0,17.5,0.8,80.6,42.0,107.2,2.9,42.4,7.7,1.0
80,WILSON CR WEIR (WOO),11.2,85.0,151.0,14.0,1.4,74.2,57.0,138.1,1.5,57.0,4.9,0.5
81,WINNIPEG (YWG),16.9,52.0,152.0,32.0,0.0,88.5,31.2,185.2,17.1,43.9,30.3,11.4
82,WOODRIDGE,16.6,50.0,135.0,17.1,0.0,85.4,18.0,138.7,5.2,27.2,9.8,1.5
