,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,ROSENBURG FOREST,2.2,58.0,127.0,9.9,0.3,83.5,0.8,114.8,2.8,1.6,0.8,0.0
60,SARAH LAKE,8.9,34.0,174.0,17.6,0.0,87.2,4.2,49.4,6.9,7.0,6.2,0.7
61,SASAGINNIGAK RIVER,-0.9,58.0,138.0,19.0,0.0,84.3,0.1,158.4,5.0,0.2,1.4,0.0
62,SHERRIDON,-2.4,76.0,90.0,8.8,0.0,81.4,0.1,0.1,2.1,0.0,0.4,0.0
63,SNOW LAKE,-4.2,73.0,120.0,8.7,0.0,83.1,0.4,61.1,2.5,0.8,0.6,0.0
64,SOUTHEND SK (WJH),-12.8,79.0,350.0,10.0,0.0, , , , , , , 
65,SPEAR HILL,-0.3,67.0,135.0,21.6,0.0,83.9,1.7,137.0,5.3,3.4,3.4,0.2
66,SPIDER HILL,5.3,51.0,165.0,15.8,1.3, , , , , , , 
67,SPRAGUE (WSU),1.6,56.0,143.0,14.0,0.0,82.5,0.3,123.1,3.0,0.6,0.7,0.0
68,STEAD,0.1,61.0,135.0,13.4,0.0,84.5,1.3,221.9,3.8,2.5,1.9,0.1
69,SWAN RIVER (WEQ),-1.0,77.0,51.0,10.0,0.0,80.8,2.5,167.1,2.0,4.8,0.9,0.0
70,TADOULE LAKE (XBQ),-9.6,75.0,302.0,22.0,0.0, , , , , , , 
71,THOMPSON (YTH),-4.8,78.0,168.0,7.0,0.0,75.2,0.1,0.1,1.1,0.0,0.2,0.0
72,WASAGAMING (WWP),2.7,55.0,182.0,8.0,0.2,81.9,2.3,40.9,2.1,4.0,0.8,0.0
73,WESTRAY,-0.2,80.0,135.0,10.3,0.0,81.6,1.9,3.8,2.3,1.8,0.7,0.0
74,WILLIAM RIVER,1.8,68.0,135.0,11.1,0.0,84.0,1.0,0.9,3.2,0.6,0.8,0.0
75,WILSON CR WEIR (WOO),0.2,69.0,156.0,21.0,0.0,81.6,5.0,102.8,3.9,8.9,3.9,0.3
76,WINNIPEG (YWG),0.2,72.0,171.0,46.0,0.0,79.8,0.2,275.7,11.3,0.3,4.5,0.4
77,WOODRIDGE,1.5,52.0,135.0,19.1,0.0,84.4,0.3,98.3,5.1,0.6,1.8,0.1
