,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),18.5,32.0,209.0,17.0,0.0,89.9,14.1,30.6,9.8,14.0,11.7,2.1
24,GIMLI (YGM),17.1,29.0,32.0,21.0,0.5,87.8,63.4,182.8,9.0,67.9,24.1,7.6
25,GODS NARROWS,19.4,25.0,202.0,4.8,0.0,92.1,32.7,99.2,7.3,35.9,14.8,3.2
26,GREEN LAKE,17.7,30.0,90.0,17.7,0.3,76.4,28.8,143.0,2.0,38.3,5.1,0.5
27,GRETNA,16.9,52.0,43.0,34.0,1.8,70.9,29.7,225.7,3.6,44.7,9.4,1.4
28,GREAT FALLS (PGF),18.2,30.0,56.0,13.0,0.6,79.0,39.9,179.7,2.0,51.3,6.1,0.7
29,GRAND RAPIDS (WJD),15.7,44.0,56.0,9.0,0.0,89.7,19.3,78.7,6.4,23.9,10.8,1.8
30,GUNN LAKE (RMNP),18.9,28.0,6.0,8.5,0.0,92.3,51.0,95.9,9.0,50.8,20.8,5.9
31,HADASHVILLE,16.7,39.0,45.0,25.0,1.5,60.1,14.8,120.6,1.5,22.6,2.2,0.1
32,HARGRAVE RIDGE,21.3,27.0,199.0,20.1,0.0,93.1,29.0,77.8,18.1,30.0,26.3,8.9
33,HART MOUNTAIN,19.0,22.0,188.0,11.9,0.0,92.9,29.2,77.6,11.6,30.1,19.2,5.1
34,HERMON LAKE,22.1,21.0,203.0,15.5,0.0,93.4,31.0,88.3,15.0,33.0,24.1,7.6
35,HOOKER LAKE,20.7,21.0,339.0,14.1,0.8,91.3,74.4,185.5,10.4,74.4,27.9,9.9
36,HUDSON BAY SK (YHB),21.3,24.0,214.0,13.0,0.0,92.9,38.5,143.7,12.3,46.1,24.7,7.9
37,ISLAND LAKE (YIV),17.0,27.0,256.0,9.0,0.0, , , , , , , 
38,JENPEG,21.2,29.0,195.0,16.1,0.0,91.4,35.1,125.7,11.7,41.3,22.7,6.8
39,KELSEY DAM (ZKD),18.8,30.0,221.0,15.0,0.0,90.7,23.2,43.0,10.1,23.0,15.1,3.3
40,KETTLE HILLS,21.6,21.0,226.0,12.3,0.0,93.3,42.0,133.3,12.6,47.0,25.4,8.3
41,KIPPENS MILL,19.9,29.0,219.0,7.2,0.0,91.0,49.5,139.6,7.1,52.5,17.7,4.4
42,KNOB HILL SOUTH,19.7,26.0,70.0,16.4,0.5,80.0,48.7,182.9,2.6,58.4,8.4,1.2
43,LEAF RAPIDS,21.3,24.0,225.0,20.1,0.0,92.7,27.5,63.5,17.1,27.4,24.2,7.7
44,LAKE ST GEORGE,20.7,29.0,79.0,4.5,0.0,90.1,64.7,165.8,5.4,65.5,16.4,3.8
45,LONG POINT,23.6,25.0,148.0,8.0,0.0,92.7,34.0,107.6,9.4,38.0,18.5,4.7
46,LITTLE GRAND RAPIDS,20.6,20.0,10.0,7.1,0.3,92.6,65.4,199.9,8.8,71.9,24.4,7.8
47,LYNN LAKE (YYL),18.2,31.0,211.0,19.0,0.0,91.6,17.3,32.4,14.0,17.2,16.9,4.1
48,MELITA (WEI),17.4,39.0,46.0,7.0,0.0,90.3,69.3,224.9,6.4,78.3,20.3,5.6
49,MINITONAS,23.2,20.0,225.0,12.6,0.0,93.9,69.1,188.1,13.9,72.0,33.5,13.6
50,MORDEN (XMD),17.0,40.0,56.0,25.0,2.0,74.5,29.9,235.5,2.6,45.4,7.3,0.9
51,NOTIGI,23.5,19.0,211.0,16.0,0.0,94.2,34.1,81.9,17.1,34.1,26.9,9.2
52,NORWAY HOUSE (YNE),18.5,30.0,222.0,24.0,0.0,91.4,39.2,117.9,17.5,42.8,30.4,11.5
53,OAKPOINT MRN (WOJ),13.9,64.0,297.0,14.0,0.0,81.9,29.4,150.7,2.8,39.5,7.2,0.9
54,OXFORD HOUSE,19.1,28.0,315.0,9.7,0.0,92.6,24.4,43.0,10.0,24.2,15.4,3.4
55,PILOT MOUND (WPO),16.0,34.0,30.0,23.0,0.0,85.9,24.8,195.0,7.5,37.6,15.6,3.5
56,PINAWA (WEA),17.7,31.0,46.0,12.0,0.6,74.4,32.5,187.2,1.4,45.3,3.7,0.3
57,PISEW FALLS,21.7,19.0,180.0,13.7,0.0,94.4,40.0,103.2,15.7,40.6,27.5,9.6
58,PUKATAWAGAN,21.0,25.0,186.0,29.7,0.0,93.7,34.0,102.7,31.9,37.2,42.2,20.5
59,PROSPECTOR,22.1,28.0,241.0,13.7,0.0,92.7,27.8,71.1,12.4,28.1,19.5,5.2
60,THE PAS (YQD),21.1,22.0,216.0,15.0,0.0,92.8,23.1,85.4,13.6,27.5,20.6,5.8
61,REED LAKE,22.7,20.0,180.0,16.3,0.0,94.6,30.8,87.1,18.4,32.7,27.7,9.7
62,REEF LAKE,19.8,28.0,25.0,9.1,0.0,91.3,71.0,138.9,8.1,70.8,22.9,7.0
63,ROUND LAKE,20.0,23.0,58.0,9.9,0.0,92.1,81.8,164.9,9.5,81.6,27.4,9.6
64,ROBLIN (WXB),17.4,26.0,191.0,11.0,0.0,92.3,42.6,159.4,10.2,51.1,22.8,6.9
65,ROSENBURG FOREST,23.2,17.0,51.0,8.9,0.0,93.4,57.0,133.5,10.8,57.0,25.1,8.2
66,SARAH LAKE,18.9,21.0,182.0,11.5,0.0,93.3,39.9,121.2,12.0,43.8,23.7,7.4
67,SASAGINNIGAK RIVER,19.3,28.0,5.0,13.5,0.3,85.3,42.1,172.9,4.3,52.3,12.0,2.2
68,SHERRIDON,23.3,18.0,195.0,21.7,0.0,94.5,31.1,59.4,23.8,30.9,32.1,12.6
69,SNOW LAKE,21.6,21.0,199.0,13.3,0.0,94.5,30.2,95.8,15.6,33.8,25.1,8.1
70,SOUTHEND SK (WJH),18.4,41.0,224.0,8.0,0.0,88.7,13.6,31.1,5.3,13.6,6.7,0.8
71,SPEAR HILL,23.0,21.0,135.0,6.7,0.0,92.6,69.5,162.8,8.7,69.5,23.8,7.4
72,SPIDER HILL,18.9,23.0,42.0,11.6,0.0,92.9,32.0,114.6,11.4,37.7,21.2,6.1
73,SPRAGUE (WSU),14.4,49.0,71.0,27.0,2.0,69.1,30.9,161.7,2.4,41.8,6.3,0.7
74,STEAD,18.5,31.0,0.0,5.1,2.0,57.5,34.3,146.1,0.4,43.2,0.7,0.0
75,SWAN RIVER (WEQ),20.5,21.0,220.0,12.0,0.0,93.6,47.7,149.0,12.9,53.0,27.3,9.5
76,TADOULE LAKE (XBQ),15.3,43.0,187.0,20.0,0.0,87.5,11.7,29.1,8.1,11.7,9.1,1.4
77,THOMPSON (YTH),20.2,28.0,191.0,17.0,0.0,91.5,27.9,48.6,12.4,27.7,19.4,5.2
78,WASAGAMING (WWP),17.4,32.0,318.0,12.0,0.0,90.1,49.6,84.7,7.9,49.4,18.6,4.8
79,WESTRAY,23.6,22.0,225.0,14.9,0.0,93.4,31.2,91.0,14.7,33.6,24.0,7.5
80,WILLIAM RIVER,22.0,18.0,180.0,9.3,0.0,94.1,36.6,96.6,12.1,37.6,22.1,6.5
81,WILSON CR WEIR (WOO),18.6,29.0,165.0,6.0,0.0,90.8,52.4,127.6,6.5,52.4,16.6,3.9
82,WINNIPEG (YWG),17.3,35.0,28.0,24.0,0.2,77.2,25.1,173.9,3.0,36.9,7.1,0.9
83,WOODRIDGE,15.1,44.0,45.0,10.8,4.6,48.8,12.2,127.4,0.2,19.7,0.2,0.0
