,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROSENBURG FOREST,10.6,96.0,314.0,6.5,8.6,15.8,3.4,344.2,0.0,6.6,0.0,0.0
65,SARAH LAKE,9.1,74.0,22.0,9.3,0.0,60.0,11.8,353.5,0.7,21.7,0.6,0.0
66,SASAGINNIGAK RIVER,9.2,100.0,8.0,10.9,9.7,3.1,0.9,288.7,0.0,1.7,0.0,0.0
67,SHERRIDON,8.0,78.0,102.0,7.6,0.3,64.2,5.9,118.4,0.7,10.4,0.5,0.0
68,SNOW LAKE,6.9,75.0,58.0,5.1,0.0,61.6,12.9,310.7,0.6,23.3,0.6,0.0
69,SOUTHEND SK (WJH),8.9,78.0,117.0,2.0,0.0,50.2,4.5,216.8,0.2,8.5,0.1,0.0
70,SPEAR HILL,9.6,98.0,0.0,9.3,4.6,16.0,2.9,263.0,0.0,5.7,0.0,0.0
71,SPIDER HILL,8.2,74.0,354.0,8.3,0.0,73.7,10.5,289.6,1.1,19.3,1.0,0.0
72,SPRAGUE (WSU),13.6,95.0,356.0,11.0,19.6,13.6,3.4,174.2,0.0,6.4,0.0,0.0
73,STEAD,10.4,99.0,315.0,5.1,8.6,7.2,2.4,306.1,0.0,4.8,0.0,0.0
74,SWAN RIVER (WEQ),11.5,64.0,21.0,12.0,0.0,74.4,22.8,513.0,1.4,41.1,3.5,0.2
75,TADOULE LAKE (XBQ),5.9,59.0,151.0,6.0,0.0,71.4,28.5,346.2,0.9,47.3,2.3,0.1
76,THOMPSON (YTH),6.1,82.0,87.0,8.0,0.0,56.5,11.3,427.1,0.5,21.3,0.4,0.0
77,WASAGAMING (WWP),7.6,90.0,359.0,6.0,7.0,20.2,3.3,297.5,0.0,6.4,0.0,0.0
78,WESTRAY,11.8,87.0,45.0,5.9,2.0,45.9,10.8,260.0,0.1,19.5,0.1,0.0
79,WILLIAM RIVER,7.7,81.0,45.0,10.2,0.0,70.0,17.3,303.0,1.0,30.3,1.8,0.1
80,WILSON CR WEIR (WOO),9.5,91.0,6.0,12.0,6.4,25.6,4.0,251.0,0.0,7.6,0.0,0.0
81,WINNIPEG (YWG),10.1,94.0,339.0,23.0,9.8,20.1,9.0,439.7,0.0,17.1,0.0,0.0
82,WOODRIDGE,11.9,97.0,0.0,8.8,23.4,7.1,2.3,158.0,0.0,4.4,0.0,0.0
