,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LONG POINT,23.8,41.0,268.0,23.1,0.5,89.4,58.5,274.2,12.6,76.3,32.1,12.6
46,LITTLE GRAND RAPIDS,23.6,69.0,246.0,10.8,13.5,56.9,30.2,255.7,0.6,46.7,0.9,0.0
47,LYNN LAKE (YYL),14.1,88.0,275.0,20.0,10.6,39.0,17.9,218.5,0.1,29.6,0.1,0.0
48,MELITA (WEI),23.2,48.0,320.0,21.0,0.0,88.1,41.1,360.4,9.4,63.9,24.1,7.6
49,MINITONAS,22.0,49.0,270.0,25.3,0.0,87.4,24.7,271.7,10.5,40.2,20.6,5.8
50,MORDEN (XMD),26.5,61.0,343.0,15.0,10.4,68.3,26.4,384.4,1.3,45.0,3.4,0.2
51,NOTIGI,13.6,89.0,245.0,11.3,0.3,81.5,39.2,219.6,2.3,54.2,7.4,0.9
52,NORWAY HOUSE (YNE),21.0,45.0,270.0,22.0,0.4,88.2,60.2,328.6,10.0,82.5,28.6,10.3
53,OAKPOINT MRN (WOJ),22.7,55.0,305.0,24.0,0.0,87.4,17.3,322.1,9.9,30.5,17.2,4.2
54,OXFORD HOUSE,22.2,49.0,270.0,18.8,0.0,89.0,47.4,266.0,9.6,65.6,24.8,8.0
55,PILOT MOUND (WPO),19.5,81.0,191.0,16.0,0.4, , , , , , , 
56,PINAWA (WEA),26.0,58.0,268.0,12.0,0.0,87.8,19.5,248.1,5.7,32.6,11.6,2.1
57,PISEW FALLS,20.5,46.0,225.0,14.6,0.0,88.1,61.3,278.3,6.8,79.1,21.3,6.1
58,PUKATAWAGAN,16.4,69.0,245.0,34.5,6.4,64.1,21.3,179.8,2.9,32.9,6.5,0.7
59,PROSPECTOR,21.7,47.0,251.0,21.7,13.0,69.6,21.4,165.0,1.8,32.3,4.1,0.3
60,THE PAS (YQD),21.2,44.0,262.0,33.0,11.2,73.7,24.4,229.2,3.8,38.5,9.1,1.3
61,REED LAKE,20.3,46.0,270.0,23.6,4.6,75.1,29.5,248.3,2.5,45.5,7.0,0.9
62,REEF LAKE,23.4,48.0,288.0,23.2,3.6,79.2,47.9,292.2,3.4,67.9,11.5,2.1
63,ROUND LAKE,23.7,49.0,268.0,17.6,11.4,70.5,25.7,262.1,1.5,41.3,4.0,0.3
64,ROBLIN (WXB),15.4,81.0,308.0,24.0,0.0, , , , , , , 
65,ROSENBURG FOREST,27.9,41.0,255.0,14.7,1.3,88.1,40.1,204.1,6.8,53.8,17.4,4.3
66,SARAH LAKE,19.9,44.0,262.0,15.8,0.0,87.8,23.8,115.5,6.9,31.4,13.2,2.6
67,SASAGINNIGAK RIVER,22.0,73.0,282.0,10.8,4.6,63.2,23.7,342.4,0.8,40.4,1.7,0.1
68,SHERRIDON,19.1,57.0,245.0,26.6,2.5,77.3,26.2,139.3,3.4,35.6,7.9,1.1
69,SNOW LAKE,19.1,50.0,211.0,26.0,2.5,78.7,30.9,151.9,3.7,40.9,9.3,1.4
70,SOUTHEND SK (WJH),14.2,90.0,268.0,9.0,10.8,32.2,24.8,223.5,0.0,38.8,0.0,0.0
71,SPEAR HILL,23.9,43.0,270.0,23.3,13.2,73.9,12.0,159.7,2.3,20.2,3.7,0.3
72,SPIDER HILL,18.6,41.0,256.0,22.4,0.0,87.9,23.5,105.9,9.8,30.2,16.9,4.1
73,SPRAGUE (WSU),22.8,77.0,238.0,20.0,0.2,84.9,17.6,253.3,5.6,30.0,11.0,1.9
74,STEAD,25.1,68.0,315.0,5.4,1.3,79.3,17.0,234.7,1.4,28.7,2.6,0.2
75,SWAN RIVER (WEQ),22.1,39.0,260.0,29.0,0.0,89.3,33.5,354.5,16.6,54.2,32.8,13.1
76,TADOULE LAKE (XBQ),7.8,95.0,14.0,28.0,46.3,19.0,9.4,142.2,0.0,16.1,0.0,0.0
77,THOMPSON (YTH),14.5,83.0,267.0,33.0,0.2,82.6,24.2,241.6,8.0,38.7,16.6,3.9
78,WASAGAMING (WWP),18.2,81.0,312.0,10.0,0.0, , , , , , , 
79,WESTRAY,23.1,33.0,270.0,33.9,0.8,89.9,43.4,176.4,23.3,53.7,40.8,19.3
80,WILLIAM RIVER,22.2,41.0,270.0,25.0,1.5,85.3,33.7,191.8,7.7,46.8,17.8,4.4
81,WILSON CR WEIR (WOO),23.3,34.0,319.0,20.0,0.2,90.7,27.1,225.4,12.9,41.7,24.2,7.7
82,WINNIPEG (YWG),24.8,59.0,322.0,25.0,0.2,86.8,21.3,341.6,9.6,36.8,18.4,4.7
83,WOODRIDGE,21.9,85.0,225.0,12.9,0.0,83.6,30.7,280.6,3.3,48.2,9.3,1.4
